"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"11238","1997-1998","Wesley Person (persowe01)",26,"CLE","SG",82,440,957,0.46,248,510,0.486,0.56,132,170,0.776,363,188,108,1204,"",82,3198,192,447,0.43,65,298,129,49,110,7.89663483704943,37.7289979512013,6.75919098143237,135.739454509135,-34.6490819324333,-56.6438332786349,-108.320283970186,16.7534956182544,-10.9171888694252,75.9495355633602,-21.9215552013677,-65.2887063035692
"11239","1997-1998","Juwan Howard (howarju01)",24,"WAS","PF",64,463,991,0.467,463,989,0.468,0.467,258,358,0.721,449,208,225,1184,"",64,2559,0,2,0,161,288,82,23,185,-2.48872185521196,-0.691190165766437,-5.45593899204244,-12.5069531997657,98.0433531837819,175.248414834263,-25.5561844022269,-5.55902185264026,-18.6895749703843,-25.8823753387143,-3.69519895465043,14.6842470679005
"11240","1997-1998","Arvydas Sabonis (sabonar01)",33,"POR","C",73,407,826,0.493,377,711,0.53,0.511,323,405,0.798,729,218,267,1167,"",73,2333,30,115,0.261,149,580,65,80,190,42.2928379787101,-9.72843453157013,25.0127785145889,80.4131508772987,397.428153332703,247.337065966524,6.82283280440105,-13.7874652858955,19.2110510008189,-42.6635690642052,85.3451430551735,14.749943978587
"11241","1997-1998","Joe Smith (smithjo02)",22,"2TM","PF",79,464,1070,0.434,464,1062,0.437,0.434,227,293,0.775,471,94,263,1155,"",55,2344,0,8,0,199,272,62,51,158,-35.5944192216735,-2.76476066306575,11.3566644562334,-68.1264559763109,51.9612683388447,231.000892681326,-125.895535248484,-16.8069827307888,1.26161930454916,-13.470529437242,-1.09392476604521,45.0921845118405
"11242","1997-1998","Rodney Rogers (rogerro01)",26,"LAC","SF",76,426,935,0.456,354,723,0.49,0.494,225,328,0.686,424,202,242,1149,"",70,2499,72,212,0.34,155,269,93,38,193,14.0866411513465,-1.18615757124232,-16.4787374005305,8.13607218843565,112.938660083513,163.900269117164,-26.1494431526207,6.11837699040461,-8.70897720528272,-36.2998548792689,-7.03134681943846,12.9735638441187
"11243","1997-1998","John Wallace (wallajo01)",23,"TOR","SF",82,468,979,0.478,467,977,0.478,0.479,210,293,0.717,373,110,239,1147,"",36,2361,1,2,0.5,117,256,62,101,172,7.31147497215154,0.308809834233563,-5.63733554376658,9.91204390323719,93.0839208079668,216.299533967837,-110.544167972268,-17.3306705070641,31.7477378457283,-25.0540479725089,-6.12471377662878,-5.82179468036593
"11244","1997-1998","Jeff Hornacek (hornaje01)",34,"UTA","SG",80,399,828,0.482,343,701,0.489,0.516,285,322,0.885,270,349,175,1139,"",80,2460,56,127,0.441,65,205,109,15,132,12.957002001513,12.1164244738313,47.9007029177719,110.163980342292,363.844123703509,169.27397440105,133.685676009823,21.6166351513993,-22.3327778251364,16.0820283958261,-23.6345426793882,-41.0108500923566
"11245","1997-1998","Zydrunas Ilgauskas (ilgauzy01)",22,"CLE","C",82,454,876,0.518,453,872,0.519,0.519,230,302,0.762,723,71,288,1139,"",81,2379,1,4,0.25,279,444,52,135,146,42.2776972115826,-0.382380331532874,7.77950397877985,91.1877574073464,302.33064371385,201.203977682967,-153.686310187363,-26.8206989415825,52.3957198272218,-0.840940342301087,45.823773642455,93.0673646251071
"11246","1997-1998","Clifford Robinson (robincl02)",31,"PHO","SF",80,429,895,0.479,402,811,0.496,0.494,248,360,0.689,410,170,249,1133,"",64,2359,27,84,0.321,152,258,92,90,140,20.6671977506806,-2.06598696219035,-17.0064190981432,18.1300155166468,222.796032808504,203.0879291106,-46.6455311467709,9.53754630435507,25.0184801501899,3.43069723978918,-5.49997725332264,15.7368728870156
"11247","1997-1998","Rasheed Wallace (wallara01)",23,"POR","PF",77,466,875,0.533,458,836,0.548,0.537,184,278,0.662,478,195,268,1124,"",77,2896,8,39,0.205,132,346,75,88,167,64.7762876936732,-5.48320823244552,-20.6387347480106,92.4642159419993,-6.45098481861959,-17.5961667213654,-71.8085966889351,-22.1952367346685,16.904489461178,8.56275914771464,1.42791468812607,-14.2103639126686
"11248","1997-1998","Donyell Marshall (marshdo01)",24,"GSW","SF",73,451,1090,0.414,388,889,0.436,0.443,158,216,0.731,628,159,226,1123,"",73,2611,63,201,0.313,210,418,95,73,147,-30.6850816271825,-6.55161165952692,-1.13185145888594,-82.1568496918316,29.701436808083,93.7501411224154,-82.5898330768744,4.45530579863619,11.3477466875971,10.905837200691,30.9254530677817,43.0636356996677
"11249","1997-1998","Alonzo Mourning (mournal01)",27,"MIA","C",58,403,732,0.551,403,732,0.551,0.551,309,465,0.665,558,52,208,1115,"",56,1939,0,0,NA,193,365,40,130,179,58.9139935308239,0,-33.126624668435,84.7013623932129,373.487634863716,350.650909090909,-131.492683278356,-23.9890696789645,54.9673272275488,-54.3012492027068,38.2201326976339,54.7309056144386
"11250","1997-1998","Dikembe Mutombo (mutomdi01)",31,"ATL","C",82,399,743,0.537,399,743,0.537,0.537,303,452,0.67,932,82,254,1101,"DPOY-1,AS,NBA3,DEF1",82,2917,0,0,NA,276,656,34,277,168,49.3973131057407,0,-29.9405039787798,68.8541222327015,69.1015118771544,-48.8743157203808,-193.810411851996,-59.4778406934097,132.696730494468,8.81337349883425,87.3732270120802,73.5266269048575
"11251","1997-1998","Johnny Newman (newmajo01)",34,"DEN","SF",74,344,799,0.431,308,694,0.444,0.453,365,445,0.82,141,138,208,1089,"",15,2176,36,105,0.343,50,91,77,24,147,-18.4023831825249,-0.272483702737939,37.2731763925729,-0.349041080690661,56.657315996711,231.226084673449,-63.0011870465241,1.77158794774299,-13.1643726794171,-12.7947835977191,-46.1515885023334,-40.8793837177969
"11252","1997-1998","Kendall Gill (gillke01)",29,"NJN","SF",81,418,974,0.429,392,873,0.449,0.443,225,327,0.688,391,200,268,1087,"DPOY-11",81,2733,26,101,0.257,112,279,156,64,124,-18.7838191906977,-8.94810337120507,-15.7744973474801,-80.1864458424908,-56.832241834216,9.65803741384965,-50.8046321619036,55.2038423938684,4.25662997267887,38.10463949974,-11.9344892917097,-21.1298238182488
"11253","1997-1998","Larry Johnson (johnsla02)",28,"NYK","SF",70,429,884,0.485,414,821,0.504,0.494,214,283,0.756,401,150,193,1087,"",70,2412,15,63,0.238,175,226,40,13,127,27.4900337278776,-6.77849022164277,5.59206498673741,40.2366617775643,71.8077412886012,136.195457827371,-72.984207288761,-38.5599119247422,-22.9454491807002,17.9345552276058,-16.186594933044,28.1172297833075
"11254","1997-1998","LaPhonso Ellis (ellisla01)",27,"DEN","SF",76,410,1007,0.407,353,806,0.438,0.435,206,256,0.805,544,213,226,1083,"",71,2575,57,201,0.284,146,398,65,49,173,-26.208220237918,-12.3806116595269,17.6025464190982,-71.9557290353185,-32.7943761652837,67.9412536921562,-21.7879720821041,-21.2423148069911,-2.92860434850528,-14.2879857728994,26.5203099862486,4.94666620212988
"11255","1997-1998","Rex Chapman (chapmre01)",30,"PHO","SG",68,408,956,0.427,288,645,0.447,0.49,146,187,0.781,173,203,102,1082,"",67,2263,120,311,0.386,30,143,71,14,116,-15.1680794707904,12.5659292233191,8.37011007957561,15.7317388079519,105.749987529546,189.930895963243,-2.36344354953159,-6.26978255721389,-20.4207746231123,19.6455005962547,-34.4810974510601,-56.0230496569857
"11256","1997-1998","John Starks (starkjo01)",32,"NYK","SG",82,372,947,0.393,242,549,0.441,0.461,185,235,0.787,230,219,205,1059,"6MOY-4",10,2188,130,398,0.327,48,182,78,5,143,-16.2045048518821,-7.40084298752096,11.9285875331565,-42.6829511331705,80.7854402435691,196.495713816869,21.8465226263243,2.29547953751252,-24.9858060240318,-8.56675917082426,-21.1144495777507,-42.5023098313594
"11257","1997-1998","Isaac Austin (austiis01)",28,"2TM","C",78,406,871,0.466,406,863,0.47,0.466,243,363,0.669,557,175,231,1055,"",50,2266,0,8,0,199,358,61,56,206,-0.445655167894808,-2.76476066306575,-24.4081392572944,-33.5937315822813,98.3610806238028,161.748303249097,-32.381804912944,-15.2977335420777,5.33220577554881,-60.6108663009104,25.5065711430434,47.6581367943264
"11258","1997-1998","David Wesley (wesleda01)",27,"CHH","PG",81,383,864,0.443,324,694,0.467,0.477,229,288,0.795,213,529,229,1054,"",81,2845,59,170,0.347,49,164,140,30,226,-2.44038318252487,0.238835909852851,16.9228647214854,12.7586060859942,94.202368288044,-67.4920905808993,287.732541162844,37.4568073112208,-18.0583118606919,-46.9355937453061,-47.7581489094096,-63.5014411757082
"11259","1997-1998","Calbert Cheaney (cheanca01)",26,"WAS","SG",82,448,981,0.457,433,928,0.467,0.464,139,215,0.647,324,173,264,1050,"",82,2841,15,53,0.283,82,242,96,36,104,-3.26322131611395,-3.31753939281058,-19.1866114058355,-35.6656722164952,-218.584343284094,-69.9153002953726,-89.8715833219803,-1.73632821324239,-14.3225281164786,61.8600025499006,-25.8277894864182,-43.1051441840071
"11260","1997-1998","Derrick Coleman (colemde01)",30,"PHI","PF",59,356,867,0.411,330,769,0.429,0.426,302,391,0.772,587,145,144,1040,"",58,2135,26,98,0.265,149,438,46,68,157,-31.926113353547,-7.89831812255541,13.9821392572944,-73.5650418174659,112.390711499157,198.388185100098,-51.6209596870784,-24.665560390826,14.3809737392133,-23.9641707081342,52.1737701061452,21.263515157205
"11261","1997-1998","Anthony Mason (masonan01)",31,"CHH","PF",81,389,764,0.509,389,760,0.512,0.509,261,402,0.649,826,342,182,1039,"DPOY-9",80,3148,0,4,0,177,649,68,18,146,31.5275342669756,-1.38238033153287,-35.0705013262599,23.8374262130927,-59.6072576572395,-201.93395470955,60.0063889974728,-36.2130127353202,-29.3125959360711,41.0573984944284,77.8177605743954,5.13333144431303
"11262","1997-1998","Charles Barkley (barklch01)",34,"HOU","PF",68,361,744,0.485,343,660,0.52,0.497,296,397,0.746,794,217,187,1036,"",41,2243,18,84,0.214,241,553,71,28,147,32.6591744950052,-11.0539869621904,3.87469893899205,36.0310870424313,330.874168986327,151.814847390876,14.4270858239501,-5.65367929100764,-11.5671696936399,-9.14434315290647,80.7601284142695,74.2062124523536
"11263","1997-1998","Christian Laettner (laettch01)",28,"ATL","PF",74,354,730,0.485,348,703,0.495,0.489,306,354,0.864,487,190,246,1020,"",49,2282,6,27,0.222,142,345,71,73,183,17.2119691969524,-3.3370672378469,45.2270212201592,69.6397579005233,175.085153379765,120.44114210699,-17.9959161613964,-6.85508066010983,15.566437389656,-39.1873876906693,21.3470932691502,12.1291072256206
"11264","1997-1998","Voshon Lenard (lenarvo01)",24,"MIA","SG",81,363,854,0.425,210,476,0.441,0.515,141,179,0.788,292,180,219,1020,"",81,2621,153,378,0.405,72,220,58,16,99,-14.0498074854205,22.4550586701434,9.26503050397879,48.530591543568,-91.0205097076765,-13.1918345914014,-61.2556037556259,-28.9142271657184,-23.7831613758714,54.3412494338033,-24.7388598022526,-42.008663994178
"11265","1997-1998","Sam Mitchell (mitchsa01)",34,"MIN","SF",81,371,800,0.464,356,757,0.47,0.473,243,292,0.832,385,107,200,1000,"",33,2239,15,43,0.349,118,267,64,22,66,-0.390916526183511,0.146411436021604,27.9619045092838,27.6193057649816,78.8271823857804,117.391637676403,-101.982198447825,-11.7853334842194,-15.2003712931224,63.0155576130756,0.962884580477223,-1.19430002399029
"11266","1997-1998","Alan Henderson (hendeal01)",25,"ATL","PF",69,365,753,0.485,362,747,0.485,0.487,253,388,0.652,442,73,175,986,"MIP-1",33,2000,3,6,0.5,200,242,42,36,110,10.8192474966195,0.926429502700689,-32.6851405835544,-8.26735708221339,116.187338240948,197.604857236626,-115.0691989993,-24.081077541907,-3.53858015164124,10.6774810426815,1.83843961064114,57.0227741260606
"11267","1997-1998","Toni Kukoč (kukocto01)",29,"CHI","SF",74,383,841,0.455,320,667,0.48,0.493,155,219,0.708,327,314,149,984,"",52,2235,63,174,0.362,121,206,76,37,154,6.32555967904307,2.85445557831998,-6.18457161803714,15.0299144750089,198.30104012685,102.96842796193,118.188860156565,-0.939470237058724,-5.9378485411372,-15.8350914853072,-15.9532858116219,0.779533608471396
"11268","1997-1998","Rick Fox (foxri01)",28,"LAL","SF",82,363,771,0.471,277,506,0.547,0.527,171,230,0.743,358,276,309,983,"",82,2709,86,265,0.325,78,280,100,48,201,38.7007004461706,-5.4576969640529,1.55478779840849,62.5830977985911,-73.5454355473318,-84.8812208729899,32.200647560309,5.904167541692,-5.26093738472274,-32.0066042690862,-10.8654940749647,-41.2190918461604
"11269","1997-1998","Erick Dampier (dampier01)",22,"GSW","C",82,352,791,0.445,352,789,0.446,0.445,267,399,0.669,715,94,281,971,"",82,2656,0,2,0,272,443,39,139,175,-19.3434413991529,-0.691190165766437,-26.8287811671087,-67.5892344627139,-190.759130424015,-75.9887495897605,-155.937740212481,-46.9699253219518,51.3001415138125,-11.6618738266648,36.431881919698,79.6563695560463
"11270","1997-1998","Jason Kidd (kiddja01)",24,"PHO","PG",82,357,859,0.416,284,626,0.454,0.458,167,209,0.799,510,745,142,954,"MVP-13,AS",82,3118,73,233,0.313,108,402,162,26,261,-10.3392678274648,-7.59465431178991,13.1168289124669,-30.3456696778325,120.211650714831,-275.1080275681,490.787422738121,48.7051758163578,-24.015255997533,-63.3357852696034,9.77522023132526,-36.2514295579046
"11271","1997-1998","Danny Manning (mannida01)",31,"PHO","PF",70,390,756,0.516,390,749,0.521,0.516,167,226,0.739,392,139,201,947,"6MOY-1",11,1794,0,7,0,110,282,71,46,100,37.8122146920589,-2.41916558018253,0.623748010610082,68.9906806541803,333.780278657078,239.809556941254,-25.1569761461799,8.17783903532264,5.24373119492627,8.38927427445922,19.7940428830801,8.53212982003585
"11272","1997-1998","Joe Dumars (dumarjo01)",34,"DET","SG",72,329,791,0.416,171,365,0.468,0.516,127,154,0.825,104,253,99,943,"",72,2326,158,426,0.371,14,90,44,2,84,-0.91848683230775,10.8224946917489,13.6690318302387,44.29954224087,-13.4940617350599,26.0964489661962,44.6587241437082,-32.3364536820822,-28.597594356564,51.6717178818785,-51.3655835600172,-67.9208633690494
"11273","1997-1998","Dale Ellis (ellisda01)",37,"SEA","SF",79,348,700,0.497,221,426,0.519,0.588,111,142,0.782,184,89,128,934,"6MOY-3",0,1939,127,274,0.464,51,133,60,5,74,20.6540126285942,32.4429472899981,6.49791246684351,145.134779594026,175.103351145907,169.650909090909,-92.2072804820845,-6.11799868909879,-21.7929367692821,39.5218734940879,-26.6172408066897,-32.4687542859613
"11274","1997-1998","Chris Mullin (mullich01)",34,"IND","SF",82,333,692,0.481,226,449,0.503,0.559,154,164,0.939,249,186,186,927,"",82,2177,107,243,0.44,38,211,95,39,117,14.5851353761474,22.9403948593779,33.2526312997347,131.244086630163,154.939255708459,68.8318871020675,-12.1326292941596,17.8247466753118,-3.96596376788878,14.0663070728229,-12.6479128242315,-48.2812658856271
"11275","1997-1998","Mookie Blaylock (blaylmo01)",30,"ATL","PG",70,368,938,0.392,278,604,0.46,0.44,95,134,0.709,341,469,122,921,"DPOY-5,DEF2",69,2700,90,334,0.269,81,260,183,21,176,-6.35190697729831,-25.582757682995,-3.65016710875332,-93.1022541123348,-5.22443167020133,-143.333442730555,237.988404753076,80.3463586194274,-21.7257494952159,-10.1581232034453,-16.1588514081275,-39.0807740930265
"11276","1997-1998","Armen Gilliam (gilliar01)",33,"MIL","PF",82,327,676,0.484,327,672,0.487,0.484,267,333,0.802,439,104,177,921,"",25,2114,0,4,0,146,293,65,37,148,11.0769776676416,-1.38238033153287,21.8980623342175,39.9048766749021,38.3994115206008,87.6663340991138,-93.1313615679586,-7.04113452093704,-4.38629360208212,-17.0663566633076,12.3412449727661,20.1121021281041
"11277","1997-1998","Horace Grant (grantho01)",32,"ORL","C",76,393,857,0.459,393,850,0.462,0.459,135,199,0.678,618,172,180,921,"DPOY-11",76,2803,0,7,0,228,390,81,79,88,-7.23894193825093,-2.41916558018253,-11.5897705570292,-33.3251511740786,-167.262629235602,-183.935792582868,-87.2743644630975,-13.9690352498498,12.5702678859031,74.0864602835412,16.7840625834485,47.8009234813999
"11278","1997-1998","Hubert Davis (davishu01)",27,"DAL","SG",81,350,767,0.456,249,537,0.464,0.522,97,116,0.836,169,157,117,898,"",30,2378,101,230,0.439,34,135,43,5,88,-3.49930802451853,21.4831309368597,11.5721538461538,69.022930607696,-141.830083950344,-39.4018247456515,-62.2780037586358,-34.8318757237118,-27.422131961391,50.9306813425659,-40.5000037266692,-57.349855984547
"11279","1997-1998","Chauncey Billups (billuch01)",21,"2TM","PG",80,280,749,0.374,173,424,0.408,0.445,226,266,0.85,190,314,172,893,"",70,2216,107,325,0.329,62,128,107,4,174,-26.5069545668452,-5.39340193704601,30.2601458885942,-38.9339690562342,-4.76502319620901,19.4581818181818,120.018353407578,27.345987900129,-25.9589256425646,-34.7413620042989,-37.1270182795212,-34.8262713394786
"11280","1997-1998","Nick Anderson (anderni01)",30,"ORL","SF",58,343,754,0.455,266,540,0.493,0.506,127,199,0.638,297,119,98,890,"",44,1701,77,214,0.36,98,199,72,23,85,12.1411427686406,3.08265226299124,-19.5497705570292,13.9804717692257,220.867010259836,219.469931079751,-37.4374409909149,11.936272772675,-7.68763994799374,16.7255482427156,-0.342681786464329,4.22254912084249
"11281","1997-1998","Dennis Scott (scottde01)",29,"2TM","SF",81,329,828,0.397,204,486,0.42,0.473,105,130,0.808,247,153,152,888,"",45,2290,125,342,0.365,47,200,53,39,104,-24.5509715082235,6.63648165393927,9.32879310344829,-19.8637049511809,-155.300289304317,-14.7124384640631,-58.0516319054629,-23.1854858574714,-5.41493656221294,31.8392162052479,-19.4394397641276,-46.4718680050464
"11282","1997-1998","Matt Geiger (geigema01)",28,"CHH","C",78,358,709,0.505,357,698,0.511,0.506,168,236,0.712,521,78,191,885,"",42,1839,1,11,0.091,196,325,68,87,111,28.2575512083539,-2.8005459117154,-5.7206525198939,42.3928121616678,233.36645050381,160.070666229078,-94.2578127092167,4.11094603787872,29.8440732217754,1.01197358848932,30.3309576103319,59.862834363806
"11283","1997-1998","Nick Van Exel (vanexni01)",26,"LAL","PG",64,311,743,0.419,188,427,0.44,0.501,136,172,0.791,194,442,120,881,"AS",46,2053,123,316,0.389,31,163,64,6,104,-13.0305037736861,13.715953808903,9.41871087533158,24.5055647546683,287.583959495784,71.7123859533967,271.619738041134,-6.05557310850127,-22.640650219723,18.9264641840452,-21.9833356324562,-48.5006344767798
"11284","1997-1998","Blue Edwards (edwarbl01)",32,"VAN","SG",81,326,742,0.439,286,622,0.46,0.466,180,215,0.837,217,201,183,872,"",20,1968,40,120,0.333,61,156,86,27,134,-6.54120221834362,-1.51140994598622,21.6633885941645,4.04675431951856,70.813653436992,96.2191795208402,23.9183111141167,16.2210438617275,-8.65499058048941,-12.5112980889484,-21.1434056436597,-27.2819410661135
"11285","1997-1998","Hersey Hawkins (hawkihe01)",31,"SEA","SG",82,280,636,0.44,155,335,0.463,0.539,177,204,0.868,334,221,153,862,"",82,2597,125,301,0.415,71,263,148,17,102,-2.5179947638989,20.8908800521512,26.8790291777188,84.5156798063747,-66.6563394460165,-161.731092878241,-15.4121915434,52.2449162081246,-22.861332829704,50.3529683274802,-11.9320642097248,-41.8332223269262
"11286","1997-1998","Lindsey Hunter (hunteli01)",27,"DET","PG",71,316,826,0.383,231,561,0.412,0.434,145,196,0.74,247,224,174,862,"",67,2505,85,265,0.321,61,186,123,10,110,-32.8277016792456,-6.5176969640529,0.736949602122018,-84.471544648528,-243.725208989228,-125.464916311126,-3.36828971433231,32.7401524953413,-25.980212949121,38.1919948431345,-30.4248570782919,-44.9475356263047
"11287","1997-1998","Tim Thomas (thomati01)",20,"PHI","SF",77,306,684,0.447,244,513,0.476,0.493,171,231,0.74,288,90,185,845,"",48,1779,62,171,0.363,107,181,54,17,118,2.81308563020854,2.97624082696964,0.868547745358093,15.4234414866841,55.2161692275113,143.722520511979,-75.739253883046,-6.5504938564085,-12.372308530968,-8.51195240257196,-7.93911994428567,7.18333584612843
"11288","1997-1998","Terrell Brandon (brandte01)",27,"MIL","PG",50,339,731,0.464,308,638,0.483,0.485,132,156,0.846,176,387,120,841,"",48,1784,31,93,0.333,23,153,111,17,145,7.96453534517163,-1.17134270813932,17.1225517241379,29.5375942900632,345.346700453697,137.751532655071,239.124290537898,44.2280326481571,-12.4364223714249,-32.3654773101733,-15.9288043154797,-44.5640456804141
"11289","1997-1998","Darrick Martin (martida01)",26,"LAC","PG",82,275,730,0.377,168,437,0.384,0.45,184,217,0.848,164,331,198,841,"",63,2299,107,293,0.365,19,145,82,10,154,-37.807667796489,5.68564071521698,24.2519084880637,-34.3065049592634,-101.795499572526,-65.2602166064983,130.076406507629,2.45032060804099,-23.3387227223,-12.3481035977251,-35.1064402448625,-63.9622385575464
"11290","1997-1998","Scottie Pippen (pippesc01)",32,"CHI","SF",44,315,704,0.447,254,512,0.496,0.491,150,193,0.777,227,254,116,841,"MVP-10,DPOY-9,NBA3,DEF1",44,1652,61,192,0.318,53,174,79,43,109,13.0476020324888,-5.29825591357795,7.86666976127322,18.067106085517,308.488807427017,189.785612077453,110.619357638563,19.7006006213333,5.22231792797606,-7.38946204655325,-5.71752334184295,-21.7992015354294
