"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"4915","1993-1994","Stacey Augmon (augmost01)",25,"ATL","SG",11,46,89,0.517,46,89,0.517,0.517,27,38,0.711,29,28,26,119,"",11,324,0,0,NA,13,16,7,2,15,3.13245117950766,0,-0.898993546754397,5.36590881226092,-28.5281160408183
"4916","1993-1994","Jay Humphries (humphja01)",31,"UTA","SG",16,46,108,0.426,39,86,0.453,0.458,19,28,0.679,37,39,45,118,"",0,356,7,22,0.318,8,29,13,2,16,-2.47713706249822,-0.349031694723143,-1.5584162976085,-7.55978550677436,-44.3911287669297
"4917","1993-1994","David Benoit (benoida01)",25,"UTA","SF",16,48,122,0.393,45,106,0.425,0.406,16,25,0.64,67,10,31,115,"",5,357,3,16,0.188,23,44,7,11,16,-6.02121544912571,-2.33384123252592,-2.36644312286473,-21.4103977186939,-78.4715388328526
"4918","1993-1994","Bison Dele (delebi01)",24,"DEN","C",12,42,76,0.553,42,76,0.553,0.553,27,41,0.659,89,11,36,111,"",0,289,0,0,NA,33,56,4,11,17,5.41090213081553,0,-3.10196672149816,7.7198375401329,-6.71059031040906
"4919","1993-1994","Cedric Ceballos (cebalce01)",24,"PHO","SF",10,43,93,0.462,43,91,0.473,0.462,15,18,0.833,44,8,9,101,"",8,212,0,2,0,16,28,8,2,11,-0.801156659155092,-0.66773015406574,1.77016095153739,-1.83534282897002,0.456589186243107
"4920","1993-1994","Tyrone Corbin (corbity01)",31,"UTA","SF",16,41,106,0.387,37,94,0.394,0.406,14,15,0.933,79,15,31,100,"",11,413,4,12,0.333,25,54,21,3,11,-8.25356841714921,-0.0103809243944417,2.97513412628116,-13.5631454812006,-96.6681021840788
"4921","1993-1994","Derrick Coleman (colemde01)",26,"NJN","PF",4,27,68,0.397,22,59,0.373,0.434,39,50,0.78,57,10,12,98,"",4,173,5,9,0.556,19,38,2,5,18,-6.4194312405511,1.99921430670417,2.26711375427053,-4.57410580671917,14.3731788761734
"4922","1993-1994","Steve Smith (smithst01)",24,"MIA","SG",5,33,80,0.413,24,58,0.414,0.469,21,25,0.84,30,11,12,96,"",5,192,9,22,0.409,17,13,4,2,10,-3.93262732121973,1.65296830527686,2.63355687713527,-0.272792849473626,5.34938425663574
"4923","1993-1994","Vern Fleming (flemive01)",31,"IND","PG",16,39,76,0.513,39,71,0.549,0.513,17,20,0.85,21,38,27,95,"",1,247,0,5,0,12,9,10,1,22,4.77092172747241,-1.66932538516435,2.30684550170821,6.84071280115997,-2.63501869630892
"4924","1993-1994","Rod Strickland (stricro02)",27,"POR","PG",4,36,72,0.5,36,71,0.507,0.5,22,27,0.815,16,39,13,94,"",4,154,0,1,0,3,13,4,2,10,1.7889217274724,-0.33386507703287,2.16924142730609,4.74548965115228,51.1574825010383
"4925","1993-1994","Tom Chambers (chambto01)",34,"UTA","PF",16,35,97,0.361,35,90,0.389,0.361,23,29,0.793,45,12,50,93,"",0,325,0,7,0,16,29,5,9,8,-8.35235273982371,-2.33705553923009,1.69192597747691,-22.0239461198608,-84.8067075551166
"4926","1993-1994","Toni Kukoč (kukocto01)",25,"CHI","SF",10,30,67,0.448,22,48,0.458,0.507,25,34,0.735,40,36,15,93,"",0,194,8,19,0.421,11,29,5,3,17,-1.14258812790598,1.65556353637547,0.0116373529039613,2.6931517062184,26.4149314291452
"4927","1993-1994","Detlef Schrempf (schrede01)",31,"SEA","SF",5,26,50,0.52,24,44,0.545,0.54,39,45,0.867,27,10,21,93,"",5,174,2,6,0.333,8,19,1,3,8,2.78062754941952,-0.00519046219722086,5.95540237884348,11.5010860910909,19.5210527373033
"4928","1993-1994","Danny Ainge (aingeda01)",34,"PHO","SG",10,27,59,0.458,10,19,0.526,0.602,15,21,0.714,23,21,26,86,"",0,230,17,40,0.425,7,16,6,1,5,0.839725532703883,3.64539691868519,-0.433812223206377,12.181829598257,-3.434968905059
"4929","1993-1994","Clyde Drexler (drexlcl01)",31,"POR","SG",4,31,73,0.425,28,60,0.467,0.445,19,23,0.826,41,22,7,84,"",4,157,3,13,0.231,10,31,8,2,9,-0.888235159882476,-1.33724600142731,2.10087232696444,-3.68733599708244,27.248447906926
"4930","1993-1994","David Robinson (robinda01)",28,"SAS","C",4,30,73,0.411,30,72,0.417,0.411,20,27,0.741,40,14,14,80,"",4,146,0,1,0,13,27,3,10,9,-4.66588219185897,-0.33386507703287,0.171241427306087,-10.1621181875105,15.8853372761586
"4931","1993-1994","Gary Payton (paytoga01)",25,"SEA","PG",5,34,69,0.493,31,60,0.517,0.514,8,19,0.421,17,28,15,79,"",5,181,3,9,0.333,6,11,8,2,8,2.11176484011752,-0.00778569329583129,-5.9594967733772,-1.75932417302964,9.10987689549004
"4932","1993-1994","Duane Ferrell (ferredu01)",28,"ATL","SF",11,25,63,0.397,24,59,0.407,0.405,27,36,0.75,31,17,24,78,"",0,187,1,4,0.25,22,9,5,3,5,-4.4134312405511,-0.335460308131481,0.552321903074783,-9.28092150242187,-4.58285506408387
"4933","1993-1994","Chris Mullin (mullich01)",30,"GSW","SF",3,30,51,0.588,24,39,0.615,0.647,10,11,0.909,14,11,4,76,"",3,135,6,12,0.5,4,10,0,5,7,5.19464714607639,1.99361907560556,1.91776502593952,18.287916544909,29.2303874850744
"4934","1993-1994","Carl Herrera (herreca01)",27,"HOU","PF",16,31,58,0.534,31,58,0.534,0.534,13,16,0.813,45,3,37,75,"",0,248,0,0,NA,14,31,5,3,7,3.02737267878027,0,1.25347640136657,7.30822175892712,-41.4197746872992
"4935","1993-1994","Andrew Lang (langan01)",27,"ATL","C",11,29,63,0.46,29,62,0.468,0.46,17,22,0.773,47,5,35,75,"",0,234,0,1,0,15,32,6,20,15,-0.855842998545225,-0.33386507703287,0.843530051879035,-1.86975117631003,-35.3854842714177
"4936","1993-1994","Shawn Kemp (kempsh01)",24,"SEA","PF",5,26,70,0.371,26,70,0.371,0.371,22,33,0.667,49,17,18,74,"",5,206,0,0,NA,20,29,10,12,14,-7.75627435319622,0,-2.23270492218145,-17.7452536285739,-21.6361645510955
"4937","1993-1994","Pete Myers (myerspe01)",30,"CHI","SG",10,29,56,0.518,29,52,0.558,0.518,12,21,0.571,19,28,21,70,"",10,235,0,4,0,10,9,8,4,17,3.96219619476852,-1.33546030813148,-3.43681222320638,0.481199241936226,-34.1235094007745
"4938","1993-1994","Bimbo Coles (colesbi01)",25,"MIA","PG",5,25,47,0.532,24,43,0.558,0.543,18,23,0.783,14,17,15,69,"",0,140,1,4,0.25,2,12,7,1,11,3.27643146875089,-0.335460308131481,1.11187232696445,6.65835434007179,13.5674120441626
"4939","1993-1994","Latrell Sprewell (sprewla01)",23,"GSW","SG",3,26,60,0.433,18,37,0.486,0.5,8,12,0.667,9,21,15,68,"",3,122,8,23,0.348,1,8,2,3,9,0.155254984739139,0.325103228243986,-0.811892698975072,0.473926955235163,17.7850344702752
"4940","1993-1994","Kendall Gill (gillke01)",25,"SEA","SG",5,26,60,0.433,24,51,0.471,0.45,13,21,0.619,24,10,12,67,"",5,153,2,9,0.222,7,17,6,1,6,-0.550999885900107,-1.00678569329583,-2.42881222320638,-6.55116907489409,-8.40769049779095
"4941","1993-1994","Glen Rice (ricegl01)",26,"MIA","SF",5,26,68,0.382,19,45,0.422,0.434,6,8,0.75,36,10,14,65,"",5,195,7,23,0.304,6,30,11,2,14,-2.69117636991186,-0.686896771756014,0.122738200683285,-7.32030485440847,-34.5652683616463
"4942","1993-1994","Clifford Robinson (robincl02)",27,"POR","C",4,28,68,0.412,26,59,0.441,0.426,7,8,0.875,25,10,13,65,"",4,149,2,9,0.222,11,14,3,6,11,-2.4074312405511,-1.00678569329583,1.12273820068329,-6.71248136030641,-10.8225692349182
"4943","1993-1994","Kenny Anderson (anderke01)",23,"NJN","PG",4,19,54,0.352,16,44,0.364,0.38,22,33,0.667,12,27,11,63,"",4,181,3,10,0.3,2,10,9,0,9,-5.18337245058048,-0.338650770328702,-2.23270492218145,-13.6154021343285,-23.7421037987464
"4944","1993-1994","Luc Longley (longllu01)",25,"CHI","C",10,25,50,0.5,25,50,0.5,0.5,13,18,0.722,45,18,38,63,"",2,170,0,0,NA,13,32,6,8,21,0.909804033431269,0,-0.227839048462609,1.59176901839993,-7.04197542691082
"4945","1993-1994","Scott Williams (willisc01)",25,"CHI","C",10,24,57,0.421,24,57,0.421,0.421,15,21,0.714,39,7,23,63,"",0,151,0,0,NA,15,24,7,3,9,-3.46582340188835,0,-0.433812223206377,-7.36545902698309,-8.85128769281743
"4946","1993-1994","Shaquille O'Neal (onealsh01)",21,"ORL","C",3,23,45,0.511,23,45,0.511,0.511,16,34,0.471,40,7,13,62,"",3,126,0,0,NA,17,23,2,9,10,1.31382363008814,0,-8.96436264709604,-6.33671538691975,4.92580503470717
"4947","1993-1994","Rodney Rogers (rogerro01)",22,"DEN","SF",12,19,49,0.388,13,30,0.433,0.449,17,27,0.63,21,16,25,61,"",0,190,6,19,0.316,8,13,7,6,8,-1.46411757994124,-0.339436463624533,-2.82575857269391,-6.77230312344999,-28.3185656908434
"4948","1993-1994","Gerald Wilkins (wilkige01)",30,"CLE","SG",3,20,45,0.444,13,29,0.448,0.522,14,16,0.875,13,10,6,61,"",3,126,7,16,0.438,3,10,3,0,3,-0.980313660609864,1.66615876747408,2.24547640136657,5.28332538256907,8.06696260544399
"4949","1993-1994","Billy Owens (owensbi01)",24,"GSW","PF",3,25,50,0.5,25,49,0.51,0.5,9,12,0.75,30,13,11,59,"",3,127,0,1,0,12,18,4,2,7,1.38160795276264,-0.33386507703287,0.184107301024928,1.94572797545161,11.6110841630752
"4950","1993-1994","Jon Koncak (koncajo01)",30,"ATL","C",11,27,66,0.409,27,66,0.409,0.409,4,10,0.4,30,13,32,58,"",11,195,0,0,NA,5,25,6,12,6,-4.80505867587073,0,-3.34657724914589,-12.9566946008873,-37.3281116040369
"4951","1993-1994","Anfernee Hardaway (hardaan01)",22,"ORL","PG",3,22,50,0.44,17,39,0.436,0.49,7,10,0.7,20,21,10,56,"",3,133,5,11,0.455,8,12,5,6,20,-1.78635285392361,1.33248415263843,-0.346577249145894,0.0781695009221708,-0.957460728746388
"4952","1993-1994","John Salley (sallejo01)",29,"MIA","PF",5,22,57,0.386,22,57,0.386,0.386,11,16,0.688,40,8,21,55,"",5,201,0,0,NA,16,24,2,5,6,-5.46082340188835,0,-0.746523598633431,-11.6681704024101,-49.2007094813309
"4953","1993-1994","Chris Mills (millsch01)",24,"CLE","SF",3,19,38,0.5,15,33,0.455,0.553,9,11,0.818,23,8,9,51,"",1,112,4,5,0.8,10,13,7,1,5,-0.884529337935362,2.33067461483565,0.916765025939516,6.13973019457574,12.546627289797
"4954","1993-1994","Buck Williams (willibu01)",33,"POR","PF",4,19,28,0.679,19,28,0.679,0.679,13,15,0.867,35,2,11,51,"",4,125,0,0,NA,14,21,4,2,8,5.52149025872151,0,1.98513412628116,13.0281146437242,5.57596000126633
"4955","1993-1994","Kevin Edwards (edwarke01)",28,"NJN","SG",4,18,50,0.36,18,48,0.375,0.36,13,14,0.929,16,9,9,49,"",4,148,0,2,0,8,8,5,1,9,-5.12658812790598,-0.66773015406574,2.72079185119575,-9.53557486681343,-33.1286490599543
"4956","1993-1994","Grant Long (longgr01)",27,"MIA","PF",4,14,36,0.389,14,36,0.389,0.389,21,27,0.778,18,7,16,49,"",2,110,0,0,NA,10,8,3,2,10,-3.34094109592949,0,1.17024142730609,-5.51164076455288,-9.93091309076739
"4957","1993-1994","Sam Perkins (perkisa01)",32,"SEA","PF",5,14,42,0.333,8,28,0.286,0.405,15,17,0.882,36,4,15,49,"",0,141,6,14,0.429,6,30,4,2,6,-5.48250974127849,1.33188892153982,2.50481867645198,-4.46453404148555,-21.6178640089743
"4958","1993-1994","Chris Webber (webbech01)",20,"GSW","C",3,22,40,0.55,22,38,0.579,0.55,3,10,0.3,26,27,11,47,"",3,109,0,2,0,13,13,3,9,9,3.69345106540776,-0.66773015406574,-4.34657724914589,1.03713441947241,24.5175179633426
"4959","1993-1994","Mark Price (pricema01)",29,"CLE","PG",3,15,43,0.349,13,34,0.382,0.372,13,14,0.929,6,14,6,45,"",3,102,2,9,0.222,1,5,4,0,9,-3.39333325726674,-1.00678569329583,2.72079185119575,-7.08623174322522,-9.32929336559013
"4960","1993-1994","Nick Anderson (anderni01)",26,"ORL","SG",3,13,34,0.382,5,14,0.357,0.5,9,12,0.75,10,10,8,43,"",3,120,8,20,0.4,2,8,5,2,5,-1.74725487063925,1.3226984593426,0.184107301024928,0.657692937774229,-11.0345486825426
"4961","1993-1994","Dennis Scott (scottde01)",25,"ORL","SF",3,14,41,0.341,7,19,0.368,0.427,8,10,0.8,6,3,7,43,"",3,99,7,22,0.318,1,5,2,3,8,-2.16227446729612,-0.349031694723143,0.653422750854107,-4.71822126790756,-17.7569477205699
"4962","1993-1994","Dale Ellis (ellisda01)",33,"SAS","SF",4,17,43,0.395,12,26,0.462,0.453,3,5,0.6,10,1,6,42,"",4,114,5,17,0.294,3,7,3,0,4,-0.51490190261574,-0.677706309558793,-0.673288624572947,-3.7362113584808,-24.1229015227346
"4963","1993-1994","Armen Gilliam (gilliar01)",29,"NJN","PF",4,15,34,0.441,15,33,0.455,0.441,12,16,0.75,25,1,7,42,"",0,112,0,1,0,1,24,2,7,3,-0.884529337935362,-0.33386507703287,0.24547640136657,-2.52517750560276,-13.7594739290745
"4964","1993-1994","Tyrone Hill (hillty01)",25,"CLE","PF",3,11,27,0.407,11,27,0.407,0.407,20,37,0.541,31,4,14,42,"",3,123,0,0,NA,14,17,1,1,8,-2.01970582194712,0,-7.1653358218398,-11.204747465734,-28.8800140817406
"4965","1993-1994","Bill Cartwright (cartwbi01)",36,"CHI","C",9,14,43,0.326,14,43,0.326,0.326,13,16,0.813,44,11,26,41,"",8,189,0,0,NA,19,25,3,2,6,-6.69956853124911,0,1.25347640136657,-12.1456606611316,-52.3693453177853
"4966","1993-1994","Terry Porter (portete01)",30,"POR","PG",4,12,35,0.343,6,21,0.286,0.429,11,14,0.786,12,9,3,41,"",0,76,6,14,0.429,1,11,4,0,2,-4.11188230595887,1.33188892153982,0.718791851195749,-3.50930599610253,8.22178908405148
"4967","1993-1994","Rony Seikaly (seikaro01)",28,"MIA","C",5,14,32,0.438,14,32,0.438,0.438,13,23,0.565,47,8,22,41,"",3,165,0,0,NA,19,28,4,7,11,-1.40172541860399,0,-3.90212767303556,-6.70557851024353,-35.7608899277454
"4968","1993-1994","Ricky Pierce (piercri01)",34,"SEA","SG",5,14,31,0.452,14,31,0.452,0.452,12,17,0.706,5,3,8,40,"",0,74,0,0,NA,4,1,1,0,9,-0.923921499272613,0,-0.48718132354802,-2.33502432209325,-6.77677661190619
"4969","1993-1994","Brian Shaw (shawbr01)",27,"MIA","SG",5,16,41,0.39,16,28,0.571,0.39,7,12,0.583,20,9,8,39,"",5,112,0,13,0,3,17,4,1,13,2.49749025872151,-4.34024600142731,-1.81989269897507,-9.84565018581399,-27.4156214913716
"4970","1993-1994","Negele Knight (knighne01)",26,"SAS","PG",4,13,41,0.317,13,38,0.342,0.317,11,12,0.917,6,12,9,37,"",0,108,0,3,0,3,3,3,0,7,-5.31254893459223,-1.00159523109861,2.18810730102493,-11.4417762614554,-25.7242958967607
"4971","1993-1994","Chris Morris (morrich01)",28,"NJN","SF",4,12,43,0.279,9,23,0.391,0.314,10,10,1,22,7,14,37,"",3,98,3,20,0.15,11,11,5,5,6,-2.08849014462162,-3.6773015406574,2.65342275085411,-12.5554621603613,-13.2688977672587
"4972","1993-1994","Vincent Askew (askewvi01)",27,"SEA","SG",5,10,28,0.357,10,27,0.37,0.357,16,19,0.842,6,9,10,36,"",0,95,0,1,0,2,4,2,0,2,-3.01870582194712,-0.33386507703287,2.0395032266228,-4.99950364837004,-12.5571580849142
"4973","1993-1994","Steve Kerr (kerrst01)",28,"CHI","PG",10,13,36,0.361,7,20,0.35,0.444,3,3,1,14,10,13,35,"",0,186,6,16,0.375,2,12,7,0,1,-2.63607838662749,0.658158767474077,0.796026825256232,-2.50165364557652,-55.2867365295514
"4974","1993-1994","Oliver Miller (milleol01)",23,"PHO","C",10,16,27,0.593,16,27,0.593,0.593,3,7,0.429,44,13,22,35,"",4,146,0,0,NA,14,30,6,12,13,3.00229417805288,0,-2.13960407440213,3.86498428170364,-14.3290982861822
"4975","1993-1994","Harvey Grant (grantha01)",28,"POR","SF",4,17,33,0.515,17,33,0.515,0.515,0,0,NA,9,3,2,34,"",1,76,0,0,NA,5,4,1,2,1,1.09547066206464,0,0,2.19094132412928,0.492630045799248
"4976","1993-1994","Willie Anderson (anderwi01)",27,"SAS","SG",4,14,37,0.378,13,36,0.361,0.392,4,7,0.571,8,12,7,33,"",4,106,1,1,1,3,5,5,2,4,-4.34894109592949,0.66613492296713,-1.14560407440213,-7.84508149735971,-18.6575881486791
"4977","1993-1994","Terry Cummings (cummite01)",32,"SAS","PF",4,11,22,0.5,11,22,0.5,0.5,10,12,0.833,25,2,10,32,"",1,72,0,0,NA,10,15,5,3,4,0.400313774709758,0,1.18010730102493,1.98073485044444,7.32579936295606
"4978","1993-1994","Harold Miner (minerha01)",22,"MIA","SG",4,12,26,0.462,12,26,0.462,0.462,8,11,0.727,8,2,4,32,"",0,57,0,0,NA,3,5,1,0,2,-0.51490190261574,0,-0.0842349740604832,-1.11403877929196,2.15791296268425
"4979","1993-1994","Vinny Del Negro (delnevi01)",27,"SAS","SG",4,12,27,0.444,10,23,0.435,0.481,3,5,0.6,7,18,6,29,"",4,93,2,4,0.5,1,6,1,0,6,-1.07649014462162,0.664539691868519,-0.673288624572947,-0.832649838210621,-9.37174287451637
"4980","1993-1994","Joe Kleine (kleinjo01)",32,"PHO","C",8,12,28,0.429,12,28,0.429,0.429,4,6,0.667,17,3,15,28,"",0,81,0,0,NA,5,12,1,4,2,-1.47850974127849,0,-0.405946349487536,-3.36296583204452,-11.3305440301835
"4981","1993-1994","Herb Williams (willihe01)",35,"NYK","C",19,13,31,0.419,13,31,0.419,0.419,2,3,0.667,20,3,19,28,"",0,127,0,0,NA,10,10,3,11,7,-1.94692149927261,0,-0.202973174743768,-4.096816173289,-34.8121490763887
"4982","1993-1994","Anthony Bonner (bonnean01)",25,"NYK","SF",13,10,22,0.455,10,22,0.455,0.455,7,13,0.538,28,2,22,27,"",7,118,0,0,NA,15,13,5,0,13,-0.589686225290241,0,-2.55655042388966,-3.73592287447014,-37.6473424696848
"4983","1993-1994","Terrell Brandon (brandte01)",23,"CLE","PG",3,12,19,0.632,12,19,0.632,0.632,2,3,0.667,4,5,1,26,"",0,56,0,0,NA,1,3,1,0,1,2.85372553270388,0,-0.202973174743768,5.504477890664,5.58717138558676
"4984","1993-1994","Chris Gatling (gatlich01)",26,"GSW","C",3,8,13,0.615,8,13,0.615,0.615,10,13,0.769,17,4,10,26,"",1,54,0,0,NA,7,10,2,1,2,1.73154904869213,0,0.446449576110339,3.9095476734946,10.4192212324631
"4985","1993-1994","Tim Kempton (kemptti01)",30,"CLE","PF",3,10,25,0.4,10,25,0.4,0.4,6,6,1,16,8,9,26,"",1,89,0,0,NA,10,6,3,0,4,-2.04509798328436,0,1.59205365051246,-2.49814231605627,-13.0411927618716
"4986","1993-1994","Dennis Rodman (rodmade01)",32,"SAS","PF",3,12,24,0.5,12,19,0.632,0.5,1,6,0.167,48,2,14,25,"",3,114,0,5,0,24,24,6,4,6,2.85372553270388,-1.66932538516435,-3.40594634948754,-2.70647143957282,-17.9532788983301
"4987","1993-1994","Jeff Grayer (grayeje01)",28,"GSW","SG",3,11,20,0.55,11,20,0.55,0.55,2,3,0.667,6,1,7,24,"",0,46,0,0,NA,1,5,1,1,2,1.36392161337251,0,-0.202973174743768,2.52487005200125,2.54965921077955
"4988","1993-1994","Ennis Whatley (whatlen01)",31,"ATL","PG",11,9,28,0.321,9,28,0.321,0.321,6,8,0.75,14,12,18,24,"",0,113,0,0,NA,3,11,7,0,9,-4.50250974127849,0,0.122738200683285,-8.88228128187369,-34.9526744519316
"4989","1993-1994","Lloyd Daniels (daniell01)",26,"SAS","SG",4,8,20,0.4,4,12,0.333,0.5,2,2,1,9,3,4,22,"",0,66,4,8,0.5,2,7,0,1,2,-1.7856470319765,1.32907938373704,0.530684550170821,0.946628637428947,-10.30000213985
"4990","1993-1994","Benoit Benjamin (benjabe01)",29,"NJN","C",4,7,17,0.412,7,17,0.412,0.412,7,8,0.875,21,1,16,21,"",4,108,0,0,NA,5,16,2,8,5,-1.18666662863337,0,1.12273820068329,-1.25059505658345,-32.2272860138164
"4991","1993-1994","Nate McMillan (mcmilna01)",29,"SEA","PG",5,8,25,0.32,4,14,0.286,0.4,1,4,0.25,16,10,18,21,"",0,109,4,11,0.364,6,10,6,1,5,-2.74125487063924,0.331484152638428,-1.93863089965836,-6.42668818302156,-30.3999681864961
"4992","1993-1994","Sam Mitchell (mitchsa01)",30,"IND","PF",15,9,26,0.346,9,25,0.36,0.346,3,4,0.75,17,5,22,21,"",0,99,0,1,0,5,12,2,2,4,-3.04509798328437,-0.33386507703287,0.0613691003416426,-7.0304220973257,-32.5165587190313
"4993","1993-1994","Donald Royal (royaldo01)",27,"ORL","SF",3,6,14,0.429,6,14,0.429,0.429,9,12,0.75,4,5,3,21,"",0,45,0,0,NA,1,3,1,0,2,-0.739254870639245,0,0.184107301024928,-1.29440244025356,-0.706161579020236
"4994","1993-1994","Bobby Phills (phillbo01)",24,"CLE","SG",3,9,24,0.375,8,23,0.348,0.396,1,2,0.5,14,7,11,20,"",2,68,1,1,1,5,9,2,0,5,-3.07749014462162,0.66613492296713,-0.469315449829179,-4.62589097017102,-13.9644234981332
"4995","1993-1994","Kenny Williams (willike03)",24,"IND","SF",12,9,25,0.36,9,25,0.36,0.36,2,2,1,17,5,18,20,"",0,91,0,0,NA,6,11,5,3,5,-3.04509798328437,0,0.530684550170821,-5.55951141639791,-24.6545036740802
"4996","1993-1994","Anthony Avent (aventan01)",24,"ORL","PF",2,6,13,0.462,6,13,0.462,0.462,7,8,0.875,11,1,2,19,"",0,40,0,0,NA,8,3,0,0,1,-0.25745095130787,0,1.12273820068329,0.607836298067546,2.20886898245867
"4997","1993-1994","Antoine Carr (carran01)",32,"SAS","PF",3,5,11,0.455,5,11,0.455,0.455,8,9,0.889,1,3,7,18,"",0,37,0,0,NA,1,0,1,2,0,-0.294843112645121,0,1.3890804757687,0.799394250478455,3.11206769499098
"4998","1993-1994","Earl Cureton (curetea01)",36,"HOU","PF",10,8,10,0.8,8,10,0.8,0.8,2,2,1,29,2,20,18,"",0,100,0,0,NA,6,23,1,2,3,3.18196080668625,0,0.530684550170821,6.89460616354333,-21.4990425067909
"4999","1993-1994","Avery Johnson (johnsav01)",28,"GSW","PG",3,9,17,0.529,9,16,0.562,0.529,0,0,NA,3,10,2,18,"",0,41,0,1,0,0,3,4,1,3,1.28313729069801,-0.33386507703287,0,1.5646793502974,8.4991414488914
"5000","1993-1994","Larry Krystkowiak (krystla01)",29,"ORL","PF",3,7,18,0.389,7,18,0.389,0.389,4,4,1,25,9,10,18,"",3,92,0,0,NA,7,18,3,2,2,-1.67047054796474,0,1.06136910034164,-2.27957199558784,-16.8518147736123
"5001","1993-1994","Mark West (westma01)",33,"PHO","C",7,5,15,0.333,5,15,0.333,0.333,7,10,0.7,20,0,19,17,"",6,69,0,0,NA,11,9,0,7,4,-2.23205878997062,0,-0.346577249145894,-4.81069482908713,-17.9980775192503
"5002","1993-1994","Matt Bullard (bullama01)",26,"HOU","PF",10,4,19,0.211,2,9,0.222,0.263,6,8,0.75,10,0,6,16,"",0,55,2,10,0.2,2,8,1,2,0,-2.33823527398237,-1.3386507703287,0.122738200683285,-8.56968465826756,-18.9361296080932
"5003","1993-1994","Adam Keefe (keefead01)",23,"ATL","PF",7,6,10,0.6,6,10,0.6,0.6,4,9,0.444,13,2,9,16,"",0,62,0,0,NA,3,10,1,1,4,1.18196080668625,0,-2.6159195242313,-0.251997910858797,-15.6314539179405
"5004","1993-1994","Bryon Russell (russebr01)",23,"UTA","SF",6,4,10,0.4,2,7,0.286,0.5,6,6,1,9,3,3,16,"",0,36,2,3,0.667,4,5,0,0,1,-1.37062743531962,0.99940476890139,1.59205365051246,1.84901308657739,3.00462140594286
"5005","1993-1994","Byron Houston (houstby01)",24,"GSW","PF",3,6,8,0.75,6,8,0.75,0.75,3,5,0.6,5,3,9,15,"",2,46,0,0,NA,2,3,1,2,0,2.145568645349,0,-0.673288624572947,3.61784866612506,-0.829598440172424
"5006","1993-1994","Keith Jennings (jennike01)",25,"GSW","PG",3,4,13,0.308,3,8,0.375,0.346,6,7,0.857,5,4,11,15,"",0,39,1,5,0.2,1,4,1,0,4,-0.854431354650997,-0.669325385164351,0.856395925597874,-2.86044293919717,-7.33206429194687
"5007","1993-1994","J.R. Reid (reidjr01)",25,"SAS","PF",4,6,21,0.286,6,21,0.286,0.286,3,5,0.6,12,3,10,15,"",0,56,0,0,NA,3,9,1,2,1,-4.11188230595887,0,-0.673288624572947,-8.89705323649068,-17.716789863814
"5008","1993-1994","Michael Cage (cagemi01)",32,"SEA","C",5,6,16,0.375,6,16,0.375,0.375,2,6,0.333,27,4,15,14,"",5,93,0,0,NA,10,17,4,5,3,-1.70886270930199,0,-2.40994634948754,-5.82767176809152,-26.825245711002
"5009","1993-1994","Jo Jo English (englijo01)",23,"CHI","SG",7,5,12,0.417,4,8,0.5,0.458,3,6,0.5,3,2,4,14,"",0,58,1,4,0.25,1,2,1,1,1,0.145568645349003,-0.335460308131481,-1.40794634948754,-2.12318998318397,-18.0142746193898
"5010","1993-1994","Stephen Howard (howarst01)",23,"UTA","SF",10,3,11,0.273,3,11,0.273,0.273,8,11,0.727,10,0,11,14,"",0,27,0,0,NA,3,7,0,0,2,-2.29684311264512,0,-0.0842349740604832,-4.67792119935072,-4.34042368102978
"5011","1993-1994","Jack Haley (haleyja01)",30,"SAS","PF",3,4,8,0.5,4,8,0.5,0.5,5,6,0.833,7,2,3,13,"",0,11,0,0,NA,3,4,0,0,0,0.145568645349003,0,0.590053650512464,0.88119094121047,12.5535272735977
"5012","1993-1994","Chris Jent (jentch01)",24,"HOU","SF",11,5,20,0.25,2,7,0.286,0.325,0,0,NA,9,7,7,13,"",0,62,3,13,0.231,1,8,2,0,3,-1.37062743531962,-1.33724600142731,0,-6.75299287492118,-20.5277087560625
"5013","1993-1994","P.J. Brown (brownpj01)",24,"NJN","C",4,2,9,0.222,2,9,0.222,0.222,8,8,1,8,3,13,12,"",1,56,0,0,NA,4,4,0,2,3,-2.33823527398237,0,2.12273820068329,-2.55373234728146,-17.916901685581
"5014","1993-1994","John Crotty (crottjo01)",24,"UTA","PG",8,4,11,0.364,2,9,0.222,0.455,2,2,1,3,9,6,12,"",0,38,2,2,1,0,3,1,0,1,-2.33823527398237,1.33226984593426,0.530684550170821,-0.148976459991142,-0.0215478873356112
"5015","1993-1994","Johnny Newman (newmajo01)",30,"NJN","SF",4,3,13,0.231,2,9,0.222,0.269,5,7,0.714,5,2,11,12,"",0,54,1,4,0.25,2,3,2,2,3,-2.33823527398237,-0.335460308131481,-0.144604074402126,-5.82745554676131,-20.7785539599323
"5016","1993-1994","Scott Brooks (brooksc01)",28,"HOU","PG",5,5,6,0.833,4,5,0.8,0.917,0,1,0,2,3,3,11,"",0,23,1,1,1,1,1,0,0,0,1.59098040334313,0.66613492296713,-0.734657724914589,4.44570785067305,6.08057399636153
