"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"9770","1993-1994","Marlon Maxey (maxeyma01)",24,"MIN","PF",55,89,167,0.533,89,165,0.539,0.533,70,98,0.714,199,10,113,248,"",2,626,0,2,0,75,124,16,33,40,9.43735331032319,-0.66773015406574,-2.02445704162976,14.8470591168194,36.5735830305213,9.54122233434371,-38.692499266681,-2.9645967875961,15.0044291989443,-2.39434243051768,16.2035780270733,25.0287328381352
"9771","1993-1994","Warren Kidd (kiddwa01)",23,"PHI","PF",68,100,169,0.592,100,169,0.592,0.592,47,86,0.547,233,19,129,247,"",14,884,0,0,NA,76,157,19,23,44,18.6231376329977,0,-16.1385643426547,21.1077109233407,-75.8804763761022,-89.7373154256232,-49.1854032689601,-7.42393819435873,6.78195564939765,7.8652449125122,17.6253073946627,17.0859616329266
"9772","1993-1994","Scott Burrell (burresc01)",23,"CHH","SF",51,98,234,0.419,96,228,0.421,0.423,46,70,0.657,132,62,88,244,"",16,767,2,6,0.333,46,86,37,16,45,-13.8632936075534,-0.00519046219722086,-5.43604074402125,-33.1781993457197,-53.5922956329625,-48.1691413251731,8.20591990600935,12.0372107526717,3.46957646871725,0.67797993724705,0.712355768537096,2.65200220474794
"9773","1993-1994","Bill Cartwright (cartwbi01)",36,"CHI","C",42,98,191,0.513,98,191,0.513,0.513,39,57,0.684,152,57,83,235,"",41,780,0,0,NA,43,109,8,8,50,5.95845140770745,0,-2.88749032013159,9.02941249528331,-63.2357652621589,-62.1211606696676,1.58068106488621,-14.445320123535,-1.52055178088635,-3.12725533581959,6.97867528018706,0.389753807393067
"9774","1993-1994","Herb Williams (willihe01)",35,"NYK","C",70,103,233,0.442,103,232,0.444,0.442,27,42,0.643,182,28,108,233,"",3,774,0,1,0,56,126,18,43,39,-8.77050928487891,-0.33386507703287,-3.84962444641275,-22.3922382472692,-72.8797087890684,-61.8356132799009,-30.3607988092681,-5.27129722255344,19.8935659359072,6.45858103588632,12.1039083044266,8.52418349370295
"9775","1993-1994","Marty Conlon (conloma01)",26,"2TM","C",30,95,165,0.576,95,163,0.583,0.576,43,53,0.811,139,34,69,233,"",9,579,0,2,0,53,86,9,8,33,16.4949611489859,-0.66773015406574,4.04614057952677,35.0328724153014,52.7245122315727,12.444676887516,-8.11822682470934,-7.9651993010187,0.129696247018416,1.38553648258856,6.65762161137449,13.1575347135018
"9776","1993-1994","Matt Bullard (bullama01)",26,"HOU","PF",65,78,226,0.345,28,72,0.389,0.456,20,26,0.769,84,64,67,226,"",0,725,50,154,0.325,23,61,14,6,28,-6.68188219185897,-1.365221863062,0.892899152220677,-16.5665308206833,-64.2319686181432,-50.1703095968064,13.7877662886557,-7.51414125037974,-2.28984032276261,13.7339878876254,-5.2175208039643,-9.99537999982798
"9777","1993-1994","Sam Bowie (bowiesa01)",32,"LAL","C",25,75,172,0.436,74,168,0.44,0.439,72,83,0.867,131,47,65,223,"",7,556,1,4,0.25,27,104,4,28,43,-7.02305844767094,-0.335460308131481,10.9844088320891,-4.06808898764723,17.8833861464429,11.2059418816216,8.24698902256602,-11.8305007622736,12.5270200736886,-8.8577490979255,12.6107814322599,-1.95100741584687
"9778","1993-1994","LeRon Ellis (ellisle02)",24,"CHH","C",50,88,182,0.484,88,182,0.484,0.484,45,68,0.662,188,24,83,221,"",1,680,0,0,NA,70,118,17,25,21,0.399686681689817,0,-4.94072529419207,-4.14135193081244,-12.8372057619604,-38.0287041735563,-27.3437401989334,-3.56278547489332,9.67768319240493,17.6213286388697,12.753957462391,20.1864067225696
"9779","1993-1994","Doug Overton (overtdo01)",24,"WSB","PG",61,87,216,0.403,86,205,0.42,0.405,43,52,0.827,69,92,48,218,"",1,749,1,11,0.091,19,50,21,1,54,-12.6698034629318,-2.67151584736157,4.80179830444135,-28.552356163507,-90.9003123242581,-67.3124991558731,43.1773243991659,-1.87510297724847,-5.53900723221257,-8.39590360372931,-9.17004358631031,-13.2327240045433
"9780","1993-1994","Jimmy Oliver (oliveji01)",24,"BOS","SG",44,89,214,0.416,76,182,0.418,0.446,25,33,0.758,46,33,39,216,"",6,540,13,32,0.406,8,38,16,1,21,-11.6123133183102,2.30831753494816,0.770295077818551,-15.5293789539573,-24.7224416468041,10.3007349209994,-6.12912146245027,-0.577402207815843,-3.82307769075935,10.0989999692103,-6.04455454450772,-13.0186416775233
"9781","1993-1994","James Edwards (edwarja01)",38,"LAL","C",45,78,168,0.464,78,168,0.464,0.464,54,79,0.684,65,22,90,210,"",2,469,0,0,NA,11,54,4,3,30,-2.99105844767093,0,-4.00196026825256,-9.98407716359442,-12.6526556409883,31.3463790332384,-12.7697995139746,-9.41554810598427,-2.01930531049503,-1.82262228242276,0.845899550706602,-8.83358184846212
"9782","1993-1994","Sleepy Floyd (floydsl01)",33,"SAS","PG",53,70,209,0.335,62,173,0.358,0.354,52,78,0.667,70,101,71,200,"",2,737,8,36,0.222,10,60,12,8,61,-21.4180780443278,-4.02714277318333,-5.27730254333797,-60.1948869515436,-137.11994592597,-80.7414043763397,54.1945488880069,-9.64873305687405,-1.16751364556344,-15.3459067419063,-5.88732882819423,-18.3287212135558
"9783","1993-1994","Corie Blount (blounco01)",25,"CHI","PF",67,76,174,0.437,76,174,0.437,0.437,46,75,0.613,194,56,93,198,"",8,690,0,0,NA,76,118,19,33,52,-7.79588196365918,0,-9.1243293685942,-24.7160932959126,-43.2905053525152,-64.8379498231675,7.6328106976902,-2.03887135159861,14.4789770905567,-9.76453294041459,12.4377199175592,23.5174343527719
"9784","1993-1994","Antoine Carr (carran01)",32,"SAS","PF",34,78,160,0.488,78,159,0.491,0.488,42,58,0.724,51,15,75,198,"",0,465,0,1,0,12,39,9,22,15,1.46217682631143,-0.33386507703287,-0.618148045046184,1.30461037647807,6.70965223819006,20.8700772930828,-20.2765233267216,-4.8007785789844,9.61160044773671,11.473665704192,-3.3824499878376,-8.09054968975593
"9785","1993-1994","Byron Houston (houstby01)",24,"GSW","PF",71,81,177,0.458,80,170,0.471,0.46,33,54,0.611,194,32,181,196,"",2,866,1,7,0.143,67,127,33,31,49,-1.83666628633369,-1.33605553923009,-6.67751714538783,-14.3590163357455,-139.890833518036,-133.880673256323,-33.2185231344833,5.6861714015026,11.813134844969,2.39435114830671,9.48484586240608,12.188875951332
"9786","1993-1994","Rod Higgins (higgiro01)",34,"CLE","SF",36,71,163,0.436,49,113,0.434,0.503,31,42,0.738,82,36,53,195,"",11,547,22,50,0.44,25,57,25,14,21,-5.40184288444533,5.30674614835649,0.140375553587246,5.25692822976606,6.79996966927605,-13.3657370337284,-3.33305186766001,7.33501825435509,4.05496914377774,10.4751164026933,-0.749784387685869,-2.87348907224187
"9787","1993-1994","John Williams (willijo02)",27,"LAC","SF",34,81,188,0.431,76,168,0.452,0.444,24,36,0.667,127,97,85,191,"",6,725,5,20,0.25,37,90,25,10,35,-5.00705844767093,-1.6773015406574,-2.43567809692522,-17.4816996142393,-40.2460054449196,-85.1703095968064,50.6789018084458,2.39408063574014,0.151857572281074,7.42875577827642,3.20184533855773,-1.44943736717508
"9788","1993-1994","Tellis Frank (frankte01)",28,"MIN","PF",67,67,160,0.419,67,158,0.424,0.419,54,76,0.711,220,57,163,188,"",11,959,0,2,0,83,137,35,35,49,-9.13301925435719,-0.66773015406574,-1.79798709350879,-22.0672160644204,-157.945229117831,-177.306657797707,-12.6797374533009,4.90616517454427,13.491285145012,7.39132662172326,9.44706639978851,18.8725388565294
"9789","1993-1994","Tom Tolbert (tolbeto01)",28,"LAC","SF",49,74,177,0.418,68,161,0.422,0.435,33,45,0.733,108,30,61,187,"",6,640,6,16,0.375,36,72,13,15,39,-9.62843101235132,0.658158767474077,-0.0745976211565219,-17.3569833434369,-93.0711460517936,-56.7917215751119,-17.4495753111289,-6.05545219130127,3.90184602253795,-0.741362119359035,0.664051001855531,0.758051464150872
"9790","1993-1994","David Wesley (wesleda01)",23,"NJN","PG",60,64,174,0.368,53,127,0.417,0.399,44,53,0.83,44,123,47,183,"",0,542,11,47,0.234,10,34,38,4,52,-8.23009775508458,-4.6936586205449,5.05314057952676,-25.4880307922771,25.6999883257169,-23.4611142089229,94.323732033676,19.1835254114058,-2.0082246478637,-17.7167089626259,-7.26909393520125,-11.8640965724741
"9791","1993-1994","Duane Causwell (causwdu01)",25,"SAC","C",41,71,137,0.518,71,137,0.518,0.518,40,68,0.588,186,11,109,182,"",8,674,0,0,NA,68,118,19,49,33,4.95886305160168,0,-9.97272529419208,-0.0549991909887204,-54.8162322304821,-74.7431567837897,-41.3986089119774,-1.59474212745345,24.3771316978284,6.4899737941431,12.94369998929,19.1644693024656
"9792","1993-1994","Walter Bond (bondwa01)",24,"UTA","SG",56,63,156,0.404,44,102,0.431,0.465,31,40,0.775,61,31,90,176,"",4,559,19,54,0.352,20,41,16,12,17,-5.18199977180021,0.97928584022501,1.61369100341643,-5.81245101950897,-48.372108390532,-36.9368318132618,-9.87862356622344,-1.10480566148823,2.73559792593322,14.7228772082921,-5.77443696839271,-6.32343449588227
"9793","1993-1994","Mike Peplowski (peplomi01)",23,"SAC","C",55,76,141,0.539,76,140,0.543,0.539,24,44,0.545,169,24,131,176,"",19,667,0,1,0,49,120,17,25,34,8.56745129360756,-0.33386507703287,-8.34493989624193,7.78836745987457,-63.2566096655332,-78.0766848290619,-26.3080673456573,-3.20193048027537,9.78441565192115,5.21310991646741,13.7457122115359,7.79846774966232
"9794","1993-1994","Larry Krystkowiak (krystla01)",29,"ORL","PF",34,71,148,0.48,71,147,0.483,0.48,31,39,0.795,123,35,74,173,"",11,682,0,1,0,38,85,14,4,29,0.175823858287929,-0.33386507703287,2.35334872833102,1.70340121380826,-95.5519939235222,-86.7905533034786,-15.2060293107895,-6.32054396048961,-3.15765113496155,10.5228109234659,3.1100519291754,0.586519719747437
"9795","1993-1994","Joe Courtney (courtjo01)",24,"2TM","PF",52,67,148,0.453,65,145,0.448,0.459,32,47,0.681,56,15,44,168,"",1,345,2,3,0.667,28,28,10,12,21,-4.90156830304932,0.99940476890139,-2.5219130709857,-9.32683537038017,22.9560310230573,36.5810250884163,-10.7164662195571,-0.569061953702948,4.49257841335422,-0.378529249243714,-2.78115212460603,5.65447243877675
"9796","1993-1994","Kurt Rambis (rambiku01)",35,"LAL","PF",50,59,114,0.518,59,113,0.522,0.518,46,71,0.648,189,32,89,164,"",1,635,0,1,0,84,105,22,23,26,4.54215711555467,-0.33386507703287,-6.15269846893584,1.93002053107489,-28.4294198056727,-77.8870987503063,-14.8154132031916,2.19006518897854,8.8262927585931,10.6997000598013,10.4028277985206,30.2241858108567
"9797","1993-1994","Mark Macon (maconma01)",24,"2TM","SG",42,69,184,0.375,67,174,0.385,0.38,23,34,0.676,41,51,73,163,"",1,496,2,10,0.2,18,23,39,1,40,-16.8438819636592,-1.3386507703287,-1.99436264709604,-39.6980788854005,-54.0817059496415,-25.9385842207117,17.4986703664259,21.3611443750158,-3.46182936624288,-9.37936190948705,-9.00795390372482,-5.4557124055162
"9798","1993-1994","Rex Walters (waltere01)",23,"NJN","SG",48,60,115,0.522,46,87,0.529,0.583,28,34,0.824,38,71,41,162,"",0,386,14,28,0.5,6,32,15,3,30,4.10605901817041,4.65177784307964,3.03763735290396,25.2050889184837,71.9144438693434,14.9631179250107,48.6203199993813,2.79659413038865,-1.33785960742987,-6.28228856514936,-2.91643417668913,-9.13409475465249
"9799","1993-1994","Andre Spencer (spencan01)",29,"2TM","SF",28,52,118,0.441,52,118,0.441,0.441,55,77,0.714,73,22,43,159,"",1,349,0,0,NA,30,43,19,7,21,-4.8148624811022,0,-1.59064481842338,-11.2203697806278,28.4877682092283,26.0573268285718,-3.2097424068101,7.42663273799521,1.40761528777539,-0.163605572967732,1.44719741393818,6.74271370135333
"9800","1993-1994","Josh Grant (grantjo01)",26,"GSW","PF",53,59,146,0.404,42,85,0.494,0.462,22,29,0.759,89,24,62,157,"",0,382,17,61,0.279,27,62,18,8,30,1.03666685683316,-3.34676969900508,0.705925977476909,-7.26104940587201,11.2197719420378,11.4868161848551,-3.60293171614155,5.60986876900309,1.74710351814896,-6.49721224142534,5.91974995419741,3.81742687927213
"9801","1993-1994","Sean Green (greense01)",23,"2TM","SG",36,63,183,0.344,53,142,0.373,0.372,13,18,0.722,34,16,21,149,"",0,334,10,41,0.244,10,24,18,6,27,-15.4501565450552,-3.68446815834768,-0.227839048462609,-42.181556613616,-36.2071093575996,21.7711953029885,-8.72221445383091,6.94225644143858,0.920343651917807,-6.37405402415896,-3.59458270701825,-4.96849695532037
"9802","1993-1994","Randy Woods (woodsra01)",23,"LAC","PG",40,49,133,0.368,22,55,0.4,0.47,20,35,0.571,29,71,40,145,"",0,352,27,78,0.346,13,16,24,2,34,-4.4992155632256,0.946523991436125,-5.72802037201063,-11.8868795241535,38.6021527790408,10.9145531336885,51.3290028464112,11.8470957294316,-1.66913764860989,-11.7121295902661,-6.48639405116981,-3.73395811629129
"9803","1993-1994","Doc Rivers (riverdo01)",32,"NYK","PG",19,55,127,0.433,36,75,0.48,0.508,14,22,0.636,39,100,44,143,"",19,499,19,52,0.365,4,35,25,5,29,-0.135293949853098,1.61901599429075,-2.17046994812097,2.41599013504509,15.9646841370769,-47.081357915595,72.0374156196472,8.66740592679059,-1.04476203877987,0.690052733839809,-5.61894952199282,-14.1011108018781
"9804","1993-1994","Donald Hodge (hodgedo01)",24,"DAL","C",50,46,101,0.455,46,101,0.455,0.455,44,52,0.846,95,32,66,136,"",0,428,0,0,NA,46,49,15,13,30,-2.70719585246884,0,5.78979830444135,0.375406599503681,-8.37653762416212,-27.0357138033561,1.67568530666722,1.63075491700759,4.42155718404999,-4.02558996425156,0.690858632357911,13.8905035038591
"9805","1993-1994","Bobby Hurley (hurlebo01)",22,"SAC","PG",19,54,146,0.37,52,130,0.4,0.377,24,30,0.8,34,115,28,134,"",19,499,2,16,0.125,6,28,13,1,48,-10.6345095130787,-3.34184123252592,1.96026825256232,-29.3342744711728,-39.1931630161187,-56.081357915595,88.8061135831881,-2.14156340352201,-3.48645993382355,-16.4241487058218,-7.65121031501538,-12.8802618543562
"9806","1993-1994","John Crotty (crottjo01)",24,"UTA","PG",45,45,99,0.455,34,75,0.453,0.51,31,36,0.861,31,77,36,132,"",0,313,11,24,0.458,11,20,15,1,27,-2.1602939498531,2.97923815121112,4.54832190307478,9.16544845700194,70.6870679827554,12.7706111671719,61.1435005916561,4.82293371555096,-1.95936474382213,-7.50240332460785,-4.0917757445987,-3.6618821355968
"9807","1993-1994","Greg Dreiling (dreilgr01)",31,"DAL","C",54,52,104,0.5,51,103,0.495,0.505,27,38,0.711,170,31,159,132,"",19,685,1,1,1,47,123,16,24,43,1.35919630886841,0.66613492296713,-0.898993546754397,3.81780383988382,-122.506444992184,-128.933326998362,-19.9166835287462,-4.6023233016314,9.02620777267622,-1.92646053802512,14.0474535421341,5.98088421988679
"9808","1993-1994","Brian Davis (davisbr02)",23,"MIN","SF",68,40,126,0.317,39,123,0.317,0.321,50,68,0.735,55,22,34,131,"",3,374,1,3,0.333,21,34,16,4,19,-20.2708820777591,-0.00259523109861043,0.0232747058079226,-40.5262751430061,-52.3470032632085,-11.465787295456,-5.20142097080271,4.03043849269024,-0.628912863346279,2.98116229214258,-1.95630318202741,0.420095406597131
"9809","1993-1994","Rumeal Robinson (robinru01)",27,"2TM","PG",31,55,152,0.362,47,132,0.356,0.388,13,29,0.448,32,63,48,131,"",0,396,8,20,0.4,6,26,18,3,43,-16.6061173517415,1.3226984593426,-8.31307402252309,-37.5572133479782,-46.616623540931,-19.8461277246004,38.8803429932291,5.22125569787607,-1.41996149936543,-17.4546961489647,-4.97460954411168,-9.46561396701565
"9810","1993-1994","Jo Jo English (englijo01)",23,"CHI","SG",36,56,129,0.434,48,112,0.429,0.465,10,21,0.476,45,38,61,130,"",0,419,8,17,0.471,9,36,8,10,36,-5.91403896511396,2.33129369044121,-5.43181222320638,-10.2660090821107,-53.6429258920501,-29.607392718706,9.10016877512094,-4.42465450375977,2.66417546550923,-9.91365290102881,-2.79872619290682,-8.39683473416816
"9811","1993-1994","Reggie Jordan (jordare01)",26,"LAL","SG",23,44,103,0.427,42,99,0.424,0.437,35,51,0.686,67,26,26,125,"",0,259,2,4,0.5,46,21,14,5,14,-5.72258801380609,0.664539691868519,-2.48154397064405,-11.9331009226507,47.8914477176768,26.3405376750719,8.43195321384088,5.42112240284818,0.92568336767359,1.30584382017172,-2.09377003207532,19.4931781927965
"9812","1993-1994","Chris Corchiani (corchch01)",25,"BOS","PG",51,40,94,0.426,29,56,0.518,0.484,26,38,0.684,44,86,47,117,"",0,467,11,38,0.289,8,36,22,2,38,2.02698051744302,-1.70487292724907,-1.92499354675439,-2.98565129361555,-24.7526125877089,-60.8917718368394,58.9359794155862,6.85342204250277,-2.61330940586884,-9.13606367410248,-4.31666640809934,-10.5985514272723
"9813","1993-1994","Ervin Johnson (johnser02)",26,"SEA","C",45,44,106,0.415,44,106,0.415,0.415,29,46,0.63,118,7,45,117,"",3,280,0,0,NA,48,70,10,22,24,-7.08121544912571,0,-4.81425534607111,-18.9766862443225,14.161238648751,10.3411218108886,-14.4814075337314,1.23521301938678,11.1304854485446,-6.57328132130655,11.4679566749359,20.0178367943557
"9814","1993-1994","Will Perdue (perduwi01)",28,"CHI","C",43,47,112,0.42,47,111,0.423,0.42,23,32,0.719,126,34,61,117,"",6,397,0,1,0,40,86,8,11,42,-6.52723504578258,-0.33386507703287,-0.50104719726686,-14.5571125199306,-35.5931310461379,-34.2270522895616,6.38119312115685,-3.81397682056017,3.45522410152838,-16.500217785703,12.4131449273128,11.2556662196194
"9815","1993-1994","Randy White (whitera01)",26,"DAL","PF",18,45,112,0.402,39,92,0.424,0.429,19,33,0.576,83,11,46,115,"",3,320,6,20,0.3,30,53,10,10,18,-5.31796057848647,-0.677301540657403,-5.23570492218145,-17.9035307011266,-20.4418822577451,-6.89586078755593,-13.196440445842,0.124889959023871,3.47698419567128,0.980440106609556,5.26751599826827,7.7041194172065
"9816","1993-1994","Bob Martin (martibo01)",24,"LAC","C",53,40,88,0.455,40,88,0.455,0.455,31,51,0.608,117,17,106,111,"",1,535,0,0,NA,36,81,8,33,29,-2.35874490116097,0,-6.45954397064406,-11.177033772966,-106.021286930414,-92.7946422541951,-23.6173969107621,-7.64459137881221,15.7515564155579,2.62436582032364,6.59745195647533,4.23900319396406
"9817","1993-1994","Lorenzo Williams (willilo01)",24,"3TM","PF",38,49,110,0.445,49,109,0.45,0.445,12,28,0.429,217,25,92,110,"",11,716,0,1,0,95,122,18,46,22,-3.46662720711983,-0.33386507703287,-8.5584162976085,-16.4932659429468,-124.104159177258,-162.741988512156,-29.0938441335134,-3.66132878502722,22.2010303304163,18.6548942811608,12.7767941827238,34.2535494020852
"9818","1993-1994","Marcus Liberty (liberma01)",25,"2TM","SF",38,40,123,0.325,30,95,0.316,0.366,19,39,0.487,61,17,34,109,"",0,285,10,28,0.357,26,35,11,4,24,-15.7513723364806,0.647777843079635,-9.65865127166898,-39.2180624153913,-39.1165646673504,0.436498986083011,-3.700611270836,1.99717008103414,0.10179397488021,-6.30462672596157,1.14853393740719,6.42273876543387
"9819","1993-1994","Bill Laimbeer (laimbbi01)",36,"DET","C",11,47,90,0.522,44,81,0.543,0.539,11,13,0.846,56,14,30,108,"",5,248,3,9,0.333,9,47,6,4,10,4.95688253415866,-0.00778569329583129,1.44744957611034,11.3378575645402,27.0803773141891,13.5307078896442,-4.10666658883513,-1.47951830909375,0.405570975041784,4.31779348718364,5.80248849846629,-2.7278562027581
"9820","1993-1994","Jud Buechler (buechju01)",25,"GSW","SF",36,42,84,0.5,30,55,0.545,0.571,10,20,0.5,32,16,24,106,"",0,218,12,29,0.414,13,19,8,1,12,3.4757844367744,2.32391276604676,-4.69315449829179,9.2301526733973,32.918022016074,22.9584448384775,0.519174083094796,1.15471887456386,-1.1793967704343,0.904371026728348,-1.37784203912862,0.708399329375071
"9821","1993-1994","Elliot Perry (perryel01)",24,"PHO","PG",27,42,113,0.372,42,110,0.382,0.372,21,28,0.75,39,125,36,105,"",9,432,0,3,0,12,27,25,1,43,-10.9784311264512,-1.00159523109861,0.429583702391498,-24.5320642438068,0.482626511905552,-59.5594120632005,105.322944110382,10.5271970528985,-2.9363772578553,-15.5203830624809,-5.82274173507428,-6.9965362889575
"9822","1993-1994","Stanley Roberts (roberst01)",23,"LAC","C",14,43,100,0.43,43,100,0.43,0.43,18,44,0.409,93,11,54,104,"",14,350,0,0,NA,27,66,6,25,24,-5.18039193313746,0,-14.3289398962419,-24.6897237625169,-51.3643993565364,-29.3235977363893,-15.5864547226332,-4.31084211301918,12.3870456262784,-2.81211698647689,8.09300197938627,4.87828835883425
"9823","1993-1994","Darren Morningstar (mornida01)",24,"2TM","C",23,39,82,0.476,39,82,0.476,0.476,18,30,0.6,81,15,70,96,"",15,367,0,0,NA,31,50,14,2,19,-0.475921385172721,0,-4.03973174743768,-4.99157451778312,-48.3573934832431,-43.7993153407282,-12.4691433558705,2.42325013986832,-1.79229048651323,2.60504585865961,2.91023062626354,6.75640359286056
