"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"16193","2008-2009","Kevin Love (loveke01)",20,"MIN","C",81,316,688,0.459,314,669,0.469,0.461,265,336,0.789,734,84,205,899,"ROY-6",37,2048,2,19,0.105,274,460,35,50,118,-10.7775607710937,-4.96043158026703,6.38137729005005,-30.0550389929385,76.667421537757
"16194","2008-2009","Mike Conley (conlemi01)",21,"MEM","PG",82,323,730,0.442,235,513,0.458,0.503,161,197,0.817,276,354,146,895,"",61,2508,88,217,0.406,25,251,90,8,143,-13.9074075868028,8.66364984642388,9.25746228017814,7.4335966458442,-77.9839790905766
"16195","2008-2009","Aaron Brooks (brookaa01)",24,"HOU","PG",80,316,783,0.404,203,474,0.428,0.476,149,172,0.866,157,238,152,894,"",35,1998,113,309,0.366,33,124,46,8,125,-27.0701192907301,-0.023282015921767,16.5106574222875,-37.6994272069379,-16.2490452736204
"16196","2008-2009","Nick Young (youngni01)",23,"WAS","SG",82,336,756,0.444,280,592,0.473,0.481,164,193,0.85,150,95,140,892,"",5,1837,56,164,0.341,31,119,39,20,92,-7.16909413525782,-4.1123567980944,15.4384935029156,-11.2367651618832,-27.5095357931864
"16197","2008-2009","Shawn Marion (mariosh01)",30,"2TM","SF",69,382,788,0.485,372,735,0.506,0.491,117,147,0.796,589,139,132,891,"",68,2470,10,53,0.189,180,409,88,66,105,15.3541821124755,-9.38499335548173,3.8208525643969,6.37423672290277,-75.4066820553883
"16198","2008-2009","Lamar Odom (odomla01)",29,"LAL","PF",78,346,703,0.492,313,600,0.522,0.516,160,257,0.623,637,204,235,885,"6MOY-4",32,2316,33,103,0.32,176,461,77,98,138,22.1340262142657,-4.74576067197392,-37.7810060608843,-7.75023564827462,52.3657895081658
"16199","2008-2009","Chris Duhon (duhonch01)",26,"NYK","PG",79,287,681,0.421,160,356,0.449,0.515,179,209,0.856,246,566,126,880,"",78,2906,127,325,0.391,45,201,72,7,221,-12.8551444462023,8.10051244280074,17.9723686119656,16.5636170479632,-165.094495354566
"16200","2008-2009","Spencer Hawes (hawessp01)",20,"SAC","C",77,373,800,0.466,333,685,0.486,0.491,90,136,0.662,549,149,249,876,"",51,2259,40,115,0.348,148,401,44,93,160,0.60967992795337,-2.07866482793205,-14.689061573075,-19.7056962009644,-86.3408064187325
"16201","2008-2009","José Calderón (caldejo01)",27,"TOR","PG",68,320,644,0.497,238,442,0.538,0.561,151,154,0.981,194,607,114,873,"",68,2333,82,202,0.406,16,178,74,7,143,23.3773993111758,8.06478004137154,32.4927979246063,103.441936671072,329.364478844375
"16202","2008-2009","Andrés Nocioni (nocioan01)",29,"2TM","PF",76,299,701,0.427,175,390,0.449,0.515,145,183,0.792,361,102,261,867,"",18,1991,124,311,0.399,54,307,39,33,113,-14.0828829607273,10.2395672914186,4.0245715597594,6.57750751256053,-60.9200064709907
"16203","2008-2009","Anthony Parker (parkean01)",33,"TOR","SG",80,321,754,0.426,227,513,0.442,0.488,121,145,0.834,317,269,145,857,"",71,2637,94,241,0.39,45,272,100,15,114,-22.1154075868028,5.76584153450762,9.27886817576564,-17.6544223943171,-245.182494042475
"16204","2008-2009","Tyrus Thomas (thomaty01)",22,"CHI","PF",79,308,683,0.451,305,674,0.453,0.453,238,304,0.783,508,77,220,857,"",61,2175,3,9,0.333,148,360,91,151,129,-21.6421105526415,-0.297678116968595,3.94962707195005,-40.2276283842387,-54.1017785881385
"16205","2008-2009","D.J. Augustin (augusdj01)",21,"CHA","PG",72,267,621,0.43,159,375,0.424,0.517,208,233,0.893,133,250,140,850,"",12,1908,108,246,0.439,17,116,42,2,119,-22.9162336160839,17.9394648028584,28.6571812755407,36.643108451948,62.1608479288054
"16206","2008-2009","Marvin Williams (willima02)",22,"ATL","SF",61,285,622,0.458,230,467,0.493,0.502,220,273,0.806,382,81,127,845,"",59,2093,55,155,0.355,110,272,57,39,70,3.68465040343683,-1.71667868112581,9.82586904816567,12.0451338116619,-65.826739409721
"16207","2008-2009","Zydrunas Ilgauskas (ilgauzy01)",33,"CLE","C",65,342,724,0.472,327,685,0.477,0.483,139,174,0.799,490,64,183,838,"",65,1765,15,39,0.385,157,333,28,84,90,-5.55532007204664,0.738061493136088,5.04464181091878,-3.85181385376623,108.849261202732
"16208","2008-2009","Brad Miller (millebr01)",32,"2TM","C",70,292,614,0.476,269,558,0.482,0.494,224,272,0.824,545,234,223,831,"",43,2100,23,56,0.411,150,395,52,36,130,-1.73535562073288,2.51578060552874,14.68587685385,18.7625074289705,84.9475641434089
"16209","2008-2009","Francisco García (garcifr01)",27,"SAC","SF",65,295,665,0.444,207,444,0.466,0.51,146,178,0.82,218,150,196,824,"",36,1975,88,221,0.398,56,162,80,67,112,-8.48482060144335,7.0553484611045,8.89861058818126,13.0950147686081,-8.04152285465377
"16210","2008-2009","Mario Chalmers (chalmma01)",22,"MIA","PG",82,278,662,0.42,164,351,0.467,0.506,148,193,0.767,228,403,240,818,"ROY-11",82,2626,114,311,0.367,37,191,160,8,165,-6.35659466465454,0.287567291418545,-0.580506497084349,-12.4309939521378,-148.937910844841
"16211","2008-2009","Rudy Fernández (fernaru01)",23,"POR","SG",78,268,630,0.425,109,232,0.47,0.552,120,143,0.839,207,159,111,815,"ROY-9",4,1993,159,398,0.399,47,160,69,12,86,-3.50550986381726,13.1040121607221,9.86588378713439,42.1669005416663,-18.833392982285
"16212","2008-2009","Derek Fisher (fishede01)",34,"LAL","PG",82,292,688,0.424,172,386,0.446,0.512,110,130,0.846,188,261,187,814,"",82,2441,120,302,0.397,25,163,95,6,72,-15.096443135489,9.33924540838715,9.87898526103126,7.70383521521462,-174.491279570253
"16213","2008-2009","Linas Kleiza (kleizli01)",24,"DEN","SF",82,289,646,0.447,202,379,0.533,0.515,148,204,0.725,327,64,155,813,"",7,1824,87,267,0.326,92,235,31,14,82,18.1503265586779,-10.7001174700683,-9.18159235961248,-4.9812916524617,-57.792201712272
"16214","2008-2009","Peja Stojaković (stojape01)",31,"NOH","SF",61,287,719,0.399,142,335,0.424,0.5,93,104,0.894,264,75,101,812,"",59,2089,145,384,0.378,44,220,52,3,51,-20.4718353637016,4.57906700933994,12.895188208825,-14.3112814905584,-199.84438144462
"16215","2008-2009","Beno Udrih (udrihbe01)",26,"SAC","PG",73,321,696,0.461,286,583,0.491,0.486,123,150,0.82,220,342,192,800,"",72,2270,35,113,0.31,46,174,81,12,158,3.4338954715282,-6.33651413527236,7.49882914734376,-4.64292231541692,-89.7170878389377
"16216","2008-2009","Raja Bell (bellra01)",32,"2TM","SG",67,299,684,0.437,185,413,0.448,0.52,87,102,0.853,243,142,166,799,"DPOY-12",66,2315,114,271,0.421,41,202,50,8,86,-15.3264119558471,14.8845811446123,8.46520382019376,22.4661233423365,-267.362760494007
"16217","2008-2009","Rasheed Wallace (wallara01)",34,"DET","C",66,302,720,0.419,189,401,0.471,0.498,78,101,0.772,490,91,197,795,"",63,2123,113,319,0.354,56,434,62,86,59,-5.65809248013241,-3.85203547922021,0.201211625878139,-22.6710797720473,-105.563239395248
"16218","2008-2009","Udonis Haslem (hasleud01)",28,"MIA","PF",75,333,643,0.518,333,643,0.518,0.518,128,170,0.753,618,85,204,794,"",75,2560,0,0,NA,169,449,43,25,82,21.1482980929548,0,-2.89132696634373,39.4052692195659,-295.194589281392
"16219","2008-2009","Matt Barnes (barnema02)",28,"PHO","PF",77,285,674,0.423,168,333,0.505,0.51,101,136,0.743,421,212,209,788,"",40,2082,117,341,0.343,79,342,52,26,130,6.62338454891748,-7.86869309847676,-3.67306157307498,-14.0323717706703,-74.0452514641556
"16220","2008-2009","Michael Finley (finlemi01)",35,"SAS","SF",81,301,689,0.437,170,370,0.459,0.532,51,62,0.823,270,114,82,784,"",77,2336,131,319,0.411,26,244,37,17,61,-9.66068383453612,14.3309645207798,3.28551604756875,26.9570419408359,-302.44775288086
"16221","2008-2009","Andrei Kirilenko (kirilan01)",27,"UTA","PF",67,256,570,0.449,236,497,0.475,0.467,244,311,0.785,319,175,127,776,"6MOY-9",10,1831,20,73,0.274,84,235,83,77,121,-5.02464828584989,-6.7215002820786,4.66257243215942,-25.5512249857762,51.9877449952428
"16222","2008-2009","Al Horford (horfoal01)",22,"ATL","C",67,312,594,0.525,312,593,0.526,0.525,149,205,0.727,624,163,190,773,"",67,2242,0,1,0,145,479,53,95,103,24.2477959084326,-0.366075346329844,-8.81660016529685,38.5807656125789,-25.2535743358653
"16223","2008-2009","Kenyon Martin (martike01)",31,"DEN","PF",66,318,648,0.491,304,610,0.498,0.502,119,197,0.604,395,132,201,769,"",66,2111,14,38,0.368,81,314,96,74,104,7.86292665117016,0.0731368394659316,-32.7035377198219,-16.7582738990837,-105.711078380588
"16224","2008-2009","Steve Blake (blakest01)",28,"POR","PG",69,277,647,0.428,137,319,0.429,0.536,63,75,0.84,173,348,126,757,"",69,2188,140,328,0.427,28,145,69,4,108,-17.8990760627487,19.9832864038112,5.24941457367188,29.401121659608,-35.7380211147195
"16225","2008-2009","Delonte West (westde01)",25,"CLE","SG",64,285,624,0.457,194,396,0.49,0.53,90,108,0.833,203,226,125,751,"",64,2152,91,228,0.399,31,172,94,13,92,1.93645730141538,7.5068210367956,6.80315698608751,33.1965346993051,-97.1213769810049
"16226","2008-2009","Keyon Dooling (doolike01)",28,"NJN","PG",77,261,598,0.436,162,363,0.446,0.519,127,154,0.825,155,270,135,748,"",18,2074,99,235,0.421,24,131,71,8,105,-14.1969141403692,12.9072936124867,8.46879792460626,18.7968504813278,-75.4361904673775
"16227","2008-2009","Craig Smith (smithcr01)",25,"MIN","PF",74,289,514,0.562,289,513,0.563,0.562,168,248,0.677,284,79,184,746,"",31,1460,0,1,0,98,186,31,19,105,39.9575924131972,-0.366075346329844,-23.065935809725,55.7510229776799,129.442536509239
"16228","2008-2009","Sebastian Telfair (telfase01)",23,"MIN","PG",75,267,697,0.383,194,486,0.399,0.435,131,160,0.819,127,343,184,738,"",43,2095,73,211,0.346,32,95,73,12,146,-41.8494387664447,-4.23589807559707,7.83875109050001,-88.5678206691807,-162.433106796348
"16229","2008-2009","Andris Biedriņš (biedran01)",22,"GSW","C",62,308,533,0.578,308,532,0.579,0.578,119,216,0.551,693,121,236,735,"",58,1863,0,1,0,223,470,63,96,110,49.9495032433156,-0.366075346329844,-47.305686027825,51.4950944198167,170.939081792973
"16230","2008-2009","Marquis Daniels (daniema01)",28,"IND","SF",54,311,689,0.451,293,599,0.489,0.464,93,129,0.721,248,114,120,733,"",43,1700,18,90,0.2,80,168,62,26,94,2.33013617057528,-14.946781169686,-6.32200693328436,-46.5020781011916,-54.3864410822154
"16231","2008-2009","Quentin Richardson (richaqu01)",28,"NYK","SG",72,262,667,0.393,142,338,0.42,0.483,89,117,0.761,319,117,132,733,"",51,1894,120,329,0.365,71,248,47,7,74,-22.0071652326303,-0.353788942518645,-1.05391326507186,-46.1296105578884,-153.788401577163
"16232","2008-2009","Jason Kidd (kiddja01)",35,"DAL","PG",81,257,618,0.416,126,295,0.427,0.522,86,105,0.819,500,702,168,731,"",81,2886,131,323,0.406,85,415,160,39,185,-17.1424371113193,12.8956631354604,5.14418040314063,9.54629558688322,58.5503606933189
"16233","2008-2009","C.J. Watson (watsocj01)",24,"GSW","PG",77,257,562,0.457,209,442,0.473,0.5,168,193,0.87,192,206,137,730,"",18,1883,48,120,0.4,39,153,96,4,92,-5.35260068882425,4.07095844041874,19.2984935029156,20.8061674465233,-5.49696635849854
"16234","2008-2009","Trevor Ariza (arizatr01)",23,"LAL","SF",82,274,596,0.46,213,405,0.526,0.511,120,169,0.71,352,145,166,729,"DPOY-16,6MOY-17",20,1999,61,191,0.319,111,241,137,24,87,16.5604676946294,-8.99139114900018,-10.1413191606594,-3.99455721840115,-33.6550655082287
"16235","2008-2009","Mike Miller (millemi01)",28,"MIN","SF",73,264,548,0.482,179,323,0.554,0.559,109,149,0.732,483,326,139,722,"",47,2356,85,225,0.378,73,410,30,31,145,22.2514841120131,2.68304707578512,-5.66316304697186,46.8889464044096,-126.531845853419
"16236","2008-2009","Andrew Bynum (bynuman01)",21,"LAL","C",50,281,502,0.56,281,502,0.56,0.56,152,215,0.707,398,71,157,714,"",50,1446,0,0,NA,137,261,18,90,85,37.5948019326024,0,-13.5466782221406,61.6429256430641,203.875637392311
"16237","2008-2009","Andray Blatche (blatcan01)",22,"WAS","C",71,297,630,0.471,292,609,0.479,0.475,114,162,0.704,378,118,211,713,"",36,1703,5,21,0.238,126,252,53,74,117,-3.72096339252029,-2.68958227292672,-10.6932645208687,-26.2039381246895,4.48971011884167
"16238","2008-2009","Kyle Korver (korveky01)",27,"UTA","SF",78,245,560,0.438,142,293,0.485,0.529,112,127,0.882,258,137,170,705,"",2,1874,103,267,0.386,35,223,47,30,90,-0.0322171987002374,5.31988252993168,14.2230086780844,30.118221870479,-102.883505478513
"16239","2008-2009","Jameer Nelson (nelsoja01)",26,"ORL","PG",42,267,531,0.503,185,350,0.529,0.58,86,97,0.887,145,226,123,702,"AS",42,1309,82,181,0.453,20,125,51,3,83,15.361515291655,15.7333623142983,11.3482428486156,89.2713603748204,322.915196551765
"16240","2008-2009","Michael Redd (reddmi01)",29,"MIL","SG",33,249,547,0.455,179,356,0.503,0.519,131,161,0.814,107,88,45,699,"",32,1203,70,191,0.366,24,83,35,2,53,6.36885555379767,-0.0143911490001861,7.08274328481564,19.7772809454104,163.98073231899
"16241","2008-2009","Anderson Varejão (varejan01)",26,"CLE","PF",81,270,504,0.536,270,502,0.538,0.536,154,250,0.616,581,81,239,694,"DPOY-13",42,2306,0,2,0,166,415,75,66,80,26.5508019326023,-0.732150692659688,-38.5019514210937,12.4032003661319,-234.785886778626
"16242","2008-2009","Eddie House (houseed01)",30,"BOS","PG",81,249,560,0.445,98,220,0.445,0.579,42,53,0.792,157,92,113,691,"6MOY-13",0,1479,151,340,0.444,11,146,61,7,55,-8.82419038810256,26.4943822478531,1.16558629872813,63.0003522660822,82.1363009953482
"16243","2008-2009","Luol Deng (denglu01)",23,"CHI","SF",49,265,591,0.448,257,571,0.45,0.455,152,191,0.796,295,94,85,690,"",46,1665,8,20,0.4,80,215,60,25,72,-20.0477850527571,0.678493073403122,4.96450911428441,-33.0955817710204,-56.2821150172208
"16244","2008-2009","Luke Ridnour (ridnolu01)",27,"MIL","PG",72,250,621,0.403,195,464,0.42,0.447,133,153,0.869,218,365,200,688,"",50,2033,55,157,0.35,33,185,92,16,128,-30.2110197276345,-2.5238293737855,15.1458057302906,-52.8477218463348,-57.1947267241893
"16245","2008-2009","Brandon Bass (bassbr01)",23,"DAL","C",81,252,508,0.496,252,502,0.502,0.496,182,210,0.867,367,43,140,686,"",0,1574,0,6,0,129,238,27,55,86,8.47880193260233,-2.19645207797906,20.3683608062813,30.7366084375487,14.9326627723434
"16246","2008-2009","Daequan Cook (cookda02)",21,"MIA","SF",75,242,645,0.375,89,250,0.356,0.494,49,56,0.875,189,71,125,686,"",4,1833,153,395,0.387,19,170,39,10,42,-32.2774890773893,8.26523819971166,5.87956288167501,-33.8797006739686,-235.399969322686
"16247","2008-2009","Willie Green (greenwi01)",27,"PHI","SG",81,286,658,0.435,235,497,0.473,0.473,62,85,0.729,126,158,154,685,"",60,1828,51,161,0.317,29,97,53,13,64,-6.0186482858499,-7.90113075910487,-3.48566348317187,-39.2263523321863,-160.966695205729
"16248","2008-2009","Manu Ginóbili (ginobma01)",31,"SAS","SG",44,223,491,0.454,154,282,0.546,0.524,168,190,0.884,198,157,90,683,"6MOY-6",7,1181,69,209,0.33,24,174,64,16,88,17.1709923207049,-7.53974738293737,21.6585169199688,33.3812594125665,275.941697225674
"16249","2008-2009","Anthony Morrow (morroan01)",23,"GSW","SG",67,255,534,0.478,169,350,0.483,0.558,80,92,0.87,199,80,130,676,"",17,1515,86,184,0.467,78,121,36,12,52,-0.738484708344994,18.5701362753087,9.19928187703751,63.4327212862737,57.1393389923499
"16250","2008-2009","James Posey (poseyja01)",32,"NOH","SG",75,216,524,0.412,100,210,0.476,0.523,120,146,0.822,362,82,216,668,"6MOY-16",0,2140,116,314,0.369,38,324,58,21,79,-1.913090825007,0.918341252429014,7.59086037008126,6.51970247735431,-330.247698785387
"16251","2008-2009","Matt Bonner (bonnema01)",28,"SAS","PF",81,266,536,0.496,148,268,0.552,0.606,17,23,0.739,386,82,190,667,"",67,1928,118,268,0.44,97,289,47,26,37,17.9265317090387,19.8118071836018,-0.713179530740622,94.5753054381423,-60.0059187433495
"16252","2008-2009","C.J. Miles (milescj01)",21,"UTA","SG",72,258,562,0.459,195,383,0.509,0.515,78,89,0.876,167,107,187,657,"",72,1623,63,179,0.352,45,122,46,15,64,9.14988673343963,-2.51948699304206,9.43330529409064,20.1746177818437,-58.4356235826483
"16253","2008-2009","Jason Kapono (kaponja01)",27,"TOR","SG",80,261,604,0.432,163,375,0.435,0.513,34,42,0.81,163,105,144,654,"6MOY-15",12,1831,98,229,0.428,26,137,22,3,70,-18.7912336160839,14.1807456904657,1.67967216125626,6.63944200048566,-239.362491868548
"16254","2008-2009","Kendrick Perkins (perkike01)",24,"BOS","C",76,276,478,0.577,276,476,0.58,0.577,96,160,0.6,619,96,253,648,"",76,2253,0,2,0,204,415,22,150,165,45.1676607966508,-0.732150692659688,-27.2012489095,60.9376206058225,-231.930232883612
"16255","2008-2009","Courtney Lee (leeco01)",23,"ORL","SG",77,243,540,0.45,161,337,0.478,0.526,78,94,0.83,178,91,157,646,"ROY-11",42,1939,82,203,0.404,18,160,76,14,69,-2.39605527632075,7.69870469504169,5.63926626566876,23.9432697981523,-246.049700403148
"16256","2008-2009","Jarvis Hayes (hayesja01)",27,"NJN","SF",74,257,577,0.445,163,333,0.489,0.527,36,52,0.692,267,54,162,644,"",1,1832,94,244,0.385,27,240,52,7,49,1.29538454891748,4.61761549551809,-4.0564058955875,12.3872096888017,-222.446461205279
"16257","2008-2009","Marcus Camby (cambyma01)",34,"LAC","C",62,254,496,0.512,253,492,0.514,0.513,132,182,0.725,690,127,129,641,"DPOY-16",55,1925,1,4,0.25,161,529,51,132,93,14.2139014956979,-0.464301385319376,-8.19142063455623,18.8434782008815,17.6966375001645
"16258","2008-2009","Larry Hughes (hughela01)",30,"2TM","SF",55,224,557,0.402,149,364,0.409,0.469,117,145,0.807,159,119,96,640,"",20,1479,75,193,0.389,16,143,72,14,71,-27.7040240966788,4.42445815834013,5.36386817576565,-36.7708055425716,-36.3697012208129
"16259","2008-2009","Carl Landry (landrca01)",25,"HOU","PF",69,240,418,0.574,239,415,0.576,0.575,157,193,0.813,343,39,166,638,"",0,1467,1,3,0.333,124,219,26,31,68,37.7193681315338,-0.0992260389895316,8.29749350291564,83.4385516490146,66.2975084180328
"16260","2008-2009","J.J. Barea (bareajo01)",24,"DAL","SG",79,246,557,0.442,191,403,0.474,0.491,70,93,0.753,177,269,121,617,"",15,1600,55,154,0.357,36,141,37,5,105,-4.47731239275153,-1.39760333479596,-1.58172592864686,-14.7291607185378,0.644440483474192
"16261","2008-2009","Brandon Rush (rushbr01)",23,"IND","SG",75,243,575,0.423,165,366,0.451,0.49,46,66,0.697,233,66,128,610,"",19,1803,78,209,0.373,34,199,38,37,75,-12.4842440092979,1.44725261706262,-4.81851517516874,-25.4452453425767,-287.367786879938
"16262","2008-2009","Von Wafer (wafervo01)",23,"HOU","SG",63,229,512,0.447,165,348,0.474,0.51,88,117,0.752,113,71,71,610,"",11,1225,64,164,0.39,19,94,40,8,59,-3.86626479572588,3.9236432019056,-2.10691326507186,1.93148674919318,28.8114211386013
"16263","2008-2009","Marreese Speights (speigma01)",21,"PHI","C",79,252,502,0.502,250,494,0.506,0.504,102,132,0.773,293,30,181,608,"",2,1263,2,8,0.25,123,170,27,56,46,10.3196815830788,-0.928602770638751,0.394969649662519,18.2485245039038,101.314768797342
"16264","2008-2009","Drew Gooden (goodedr01)",27,"3TM","PF",51,237,506,0.468,237,502,0.472,0.468,131,156,0.84,362,48,144,605,"",28,1264,0,4,0,113,249,30,18,76,-6.58119806739768,-1.46430138531938,10.9187823132375,-6.63651797751598,53.6868657858373
"16265","2008-2009","Carlos Boozer (boozeca01)",27,"UTA","PF",37,251,512,0.49,251,512,0.49,0.49,97,139,0.698,385,79,132,599,"",37,1197,0,0,NA,111,274,39,7,79,2.50370236950675,0,-10.0090849901281,-5.00168025111461,123.505323121481
"16266","2008-2009","Joey Graham (grahajo01)",26,"TOR","SF",78,231,480,0.481,228,464,0.491,0.484,132,160,0.825,292,48,191,597,"",10,1541,3,16,0.188,95,197,35,12,74,2.7329802723655,-2.8492055412775,8.79875109050001,5.7170950113985,-119.853478814384
"16267","2008-2009","Antonio McDyess (mcdyean01)",34,"DET","PF",62,268,525,0.51,268,525,0.51,0.51,60,86,0.698,607,83,191,596,"",30,1866,0,0,NA,185,422,41,50,51,13.0672729374825,0,-6.19267128885624,19.9418745861088,-77.9609230471551
"16268","2008-2009","Luc Mbah a Moute (mbahalu01)",22,"MIL","PF",82,227,491,0.462,227,487,0.466,0.462,140,192,0.729,487,87,204,594,"",52,2114,0,4,0,189,298,87,45,100,-9.3065487227543,-1.46430138531938,-7.87349869139998,-30.8795002928667,-299.676655288023
"16269","2008-2009","Charlie Bell (bellch01)",29,"MIL","SG",70,217,524,0.414,130,284,0.458,0.497,66,80,0.825,134,151,138,587,"",23,1783,87,240,0.363,32,102,50,7,76,-7.69922759191421,-0.738083119162538,4.39937554525001,-13.213328996066,-230.376123702325
"16270","2008-2009","Daniel Gibson (gibsoda01)",22,"CLE","PG",75,206,527,0.391,98,244,0.402,0.493,66,86,0.767,155,132,163,586,"",0,1795,108,283,0.382,31,124,44,16,61,-20.2788293395319,4.50667698865418,-0.258671288856238,-27.2962990019576,-253.355762892584
"16271","2008-2009","Nick Collison (collini01)",28,"OKC","C",71,243,428,0.568,243,426,0.57,0.568,98,136,0.721,489,66,239,584,"",40,1831,0,2,0,181,308,51,50,73,36.1631586121286,-0.732150692659688,-6.66506157307499,63.4648035732032,-88.0538430447835
"16272","2008-2009","Kyle Lowry (lowryky01)",22,"2TM","PG",77,189,434,0.435,164,336,0.488,0.464,181,226,0.801,189,275,146,584,"",21,1679,25,98,0.255,26,163,69,17,117,0.971054679988807,-10.8853839403247,7.00423591533129,-23.7098065456652,-53.2236791786413
