"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"7532","2007-2008","Peja Stojaković (stojape01)",30,"NOH","SF",12,58,133,0.436,30,82,0.366,0.541,25,27,0.926,65,6,19,169,"",12,455,28,51,0.549,6,59,6,1,8,-9.64478857926323,9.57783560059713,4.60902409693436,14.0529537401993,-5.50902858957913,5.72080433101314,-24.288254029222,-5.63833211468373,-2.93222313556112,13.7790232778836,1.45195691813768,-7.65495757734603
"7533","2007-2008","Vladimir Radmanović (radmavl01)",27,"LAL","SF",21,67,151,0.444,38,73,0.521,0.54,5,6,0.833,80,31,56,168,"",21,481,29,78,0.372,23,57,13,1,21,2.72878577699737,0.842454447972079,0.466227577096524,8.4511624750075,10.8068875466663,-4.60943542150039,3.49062976529971,0.25838774267939,-3.1388996561293,2.84922176254543,0.194458515822012,3.31136236294193
"7534","2007-2008","Kendrick Perkins (perkike01)",23,"BOS","C",25,62,106,0.585,62,105,0.59,0.585,40,59,0.678,153,13,91,164,"",25,631,0,1,0,52,101,15,32,31,11.1699658436263,-0.361199301949076,-4.56042882521751,16.695904956188,-31.9774569733756,-62.4377416860016,-28.1483673991054,-1.57987183205839,16.8918310079766,0.513794088327866,6.79956610324297,19.2874277880544
"7535","2007-2008","Tracy McGrady (mcgratr01)",28,"HOU","SG",6,62,146,0.425,57,122,0.467,0.442,33,53,0.623,49,41,8,162,"",6,247,5,24,0.208,7,42,9,5,18,-2.027563495977,-3.67678324677782,-7.01165640231403,-22.0971331346015,82.8954186410754,73.3627223511214,31.4607435215283,2.30400213794574,1.4596529265128,-5.27806654373169,3.27662599160088,-1.59312860930052
"7536","2007-2008","Jameer Nelson (nelsoja01)",25,"ORL","PG",10,57,113,0.504,37,72,0.514,0.593,28,37,0.757,41,47,43,162,"",10,333,20,41,0.488,4,37,3,2,21,2.18740514991521,5.19882862008789,0.0630700587619014,20.034366218856,78.0438909595326,42.5011600928074,32.6258803596424,-5.42614259626719,-1.27781733389753,-4.06364415313856,-0.479664339027627,-5.8702472894423
"7537","2007-2008","Antonio McDyess (mcdyean01)",33,"DET","PF",17,64,119,0.538,64,119,0.538,0.538,23,28,0.821,126,16,65,151,"",11,468,0,0,NA,48,78,10,8,20,6.47129462277653,0,1.83972869311711,14.7823179386702,13.7691480647817,-16.9443155452436,-13.3560468969284,-2.22288665115866,1.75675042482957,3.17618163693589,5.81430962307812,20.7628375345987
"7538","2007-2008","Delonte West (westde01)",24,"CLE","PG",13,44,110,0.4,26,68,0.382,0.482,35,41,0.854,43,54,40,141,"",13,453,18,42,0.429,8,35,15,6,32,-6.91011735841341,2.84762931813881,4.04688844349292,-1.23045831891747,-6.28549619604203,-21.5614849187935,32.6286122162382,2.81862886868765,0.506754930239299,-8.73449950157368,-4.47902781443364,-6.23402165748889
"7539","2007-2008","Joe Johnson (johnsjo02)",26,"ATL","SG",7,47,115,0.409,31,79,0.392,0.478,30,33,0.909,27,28,16,140,"",7,275,16,36,0.444,9,18,2,0,16,-7.2379304605097,2.98082512983327,5.07225167403089,-0.461133857488706,41.3131829002288,41.3147718484145,14.1517001304589,-4.92709433649764,-2.1860016598558,-2.10188490679581,-3.52942206216949,-0.947752255837137
"7540","2007-2008","Wally Szczerbiak (szczewa02)",30,"CLE","SF",13,47,125,0.376,27,63,0.429,0.456,26,28,0.929,23,19,32,140,"",13,374,20,62,0.323,4,19,2,1,10,-3.44102049382419,-2.36835672084271,4.86372869311712,-9.12338245705938,-21.2908603602464,5.78808971384376,-3.32330354880618,-7.37345146781145,-2.28834628302177,8.12728830627712,-6.16757592682144,-6.9301786968471
"7541","2007-2008","Rodney Stuckey (stuckro01)",21,"DET","PG",17,43,116,0.371,41,109,0.376,0.379,51,58,0.879,32,58,35,139,"",2,380,2,7,0.286,11,21,18,2,23,-11.730511648045,-0.526395113643531,7.17486657859974,-17.8653420584209,21.0657531349171,2.63495746326373,42.3956825104177,7.42502157861648,-1.65142489030924,-3.7366842787481,-5.84347840045142,-2.29297878945108
"7542","2007-2008","Dirk Nowitzki (nowitdi01)",29,"DAL","PF",5,43,91,0.473,37,73,0.507,0.505,42,52,0.808,60,20,13,134,"",5,211,6,18,0.333,10,50,1,7,10,1.70678577699737,-0.507587435083366,2.74063900150322,4.63144825024785,79.0797912247026,58.2815158546017,9.10322914139695,-4.27978200816362,3.11505236529451,0.513794088327865,6.32314273947905,1.39139079351833
"7543","2007-2008","Andrei Kirilenko (kirilan01)",26,"UTA","SF",12,51,114,0.447,46,92,0.5,0.469,25,35,0.714,41,30,46,132,"",12,387,5,22,0.227,15,26,18,20,18,1.50701769155833,-2.95238464287967,-1.44533913360361,-7.28845767912597,9.22014323763718,-6.877030162413,8.7917974894743,7.25204683195793,10.6160189699542,1.26113094407748,-4.79988436553996,0.264521209252157
"7544","2007-2008","Luke Walton (waltolu01)",27,"LAL","SF",21,44,97,0.454,33,71,0.465,0.51,26,36,0.722,55,41,49,125,"",0,353,11,26,0.423,13,42,11,4,20,-1.32197547716694,1.60681814932403,-1.19863453742085,0.977868956217339,22.6999863105763,-1.67594740912608,24.1489293428355,1.55301239934743,-0.0675673240319063,-2.19530201376451,0.184735590030911,-0.22574323093247
"7545","2007-2008","Ronnie Brewer (brewero02)",22,"UTA","SG",12,51,98,0.52,50,92,0.543,0.526,19,25,0.76,38,19,29,122,"",12,305,1,6,0.167,17,21,12,4,4,5.46301769155833,-1.16519581169446,0.117614904568852,7.54806285260214,36.1279528095912,12.5491105955143,1.43627360524854,3.67329601755025,0.313989329324742,10.509424533979,-3.6558200974538,3.75361597282599
"7546","2007-2008","Jannero Pargo (pargoja01)",28,"NOH","SG",12,45,116,0.388,30,73,0.411,0.453,17,24,0.708,30,27,22,122,"",0,265,15,43,0.349,5,25,12,2,11,-5.30121422300263,-0.524569983810265,-1.1350896916139,-13.31122808905,28.3584819125098,26.9033255993813,13.6586000149147,4.6617231413134,-0.737278741642273,2.10188490679581,-1.49084862130208,-3.42769629790099
"7547","2007-2008","Chris Bosh (boshch01)",23,"TOR","C",5,42,89,0.472,41,82,0.5,0.478,35,42,0.833,45,18,19,120,"",5,199,1,7,0.143,20,25,8,2,13,1.34321142073677,-1.52739511364353,3.26359303967567,1.36783054021861,65.9969533341198,48.5877803557618,7.56519387795439,2.5559436167745,-0.212638343276882,-2.84922176254543,0.434290685335823,8.54777436389695
"7548","2007-2008","Jordan Farmar (farmajo01)",21,"LAL","PG",21,44,115,0.383,27,71,0.38,0.457,14,16,0.875,33,27,27,119,"",0,360,17,44,0.386,7,26,7,4,17,-7.35697547716694,1.09123071424066,1.91527353892407,-9.52498527268784,-22.6797782133115,-10.1879350348028,7.1055590057089,-2.35664662605922,-0.123211002646418,0.934171069687026,-4.01232737646082,-4.51440297605035
"7549","2007-2008","Leon Powe (powele01)",24,"BOS","C",23,36,73,0.493,36,73,0.493,0.493,44,66,0.667,62,4,45,116,"",1,270,0,0,NA,32,30,0,3,12,0.684785776997366,0,-5.82749665193823,-4.4579250979435,9.93399022613292,19.1090487238979,-13.8928567180056,-6.67188308540129,-0.0924082519848132,1.40125660453054,-0.388917031644022,14.9276750826837
"7550","2007-2008","Amar'e Stoudemire (stoudam01)",25,"PHO","C",5,48,99,0.485,47,95,0.495,0.49,19,30,0.633,45,2,19,116,"",5,204,1,4,0.25,15,30,7,12,14,1.08115957280479,-0.444797207796304,-3.66886211451738,-2.8409345922967,39.3203652217981,42.7935034802784,-11.7060055130575,1.49821915661709,6.59377591581958,-3.5498500648107,1.53622227499388,4.9954345642541
"7551","2007-2008","Michael Finley (finlemi01)",34,"SAS","SG",17,43,107,0.402,24,55,0.436,0.491,9,9,1,33,17,25,114,"",11,391,19,52,0.365,1,32,5,3,6,-2.61906551048144,0.197636298648053,2.20234136564479,-2.44288075937393,-41.847063278605,-26.3124516627997,-6.86174080453261,-4.99101978634971,-1.05424898232136,12.6580179942592,-3.41922890320369,-9.42351037428323
"7552","2007-2008","Caron Butler (butleca01)",27,"WAS","SF",6,40,87,0.46,35,66,0.53,0.489,27,31,0.871,34,23,19,112,"",6,246,5,21,0.238,10,24,11,1,16,3.06112138742228,-2.58718534093059,3.58684248166538,1.94752923371815,34.6768740291236,23.7215777262181,10.2376325928082,4.19705495541387,-1.27086187407071,-3.45643295784199,-1.18619694651426,0.486571299392276
"7553","2007-2008","Josh Smith (smithjo03)",22,"ATL","PF",7,35,88,0.398,32,70,0.457,0.415,37,44,0.841,45,20,26,110,"",7,237,3,18,0.167,7,38,12,20,26,-1.8633561042491,-3.49558743508337,3.77100223204118,-10.4424722817071,26.9975387404752,24.9512761020882,7.3097652862459,5.35362212794761,11.8083835116938,-13.2185206360714,2.57009338411424,-1.33460875383593
"7554","2007-2008","Bruce Bowen (bowenbr01)",36,"SAS","SF",17,37,93,0.398,15,39,0.385,0.516,8,11,0.727,33,23,41,104,"",17,508,22,54,0.407,2,31,11,6,9,-3.84615554379593,2.4732376947499,-0.311249441989705,-0.583847445331859,-92.4496329353545,-78.2985305491106,-7.83496471679089,-2.27714270523479,0.069554598268139,15.3204055428672,-7.08153095118489,-11.7635767088368
"7555","2007-2008","Antawn Jamison (jamisan01)",31,"WAS","PF",6,39,96,0.406,32,71,0.451,0.443,16,28,0.571,72,6,17,101,"",6,237,7,25,0.28,19,53,8,8,10,-2.31597547716694,-2.0299825487269,-5.16027130688289,-15.8821699073975,10.9507056967862,15.9512761020882,-9.25074939757084,1.61693784919951,3.59299181910844,1.728216478921,6.31341981368795,6.88078293874941
"7556","2007-2008","Daniel Gibson (gibsoda01)",21,"CLE","PG",11,35,78,0.449,16,36,0.444,0.571,10,14,0.714,19,27,18,99,"",0,284,19,42,0.452,4,15,7,2,15,-1.42629742504239,3.81362931813881,-0.578135653441443,8.01015745089021,6.18483286414362,-2.91492652745554,12.3479918130735,-0.478635090909224,-0.888311583595947,-0.747336855749619,-4.54060634444395,-4.60349999766582
"7557","2007-2008","Allen Iverson (iversal01)",32,"DEN","SG",4,36,83,0.434,33,69,0.478,0.452,23,33,0.697,12,18,3,98,"",4,158,3,14,0.214,4,8,4,1,7,-0.387736731331258,-2.06079022728706,-1.92374832596912,-8.88159247049282,38.9560405613329,41.3008507347254,10.3933484187695,-0.167602860116361,-0.571341342916856,0.840753962718323,-2.61222606254234,-1.34614981881203
"7558","2007-2008","Tyson Chandler (chandty01)",25,"NOH","C",12,43,68,0.632,43,68,0.632,0.632,10,16,0.625,123,5,43,96,"",12,412,0,0,NA,45,78,5,20,10,10.0898826415866,0,-2.08472646107593,18.0950388220972,-13.8443875373127,-51.8484145398299,-22.5050346363052,-5.50994402632537,10.417291546331,9.90221333868246,7.44776115598301,20.156700802054
"7559","2007-2008","Jason Maxiell (maxieja01)",24,"DET","C",17,40,64,0.625,40,64,0.625,0.625,15,32,0.469,68,16,48,95,"",6,371,0,0,NA,21,47,15,22,11,9.04836013325797,0,-9.16145292215187,8.93526734436406,-6.16146952963552,-38.1353441608662,-6.66504712963409,4.84490447240211,12.1124364698374,7.05299157613704,0.907473073836049,4.78584882428816
"7560","2007-2008","Sam Cassell (cassesa01)",38,"BOS","PG",21,37,111,0.333,31,83,0.373,0.36,14,17,0.824,15,25,30,94,"",0,264,6,28,0.214,2,13,8,1,12,-9.18140795218108,-4.12158045457413,1.16797813510682,-29.5595791329777,-28.1908305943989,-0.737819025522043,11.3617915819851,0.949749540659379,-1.41394561907945,1.12100528362443,-4.45634098758774,-5.45569223550087
"7561","2007-2008","Kyle Korver (korveky01)",26,"UTA","SG",12,30,73,0.411,19,35,0.543,0.486,23,25,0.92,26,7,28,94,"",0,259,11,38,0.289,5,21,4,8,8,2.07832194787545,-2.74357347406489,4.11761490456885,0.0435383781250991,-8.69316919172322,1.05645784996132,-9.5854018305579,-2.66338134761833,3.41811168631997,4.62414679495077,-2.31405633828193,-3.27258438462224
"7562","2007-2008","Andre Miller (millean02)",31,"PHI","PG",6,39,89,0.438,39,86,0.453,0.438,14,22,0.636,19,20,12,92,"",6,229,0,3,0,7,12,5,0,14,-2.63326607093461,-1.08359790584723,-2.62449888397941,-11.1418247433903,-3.4612564294199,9.82211910286156,7.86160031860007,-0.987889935108936,-1.82034320038901,-2.38213622770191,-3.6849888748271,-1.12779286946426
"7563","2007-2008","Carmelo Anthony (anthoca01)",23,"DEN","SF",4,32,88,0.364,30,80,0.375,0.375,24,29,0.828,38,8,17,90,"",4,146,2,8,0.25,19,19,2,1,12,-8.68954983342754,-0.889594415592607,2.10843328929987,-17.939449624333,22.1700733872845,37.6071152358855,-0.607838092568331,-1.73941686236146,-0.475952179577694,-4.39060402752902,0.482905314291326,9.23331362347714
"7564","2007-2008","Maurice Evans (evansma01)",29,"ORL","SG",10,35,69,0.507,20,33,0.606,0.616,5,8,0.625,25,7,12,90,"",10,282,15,36,0.417,7,18,8,1,9,4.03856069371114,2.00882512983327,-1.04236323053797,13.0612335463841,-11.8272609603818,-11.1972157772622,-11.1719275485761,0.504957334965959,-1.5570293640882,4.76427245540383,-3.73360350378261,-2.49794810342657
"7565","2007-2008","Al Horford (horfoal01)",21,"ATL","C",7,34,72,0.472,34,72,0.472,0.472,20,27,0.741,73,25,26,88,"",7,277,0,0,NA,22,51,3,7,15,-0.836594850084791,0,-0.38597590306564,-2.05916560323522,7.02483573136929,-11.4029389017788,10.4650596544096,-4.04234462299877,2.59041196692912,-1.07429673014008,4.64755852814606,7.90055144003739
"7566","2007-2008","Ime Udoka (udokaim01)",30,"SAS","PF",16,33,71,0.465,17,31,0.548,0.577,5,7,0.714,47,17,25,87,"",0,236,16,40,0.4,7,40,11,2,11,1.99579943954683,1.55202792203696,-0.289067826720722,8.35861481848383,20.973168488671,2.31013147718484,3.83006294732944,4.44416173635466,-0.506754930239299,0.74733685574962,3.09837235209737,-1.30875676828947
"7567","2007-2008","Morris Peterson (petermo01)",30,"NOH","SG",12,33,68,0.485,17,34,0.5,0.603,4,6,0.667,31,7,29,86,"",12,277,16,34,0.471,3,28,6,3,5,0.556941320793294,3.73322373373142,-0.529772422903475,11.7837814198774,-11.7660182501528,-13.4029389017788,-10.8270306533548,-1.2398314139377,-0.148051930599325,8.26741396673017,-1.09220866386696,-5.10715207322272
"7568","2007-2008","Joe Smith (smithjo02)",32,"CLE","PF",13,36,74,0.486,36,73,0.493,0.486,14,22,0.636,60,6,41,86,"",0,263,0,1,0,20,40,5,7,6,0.684785776997366,-0.361199301949076,-2.62449888397941,-2.3385252358319,-5.0046700049246,-8.37896365042537,-11.0442132527219,-1.82805299030762,2.70169932415814,6.67932314826223,2.31081536301823,6.89324728892359
"7569","2007-2008","Luis Scola (scolalu01)",27,"HOU","PF",6,30,67,0.448,30,66,0.455,0.448,24,35,0.686,56,8,30,84,"",6,220,0,1,0,24,32,4,1,12,-1.88887861257772,-0.361199301949076,-2.42533913360361,-7.28669426460628,0.666768339722786,5.05181747873163,-5.71231214184441,-1.69966490194925,-1.06418535350253,-0.934171069687024,1.56863202763089,10.7433465649498
"7570","2007-2008","Brent Barry (barrybr01)",36,"SAS","SF",16,26,53,0.491,7,12,0.583,0.67,12,15,0.8,18,17,22,83,"",0,227,19,41,0.463,2,16,6,2,9,1.19256752498587,4.17382862008789,0.670568942741312,15.5771898529767,16.1960888024126,1.53982985305491,4.45087735872788,-0.0042975092337529,-0.435213057734927,2.19530201376451,-2.62843093886084,-4.4991687702819
"7571","2007-2008","Steve Nash (nashst01)",33,"PHO","PG",5,32,70,0.457,26,50,0.52,0.5,11,12,0.917,14,39,10,81,"",5,183,6,20,0.3,1,13,2,1,12,1.81903135410779,-1.22398603898152,1.94045515419305,1.90655974546407,38.5195264031998,15.3294663573086,33.5096359683878,-2.65371195184238,-0.77006876654011,-2.66238754860802,-2.09367002035032,-4.04629738061983
"7572","2007-2008","Marvin Williams (willima02)",21,"ATL","SF",7,24,58,0.414,24,58,0.414,0.414,32,36,0.889,28,5,21,80,"",7,199,0,0,NA,11,17,2,3,13,-4.03792362923497,0,4.81336546257915,-3.26248179589079,-7.08937475543782,8.58778035576179,-7.81242689987544,-3.04908280134764,0.471977631105229,-2.84922176254543,-1.56215007710349,2.38623059445795
"7573","2007-2008","Matt Harpring (harprma01)",31,"UTA","SF",12,25,63,0.397,24,60,0.4,0.405,28,35,0.8,34,8,35,79,"",0,209,1,3,0.333,17,17,7,4,11,-5.01716237507066,-0.0845979058472277,1.56466086639639,-8.7234576012866,-3.35822692054259,3.99922660479504,-4.95353897235742,1.37466576614669,1.07710263603804,-0.513794088327863,-1.8538378508365,6.23540658528602
"7574","2007-2008","Andre Iguodala (iguodan01)",24,"PHI","SF",6,23,69,0.333,21,55,0.382,0.348,31,43,0.721,29,30,11,79,"",6,234,2,14,0.143,6,23,13,1,26,-5.58906551048144,-3.05479022728706,-1.47470236414158,-21.8172040669656,-18.643308616597,-4.97215777262181,19.3456424832478,6.36192523191687,-1.17547271073155,-13.3586462965245,-1.08572671333956,-1.94166877157866
"7575","2007-2008","Jason Terry (terryja01)",30,"DAL","SG",5,26,60,0.433,12,28,0.429,0.55,13,15,0.867,8,24,15,79,"",3,180,14,32,0.438,1,7,2,1,5,-1.52934244169964,2.45762233762957,1.67556894274131,5.98975107223074,29.3075962719886,14.4060324825986,15.973165515717,-2.57957991756015,-0.74622147570532,3.7366842787481,-3.50349426005989,-3.96874142398045
"7576","2007-2008","Jason Kapono (kaponja01)",26,"TOR","SF",5,31,53,0.585,18,29,0.621,0.708,3,4,0.75,13,4,9,78,"",0,152,13,24,0.542,2,11,2,0,2,3.98403818538252,4.33921675322218,-0.0211816152689837,20.9645450151626,36.5518343666932,23.4539829853055,-5.7532899907816,-1.88768093092594,-1.20826273562939,5.23135799024734,-1.68854811238779,-2.5602698542975
"7577","2007-2008","Paul Millsap (millspa01)",22,"UTA","PF",12,32,62,0.516,32,61,0.525,0.516,13,25,0.52,47,4,37,77,"",0,210,0,1,0,23,24,7,16,9,2.5242182520115,-0.361199301949076,-5.88238509543115,-1.91754649725538,12.1856171663121,1.64037122969837,-9.75409397534933,1.34995508805261,9.28454523167844,1.40125660453054,-0.136120961075408,10.3172504460322
"7578","2007-2008","Shaquille O'Neal (onealsh01)",35,"PHO","C",5,22,50,0.44,22,50,0.44,0.44,32,64,0.5,46,5,21,76,"",5,150,0,0,NA,13,33,5,13,9,-2.18096864589221,0,-16.3389058443037,-20.7008431360882,13.1912648017908,22.1716937354988,-4.43243732670615,0.964253634323295,7.70764312522792,-1.40125660453054,3.86000153906691,5.02220983499864
"7579","2007-2008","DeShawn Stevenson (stevede01)",26,"WAS","SG",6,22,60,0.367,8,24,0.333,0.483,16,18,0.889,13,18,11,74,"",6,196,14,36,0.389,2,11,6,0,9,-3.61486495002826,1.00082512983327,2.40668273128957,-1.82057177926715,2.89722254794312,3.66434648105181,7.7721320150872,0.761733511682692,-1.55802300120631,0.74733685574962,-2.97197431681306,-3.69775721834168
"7580","2007-2008","Keith Bogans (boganke01)",27,"ORL","SG",10,25,68,0.368,10,23,0.435,0.478,8,11,0.727,42,11,26,73,"",0,293,15,45,0.333,4,38,4,0,7,-1.11824557711042,-1.26896858770841,-0.311249441989705,-6.35464635933579,-48.2841434977273,-32.1446249033256,-7.19912509411548,-3.50354440281701,-2.32908540486454,7.14640868310574,0.936641851209351,-4.83616786758395
"7581","2007-2008","P.J. Brown (brownpj01)",38,"BOS","PF",25,26,56,0.464,26,55,0.473,0.464,21,25,0.84,59,12,58,73,"",0,341,0,1,0,18,41,5,10,12,-0.584065510481437,-0.361199301949076,2.11761490456885,-0.134114022241251,-49.940676315846,-49.369682907966,-9.32724138225359,-3.75548588164577,4.13551768559992,4.71756390191948,0.285205823205616,3.50756046753559
"7582","2007-2008","Boris Diaw (diawbo01)",25,"PHO","PF",5,35,64,0.547,35,57,0.614,0.547,3,6,0.5,28,23,22,73,"",2,178,0,7,0,7,21,3,4,11,7.43169574368287,-2.52839511364353,-1.53177242290348,5.74643372353168,27.8034582498061,9.12374323279195,14.9282303678186,-1.59598749168496,1.32352464133087,-1.96175924634275,0.0486146289555026,0.190658393405133
"7583","2007-2008","J.R. Smith (smithjr01)",22,"DEN","SG",4,23,43,0.535,16,21,0.762,0.616,20,24,0.833,7,7,12,73,"",0,108,7,22,0.318,1,6,4,0,5,5.84599316872527,-0.95038464287967,1.8649103083861,10.7057427171976,42.6026477651713,34.2436194895592,0.830484405127068,1.06793104458758,-0.858502470052459,0.373668427874811,-1.65289738448709,-2.10739846463543
"7584","2007-2008","Mike Bibby (bibbymi01)",29,"ATL","PG",7,22,65,0.338,15,41,0.366,0.392,21,32,0.656,22,22,12,72,"",7,252,7,24,0.292,3,19,4,2,13,-4.82239428963162,-1.66078324677782,-3.17745292215187,-17.8045912417486,-38.1631363855875,-18.431554524362,8.64086241255565,-2.49040660095977,-0.633940481358181,-0.373668427874809,-2.60898508727864,-4.46085243456125
"7585","2007-2008","Brendan Haywood (haywobr01)",28,"WAS","C",6,26,44,0.591,26,44,0.591,0.591,20,25,0.8,40,5,25,72,"",6,178,0,0,NA,13,27,4,9,6,4.72474759161485,0,1.11761490456885,10.5671100877986,24.9651770144634,8.12374323279195,-6.36385993994574,-0.661816421997939,4.74660451324143,2.70909610209237,1.54594520078499,4.2983542396978
"7586","2007-2008","Lou Williams (willilo02)",21,"PHI","PG",6,24,60,0.4,22,51,0.431,0.417,22,30,0.733,12,12,11,72,"",0,135,2,9,0.222,3,9,6,0,7,-2.68358801881006,-1.25279371754168,-0.668862114517378,-9.79441930476255,16.4770705652098,23.554524361949,4.88251070086629,2.2690848754215,-1.07312808756557,-0.233542767421756,-1.69178908765149,-1.43617012562559
"7587","2007-2008","Kurt Thomas (thomaku01)",35,"SAS","PF",17,32,70,0.457,32,70,0.457,0.457,5,7,0.714,84,6,46,69,"",8,268,0,0,NA,26,58,2,6,13,-1.8633561042491,0,-0.289067826720722,-4.01578003521892,-27.4525976068597,-27.1732405259087,-11.3891101479433,-4.75411958983909,1.97733786505138,0.37366842787481,6.65696319164016,10.871683207484
"7588","2007-2008","Raja Bell (bellra01)",31,"PHO","SG",5,21,37,0.568,8,17,0.471,0.743,13,16,0.813,28,11,19,68,"",5,215,13,20,0.65,6,22,2,1,5,-0.214529339603353,5.77601396101848,0.923273538924064,17.8222567427728,5.5206516146474,-9.153905645785,-1.81873352866232,-3.44445365085291,-1.02443986877788,5.37148365070039,-0.781075038551743,-1.45048104619595
"7589","2007-2008","Keyon Dooling (doolike01)",27,"ORL","PG",10,22,56,0.393,13,33,0.394,0.473,13,15,0.867,10,7,22,66,"",0,148,9,23,0.391,2,8,6,1,6,-2.95743930628886,0.685416055171255,1.67556894274131,-2.18306150432265,6.76408720809752,12.8894044856922,-1.92869075664378,1.94784606019848,-0.491850373467554,1.30783949756184,-2.32053828880933,-2.45686191211166
"7590","2007-2008","Josh Howard (howarjo01)",27,"DAL","SF",5,21,72,0.292,20,62,0.323,0.299,20,25,0.8,35,7,10,63,"",5,171,1,10,0.1,12,23,2,2,9,-9.95840112090634,-2.61199301949076,1.11761490456885,-26.6351663957161,-26.7356680114816,1.63573085846867,-3.51521647466202,-2.35718381471344,0.00993637118116265,-0.42037698135916,0.751906261178441,3.7947021641409
"7591","2007-2008","Fabricio Oberto (obertfa01)",32,"SAS","C",17,28,46,0.609,28,46,0.609,0.609,7,10,0.7,71,20,48,63,"",9,331,0,0,NA,15,56,6,5,14,5.76750884577916,0,-0.55295403817246,10.9820636533859,-37.3410524413402,-55.7811291569992,0.825703656084399,-2.57420803101795,0.791928783138669,2.38213622770191,4.32022002651234,1.71223239985384
