"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"10184","1994-1995","Duane Ferrell (ferredu01)",29,"IND","SF",56,83,173,0.48,82,167,0.491,0.483,64,85,0.753,88,31,79,231,"",1,607,1,6,0.167,50,38,26,6,43,-0.0043375735324242,-1.1496716338635,1.38737845773967,-2.07031159091567,-57.4911495816481
"10185","1994-1995","Keith Askins (askinke01)",27,"MIA","SF",50,81,207,0.391,60,129,0.465,0.442,46,57,0.807,198,39,109,229,"",5,854,21,78,0.269,86,112,35,17,25,-3.35735058075259,-6.98973124022544,4.00835967166072,-23.6755352105208,-138.95368203914
"10186","1994-1995","Eric Leckner (leckner01)",28,"DET","C",57,87,165,0.527,87,163,0.534,0.527,51,72,0.708,174,14,122,225,"",11,623,0,2,0,47,127,15,15,39,7.00476632044441,-0.717223877954498,-2.06480883579699,9.79305217122833,-55.9560835855661
"10187","1994-1995","Anthony Bonner (bonnean01)",26,"NYK","PF",58,88,193,0.456,87,188,0.463,0.459,44,67,0.657,262,80,159,221,"",23,1126,1,5,0.2,113,149,48,23,79,-5.26888301691075,-0.793059694886246,-5.33841933331109,-18.2553644517913,-260.845303714265
"10188","1994-1995","Jud Buechler (buechju01)",26,"CHI","SF",57,90,183,0.492,75,135,0.556,0.533,22,39,0.564,98,50,64,217,"",0,605,15,48,0.313,36,62,24,12,30,8.77149357828218,-2.18937307090796,-6.73443811939004,4.24042982445043,-31.605365821941
"10189","1994-1995","Duane Causwell (causwdu01)",26,"SAC","C",58,76,147,0.517,76,146,0.521,0.517,57,98,0.582,174,15,146,209,"",24,820,0,1,0,57,117,14,80,33,4.37620786984591,-0.358611938977249,-15.1584342487237,-7.48185432596361,-152.652320206683
"10190","1994-1995","Donald Hodge (hodgedo01)",25,"DAL","C",54,83,204,0.407,79,190,0.416,0.417,39,51,0.765,122,41,107,209,"",0,633,4,14,0.286,40,82,10,14,39,-14.2549349638992,-1.01656714568149,1.4444270746438,-30.115144290199,-111.420512438681
"10191","1994-1995","Lloyd Daniels (daniell01)",27,"2TM","SG",30,80,209,0.383,54,109,0.495,0.445,22,27,0.815,63,40,48,208,"",14,604,26,100,0.26,29,34,22,10,31,0.433168889131532,-9.86119389772492,2.11469668657613,-26.6025472283356,-98.1849469795373
"10192","1994-1995","Dickey Simpkins (simpkdi01)",22,"CHI","PF",59,78,184,0.424,78,184,0.424,0.424,50,72,0.694,151,37,72,206,"",5,586,0,0,NA,60,91,10,7,45,-12.3327791229339,0,-3.07280883579699,-27.7383670816648,-83.8905938945288
"10193","1994-1995","Gary Grant (grantga01)",29,"LAC","PG",33,78,166,0.47,74,150,0.493,0.482,45,55,0.818,35,93,66,205,"",2,470,4,16,0.25,8,27,29,3,44,0.29610397586908,-1.73779102363599,4.47271547265508,-0.148449646514728,34.1506963432491
"10194","1994-1995","Ervin Johnson (johnser02)",27,"SEA","C",64,85,192,0.443,85,191,0.445,0.443,29,46,0.63,289,16,163,199,"",30,907,0,1,0,101,188,17,67,54,-8.79096093739337,-0.358611938977249,-4.9071834228703,-23.5649411145888,-204.291398676363
"10195","1994-1995","Jeff Turner (turneje01)",32,"ORL","PF",49,73,178,0.41,46,103,0.447,0.486,26,29,0.897,97,38,102,199,"",5,576,27,75,0.36,23,74,12,3,22,-4.53467526990323,0.104104576706306,4.64934088558177,-4.10769592410578,-68.2343541506747
"10196","1994-1995","Negele Knight (knighne01)",27,"2TM","PG",47,85,214,0.397,74,186,0.398,0.423,18,25,0.72,61,127,70,199,"",17,708,11,28,0.393,21,40,21,5,49,-17.3028310699223,0.962865708637022,-0.416947512429511,-32.1340125263631,-103.525009720249
"10197","1994-1995","Rick Mahorn (mahorri01)",36,"NJN","PF",58,79,151,0.523,78,148,0.527,0.526,39,49,0.796,162,26,93,198,"",7,630,1,3,0.333,45,117,11,12,34,5.3241559228575,-0.0768358169317477,2.90678287563816,13.3245872705579,-75.743115663526
"10198","1994-1995","Sleepy Floyd (floydsl01)",34,"NJN","SG",48,71,212,0.335,46,124,0.371,0.394,30,43,0.698,54,126,73,197,"",1,831,25,88,0.284,8,46,13,6,51,-14.8832207132816,-6.56585062999794,-1.66314972137876,-51.1271430379357,-211.708377437205
"10199","1994-1995","Steve Colter (coltest01)",32,"CLE","PG",57,67,169,0.396,59,134,0.44,0.42,54,71,0.761,59,101,53,196,"",7,752,8,35,0.229,13,46,30,6,36,-6.83748044822362,-4.53641786420372,1.72686906470019,-25.5573454243582,-135.608134997097
"10200","1994-1995","Kevin Edwards (edwarke01)",29,"NJN","SG",14,69,154,0.448,51,109,0.468,0.506,40,42,0.952,37,27,42,196,"",14,466,18,45,0.4,10,27,19,5,35,-2.50983111086846,1.86246274602379,9.04352817911842,9.61125419545285,-31.937282340311
"10201","1994-1995","B.J. Tyler (tylerbj01)",23,"PHI","PG",55,72,189,0.381,56,138,0.406,0.423,35,50,0.7,62,174,58,195,"",8,809,16,51,0.314,13,49,36,2,97,-11.7335843422004,-2.27520888783971,-1.83389502485902,-32.126690372779,-150.277672862664
"10202","1994-1995","Jamie Watson (watsoja01)",22,"UTA","SF",60,76,152,0.5,71,133,0.534,0.516,38,56,0.679,74,59,86,195,"",1,673,5,19,0.263,16,58,35,11,51,5.71554552527059,-1.81662684056774,-3.2299624278421,2.75124810099587,-108.409420924011
"10203","1994-1995","Jon Barry (barryjo01)",25,"MIL","SG",52,57,134,0.425,41,86,0.477,0.485,61,80,0.763,49,85,54,191,"",0,602,16,48,0.333,15,34,30,4,41,-1.20623372050173,-1.22937307090796,2.10576796022557,-3.99481869350178,-57.692961889603
"10204","1994-1995","Anthony Miller (millean01)",23,"LAL","PF",46,70,132,0.53,68,127,0.535,0.538,47,76,0.618,152,35,77,189,"",1,527,2,5,0.4,67,85,20,7,38,5.58470136623583,0.206940305113754,-9.01952043778571,2.7707032100272,-20.0629857370648
"10205","1994-1995","Michael Adams (adamsmi01)",32,"CHH","PG",29,67,148,0.453,38,67,0.567,0.551,25,30,0.833,29,95,41,188,"",0,443,29,81,0.358,6,23,23,1,26,5.09025977588819,-0.0495670571571901,2.88966298508459,12.9214813653894,55.3430718979161
"10206","1994-1995","Herb Williams (willihe01)",36,"NYK","C",56,82,180,0.456,82,180,0.456,0.456,23,37,0.622,132,27,108,187,"",3,743,0,0,NA,23,109,13,45,40,-6.3046752289571,0,-4.24308231839568,-16.8524327763099,-180.133404025942
"10207","1994-1995","Willie Anderson (anderwi01)",28,"SAS","SG",38,76,162,0.469,73,143,0.51,0.478,30,41,0.732,55,52,71,185,"",11,556,3,19,0.158,15,40,26,10,38,2.71328579032853,-3.81162684056774,-0.191793920384397,-6.20010286143055,-70.1053451884383
"10208","1994-1995","Eric Mobley (mobleer01)",24,"MIL","C",46,78,132,0.591,76,130,0.585,0.598,22,45,0.489,153,21,63,180,"",26,587,2,2,1,55,98,8,27,24,12.2166234457532,1.2827761220455,-11.1455055223731,17.1360697352698,-53.6656200108989
"10209","1994-1995","Antonio Harvey (harvean01)",24,"LAL","PF",59,77,176,0.438,76,175,0.434,0.44,24,45,0.533,102,23,87,179,"",8,572,1,1,1,39,63,15,41,25,-9.97954536148607,0.641388061022751,-9.16550552237312,-27.200432062277,-94.0692057541328
"10210","1994-1995","Jon Koncak (koncajo01)",31,"ATL","C",62,77,187,0.412,65,151,0.43,0.444,13,24,0.542,184,52,137,179,"",20,943,12,36,0.333,23,161,36,46,20,-9.21492199762513,-0.922029803180972,-4.67226961193233,-25.8682030167255,-230.39291740551
"10211","1994-1995","Eric Riley (rileyer01)",24,"LAC","C",40,65,145,0.448,65,144,0.451,0.448,47,64,0.734,112,11,78,177,"",4,434,0,1,0,45,67,17,35,31,-5.76374018316568,-0.358611938977249,-0.171385631819547,-12.7747018150827,-17.3682967772897
"10212","1994-1995","Tim Legler (legleti01)",28,"GSW","SG",24,60,115,0.522,34,65,0.523,0.635,30,34,0.882,40,27,33,176,"",0,371,26,50,0.52,12,28,12,1,20,2.0783117228766,8.06940305113754,4.94095138309587,33.3057839822617,33.0188045582515
"10213","1994-1995","Alton Lister (listeal01)",36,"MIL","C",60,66,134,0.493,66,133,0.496,0.493,35,70,0.5,236,12,146,167,"",32,776,0,1,0,67,169,16,57,38,0.661545525270585,-0.358611938977249,-16.5674530348026,-16.3201978011932,-177.237723612612
"10214","1994-1995","Dwayne Morton (mortodw01)",23,"GSW","PG",41,50,129,0.388,41,104,0.394,0.422,58,85,0.682,58,18,45,167,"",6,395,9,25,0.36,21,37,11,15,27,-10.0907012433974,0.0347015255687685,-4.64762154226033,-24.7249194523489,-47.7232857529231
"10215","1994-1995","Darrin Hancock (hancoda01)",23,"CHH","SF",46,68,121,0.562,67,118,0.568,0.566,16,39,0.41,53,30,48,153,"",7,424,1,3,0.333,14,39,19,4,30,9.08293512768367,-0.0768358169317477,-12.74043811939,5.19492468518206,-41.8892932728747
"10216","1994-1995","Michael Smith (smithmi01)",29,"LAC","PF",29,63,134,0.47,62,126,0.492,0.474,26,30,0.867,56,20,41,153,"",0,319,1,8,0.125,13,43,6,2,18,0.122727339730027,-1.86889551181799,3.90966298508459,-1.45156887090934,-0.299627362794628
"10217","1994-1995","Greg Anderson (andergr01)",30,"ATL","PF",51,57,104,0.548,57,104,0.548,0.548,34,71,0.479,188,17,103,148,"",0,622,0,0,NA,62,126,23,32,32,5.92529875660257,0,-18.2951309352998,-6.44453342209468,-111.556037849322
"10218","1994-1995","Bill Curley (curlebi01)",22,"DET","PF",53,58,134,0.433,58,134,0.433,0.433,27,36,0.75,124,25,128,143,"",1,595,0,0,NA,54,70,21,21,25,-7.77548044822362,0,0.479595582101505,-15.0713653143457,-124.672763392418
"10219","1994-1995","Terry Davis (daviste01)",27,"DAL","PF",46,49,113,0.434,49,111,0.441,0.434,42,66,0.636,156,10,76,140,"",2,580,0,2,0,63,93,6,3,30,-5.55288305785688,-0.717223877954498,-6.64474143281391,-19.9021791823912,-157.43501992898
"10220","1994-1995","Ed Pinckney (pincked01)",31,"MIL","PF",62,48,97,0.495,48,97,0.495,0.495,44,62,0.71,211,21,64,140,"",17,835,0,0,NA,65,146,34,17,26,0.385480571062005,0,-1.65402983082519,-0.883068688701176,-218.790569817339
"10221","1994-1995","Monty Williams (willimo01)",23,"NYK","SF",41,60,133,0.451,60,125,0.48,0.451,17,38,0.447,98,49,87,137,"",23,503,0,8,0,42,56,20,4,41,-1.37824668677577,-2.86889551181799,-11.0077602188929,-22.3709401278984,-97.258371235894
"10222","1994-1995","Morlon Wiley (wileymo01)",28,"2TM","PG",43,50,117,0.427,20,38,0.526,0.556,7,10,0.7,43,75,44,137,"",2,424,30,79,0.38,6,37,22,2,23,1.32901300722017,1.68965682079731,-0.366779004971804,7.36021747186046,-5.1536184161439
"10223","1994-1995","Byron Houston (houstby01)",25,"SEA","PF",39,49,107,0.458,43,85,0.506,0.486,28,38,0.737,55,6,50,132,"",0,258,6,22,0.273,20,35,13,5,20,1.27279225299248,-1.88346265749948,0.0122397811071442,-3.09256368540635,5.90360450267675
"10224","1994-1995","Elmore Spencer (spencel01)",25,"LAC","C",19,52,118,0.441,52,117,0.444,0.441,28,50,0.56,65,25,62,132,"",8,368,0,1,0,11,54,14,23,48,-5.50203889882212,-0.358611938977249,-8.83389502485902,-20.913808639435,-68.7817880731686
"10225","1994-1995","Cliff Levingston (levincl01)",34,"DEN","PF",57,55,130,0.423,55,129,0.426,0.423,19,45,0.422,124,27,91,129,"",0,469,0,1,0,49,75,13,20,21,-8.38835058075259,-0.358611938977249,-14.1605055223731,-32.0130425008101,-86.7686529500765
"10226","1994-1995","Tim Breaux (breauti01)",24,"HOU","SF",42,45,121,0.372,39,96,0.406,0.397,32,49,0.653,34,15,25,128,"",2,340,6,25,0.24,16,18,11,4,16,-8.16249345544379,-2.96529847443123,-4.10021712436184,-29.3210994585431,-68.2686544673026
"10227","1994-1995","Kenny Gattison (gattike01)",30,"CHH","PF",21,47,100,0.47,47,99,0.475,0.47,31,51,0.608,75,17,64,125,"",0,409,0,1,0,21,54,7,15,22,-1.58657137592641,-0.358611938977249,-6.5625729253562,-10.8115514941408,-79.1134729790371
"10228","1994-1995","Randy Woods (woodsra01)",24,"LAC","PG",62,37,117,0.316,15,43,0.349,0.41,28,38,0.737,44,134,87,124,"",3,495,22,74,0.297,10,34,41,0,55,-6.10711686025086,-4.55928348431645,0.0122397811071442,-25.8798443923439,-40.7335615063582
"10229","1994-1995","Matt Fish (fishma01)",25,"LAC","C",26,49,103,0.476,49,102,0.48,0.476,25,37,0.676,84,17,70,123,"",8,370,0,1,0,32,52,16,7,28,-1.12464929640903,-0.358611938977249,-2.24508231839567,-5.57021672814547,-49.2624776969076
"10230","1994-1995","David Wingate (wingada01)",31,"CHH","SG",52,50,122,0.41,46,100,0.46,0.426,18,24,0.75,60,56,60,122,"",9,515,4,22,0.182,11,49,19,6,27,-3.10259734942061,-3.88546265749948,0.31973038806767,-17.541852283272,-115.252154875171
"10231","1994-1995","Reggie Slater (slatere01)",24,"DEN","PF",25,40,81,0.494,40,81,0.494,0.494,40,55,0.727,57,12,47,120,"",0,236,0,0,NA,21,36,7,3,26,0.240896146969303,0,-0.532284527344923,-0.0504922334063165,4.65404798306148
"10232","1994-1995","Howard Eisley (eisleho01)",22,"2TM","PG",49,40,122,0.328,31,85,0.365,0.365,31,40,0.775,48,95,81,120,"",4,552,9,37,0.243,12,36,18,6,50,-10.7122077470075,-4.27764174215822,1.53288398011278,-32.7244567403769,-137.281552591785
"10233","1994-1995","Steve Henson (hensost01)",26,"POR","PG",37,37,86,0.43,14,34,0.412,0.564,22,25,0.88,26,85,52,119,"",0,380,23,52,0.442,3,23,9,0,30,-2.68688309880301,4.33617917318304,3.58305248757049,11.2178238095136,-8.86881090253457
"10234","1994-1995","John Battle (battljo01)",32,"CLE","SG",28,43,114,0.377,32,83,0.386,0.425,19,26,0.731,11,37,28,116,"",0,280,11,31,0.355,3,8,8,1,17,-8.71715580001911,-0.111970108294727,-0.147625412926691,-17.9178473378491,-27.3667364220121
"10235","1994-1995","Brooks Thompson (thompbr01)",24,"ORL","PG",38,45,114,0.395,27,56,0.482,0.474,8,12,0.667,23,43,46,116,"",2,246,18,58,0.31,7,16,10,2,27,-0.505454515675544,-2.81949246068046,-0.836134805966164,-10.3055212193586,4.4084953743061
"10236","1994-1995","LaSalle Thompson (thompla01)",33,"IND","C",38,49,118,0.415,49,118,0.415,0.415,14,16,0.875,89,18,76,112,"",3,453,0,0,NA,28,61,18,10,33,-8.97106487231633,0,2.21315359204511,-15.7289761525875,-118.066201658434
"10237","1994-1995","James Donaldson (donalja01)",37,"UTA","C",43,44,74,0.595,44,74,0.595,0.595,22,31,0.71,107,14,66,110,"",40,613,0,0,NA,19,88,6,28,22,7.69407796142874,0,-0.827014915412594,14.5611410074449,-173.837167396061
"10238","1994-1995","Greg Dreiling (dreilgr01)",32,"CLE","C",58,42,102,0.412,42,102,0.412,0.412,26,41,0.634,116,22,108,110,"",3,483,0,0,NA,32,84,6,22,25,-8.06064929640903,0,-4.2097939203844,-20.3310925132024,-124.587704247784
"10239","1994-1995","Walter Bond (bondwa01)",25,"2TM","SG",23,39,84,0.464,24,43,0.558,0.554,14,20,0.7,32,24,47,107,"",0,290,15,41,0.366,8,24,6,4,17,2.87988313974914,0.302910501932781,-0.733558009943609,5.93493977535301,-24.3659894379807
"10240","1994-1995","Larry Stewart (stewala01)",26,"WSB","SF",40,41,89,0.461,41,87,0.471,0.461,20,30,0.667,67,18,52,102,"",0,346,0,2,0,28,39,16,9,16,-1.74225969399594,-0.717223877954498,-2.09033701491541,-7.72652803677078,-51.4423340557752
"10241","1994-1995","John Williams (willijo02)",28,"IND","SF",34,41,115,0.357,37,103,0.359,0.374,14,25,0.56,62,27,48,100,"",0,402,4,12,0.333,23,39,10,2,35,-13.5986752699032,-0.307343267726991,-4.41694751242951,-32.5363278554169,-131.629772018602
"10242","1994-1995","Jim McIlvaine (mcilvji01)",22,"WSB","C",55,34,71,0.479,34,71,0.479,0.479,28,41,0.683,105,10,95,96,"",0,534,0,0,NA,40,65,10,60,19,-0.853844118088636,0,-2.20079392038439,-3.90848215656167,-131.598571495838
"10243","1994-1995","Charles Shackleford (shackch01)",28,"MIN","PF",21,39,65,0.6,39,65,0.6,0.6,16,20,0.8,67,8,47,94,"",2,239,0,0,NA,16,51,8,6,8,7.0833117228766,0,1.26644199005639,15.4330654358096,8.74628797755313
"10244","1994-1995","Joe Wolf (wolfjo01)",30,"CHH","PF",63,38,81,0.469,36,75,0.48,0.481,12,16,0.75,129,37,101,90,"",6,583,2,6,0.333,34,95,9,6,22,-0.826948012065461,-0.153671633863495,0.213153592045114,-1.90175733367629,-167.953156999665
"10245","1994-1995","Dwayne Schintzius (schindw01)",26,"NJN","C",43,41,108,0.38,41,108,0.38,0.38,6,11,0.545,81,15,45,88,"",11,318,0,0,NA,29,52,3,17,17,-11.9908051373743,0,-2.10845690546898,-26.0900671802175,-74.3147701848114
"10246","1994-1995","Larry Krystkowiak (krystla01)",30,"CHI","PF",19,28,72,0.389,28,72,0.389,0.389,27,30,0.9,59,26,34,83,"",14,287,0,0,NA,19,40,9,2,25,-7.34587009158284,0,4.89966298508459,-9.79207719808109,-54.4926389208831
"10247","1994-1995","Richard Dumas (dumasri02)",25,"PHO","SF",15,37,73,0.507,37,72,0.514,0.507,8,16,0.5,29,7,22,82,"",1,167,0,1,0,18,11,10,2,9,1.65412990841716,-0.358611938977249,-3.78684640795489,-1.55442240805231,8.31747286745529
"10248","1994-1995","Fred Roberts (roberfr01)",34,"CLE","SF",21,28,72,0.389,24,61,0.393,0.417,20,26,0.769,34,8,26,80,"",0,223,4,11,0.364,13,21,6,3,7,-5.97958438314657,0.0592686712502582,0.84037458707331,-10.9409881654691,-35.8127184442341
"10249","1994-1995","Tim Perry (perryti01)",29,"PHI","PF",42,27,78,0.346,27,64,0.422,0.346,22,40,0.55,89,12,51,76,"",1,446,0,14,0,38,51,10,15,21,-4.41766230362919,-5.02056714568149,-7.46711601988721,-31.3641420641901,-161.791929782506
"10250","1994-1995","James Edwards (edwarja01)",39,"POR","C",28,32,83,0.386,32,83,0.386,0.386,11,17,0.647,43,8,44,75,"",0,266,0,0,NA,10,33,5,8,14,-8.71715580001911,0,-1.52452430845207,-18.9588359084903,-76.3002202014467
"10251","1994-1995","Žan Tabak (tabakza01)",24,"HOU","C",37,24,53,0.453,24,52,0.462,0.453,27,44,0.614,57,4,37,75,"",0,182,0,1,0,23,34,2,7,18,-1.50935062169872,-0.358611938977249,-5.39782762187594,-9.49236468220512,-21.1944389957654
"10252","1994-1995","Jack Haley (haleyja01)",31,"SAS","PF",31,26,61,0.426,26,60,0.433,0.426,21,32,0.656,27,2,31,73,"",0,117,0,1,0,8,19,3,5,13,-3.48155840965237,-0.358611938977249,-2.58169281590977,-10.6206454521463,1.48180856512789
"10253","1994-1995","Jaren Jackson (jacksja01)",27,"PHI","SG",21,25,68,0.368,21,53,0.396,0.397,16,24,0.667,42,19,33,70,"",1,257,4,15,0.267,18,24,9,5,17,-5.03637659519292,-1.37417908465874,-1.67226961193233,-15.8675600562944,-59.7347197396143
"10254","1994-1995","Ennis Whatley (whatlen01)",32,"ATL","PG",27,24,53,0.453,22,45,0.489,0.472,20,32,0.625,30,54,37,70,"",2,292,2,8,0.25,9,21,19,0,19,-0.0911688072392761,-0.868895511817994,-3.57369281590977,-6.36271696584231,-35.2619595105016
"10255","1994-1995","Bill Cartwright (cartwbi01)",37,"SEA","C",29,27,69,0.391,27,69,0.391,0.391,15,24,0.625,87,10,70,69,"",19,430,0,0,NA,25,62,6,3,18,-6.90179217110022,0,-2.68026961193233,-16.4838539541328,-160.396029576674
"10256","1994-1995","Henry Turner (turnehe02)",28,"SAC","PF",30,23,57,0.404,21,52,0.404,0.421,20,35,0.571,28,7,20,68,"",0,149,2,5,0.4,17,11,8,1,12,-4.52535062169872,0.206940305113754,-5.79872651740132,-14.2286068454575,-13.8495952407846
"10257","1994-1995","Doug Edwards (edwardo01)",24,"ATL","PF",38,22,48,0.458,22,47,0.468,0.458,23,32,0.719,48,13,30,67,"",0,212,0,1,0,19,29,5,4,22,-1.08222075422769,-0.358611938977249,-0.565692815909774,-3.80597014129689,-37.9880656368325
"10258","1994-1995","Acie Earl (earlac01)",24,"BOS","C",30,26,68,0.382,26,68,0.382,0.382,14,29,0.483,45,2,39,66,"",3,208,0,0,NA,19,26,6,8,14,-7.41376619760602,0,-7.35665911441823,-22.1841915096303,-56.8737710452299
"10259","1994-1995","Tree Rollins (rollitr01)",39,"ORL","C",51,20,42,0.476,20,42,0.476,0.476,21,31,0.677,95,9,63,61,"",3,478,0,0,NA,31,64,7,36,23,-0.631090886756658,0,-1.85001491541259,-3.11219668892591,-162.20989063319
"10260","1994-1995","Kenny Walker (walkeke01)",30,"WSB","SF",24,18,42,0.429,18,42,0.429,0.429,21,28,0.75,47,7,42,57,"",0,266,0,0,NA,19,28,5,5,15,-2.60509088675666,0,0.373018786078949,-4.83716298743437,-79.821567944348
"10261","1994-1995","Corey Gaines (gaineco01)",29,"PHI","SG",11,24,51,0.471,22,36,0.611,0.49,5,11,0.455,18,33,23,55,"",8,280,2,15,0.133,1,17,8,1,14,4.31906495420858,-3.38417908465874,-3.09845690546898,-4.61286425102804,-75.2382595118218
"10262","1994-1995","Jim Les (lesji01)",31,"ATL","PG",24,11,38,0.289,6,15,0.4,0.355,23,27,0.852,26,44,28,50,"",0,188,5,23,0.217,6,20,4,0,21,-1.36538960241309,-3.25707459647673,3.11369668657613,-9.38830630768025,-26.8561604949942
"10263","1994-1995","Moses Malone (malonmo01)",39,"SAS","C",17,13,35,0.371,12,33,0.364,0.386,22,32,0.688,46,6,15,49,"",0,149,1,2,0.5,20,26,2,3,11,-4.1918571253088,0.282776122045502,-1.55769281590977,-9.09307870039087,-25.887343298058
"10264","1994-1995","Trevor Wilson (wilsotr01)",26,"SAC","PF",15,18,40,0.45,18,40,0.45,0.45,11,14,0.786,26,12,12,47,"",0,147,0,0,NA,10,16,4,2,6,-1.64103893976824,0,0.690509393039475,-2.59156848649701,-17.2021807058324
"10265","1994-1995","Jerome Harmon (harmoje01)",25,"PHI","SG",10,21,53,0.396,20,52,0.385,0.406,3,6,0.5,23,12,12,46,"",0,158,1,1,1,9,14,9,0,7,-5.51335062169872,0.641388061022751,-1.42006740298308,-10.5226044633123,-31.2707694148221
"10266","1994-1995","Dontonio Wingfield (wingfdo01)",20,"SEA","SF",20,18,51,0.353,16,39,0.41,0.373,8,10,0.8,30,3,15,46,"",0,81,2,12,0.167,11,19,5,3,8,-3.16001296627404,-2.29934326772699,0.633220995028196,-12.5848347407009,1.47424730692889
"10267","1994-1995","Andrés Guibert (guibean01)",26,"MIN","PF",17,16,47,0.34,16,43,0.372,0.34,13,19,0.684,45,10,29,45,"",0,167,0,4,0,16,29,8,1,12,-5.11811686025086,-1.434447755909,-1.00088010944643,-15.5404570976751,-40.7529294530082
"10268","1994-1995","Askia Jones (jonesas01)",23,"MIN","SG",11,15,44,0.341,13,32,0.406,0.364,13,16,0.813,11,16,19,45,"",0,139,2,12,0.167,6,5,6,0,9,-2.7208311518146,-2.29934326772699,1.22115359204511,-11.118538514765,-26.7360191577982
"10269","1994-1995","Kurt Rambis (rambiku01)",36,"LAL","PF",26,18,35,0.514,18,35,0.514,0.514,8,12,0.667,34,16,35,44,"",1,195,0,0,NA,10,24,3,9,8,0.804090927702786,0,-0.836134805966164,0.772047049439408,-36.2789519163911
"10270","1994-1995","Kevin Pritchard (pritcke01)",27,"2TM","PG",19,13,32,0.406,11,24,0.458,0.438,16,21,0.762,12,34,22,44,"",0,194,2,8,0.25,0,12,2,1,12,-0.792623363860947,-0.868895511817994,0.531764089559212,-3.66016917361666,-40.3371854197779
