"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd"
"9377","1992-1993","Tracy Murray (murratr01)",21,"POR","SF",48,108,260,0.415,87,190,0.458,0.456,35,40,0.875,83,11,59,272,"",14,495,21,70,0.3,40,43,8,5,31,-5.81511713607394,-2.63350392037185,4.85777927465899,-14.6729667586044,-7.75652813199936
"9378","1992-1993","Hubert Davis (davishu01)",22,"NYK","SG",50,110,251,0.438,104,232,0.448,0.45,43,54,0.796,56,83,71,269,"",2,815,6,19,0.316,13,43,22,4,45,-9.42056408194292,-0.410808206958073,2.29200202078964,-17.7815507639704,-148.077095729045
"9379","1992-1993","Morlon Wiley (wileymo01)",26,"2TM","PG",58,96,254,0.378,42,100,0.42,0.484,17,26,0.654,91,181,127,263,"",15,995,54,154,0.351,29,62,65,3,80,-6.86058796635471,2.06029137518193,-2.58844347147165,-10.1287452786353,-130.126703489033
"9380","1992-1993","Brent Price (pricebr01)",24,"WSB","PG",68,100,279,0.358,92,231,0.398,0.373,54,68,0.794,103,154,90,262,"",9,859,8,48,0.167,28,75,56,3,85,-20.9299582022794,-8.18983125968355,2.75022476692029,-63.6791854166891,-140.993401830095
"9381","1992-1993","Joe Kleine (kleinjo01)",31,"BOS","C",78,108,267,0.404,108,261,0.414,0.404,41,58,0.707,346,39,123,257,"",3,1129,0,6,0,113,233,17,17,37,-19.4721345921858,-2.02572890746044,-2.70022005174446,-47.7216759584974,-294.321432978774
"9382","1992-1993","Kiki Vandeweghe (vandeki01)",34,"LAC","SF",41,92,203,0.453,80,166,0.482,0.483,58,66,0.879,48,25,45,254,"",3,494,12,37,0.324,12,36,13,7,20,-1.09657602414882,-0.503994929339405,8.27933580318734,4.57419896687149,5.01577054909709
"9383","1992-1993","Tom Hammonds (hammoto01)",25,"2TM","PF",54,105,221,0.475,105,220,0.477,0.475,38,62,0.613,127,24,77,248,"",5,713,0,1,0,38,89,18,12,34,-2.55329352598036,-0.337621484576741,-8.71444212427856,-14.8338936299695,-125.762742484504
"9384","1992-1993","John Paxson (paxsojo01)",32,"CHI","PG",59,105,233,0.451,86,192,0.448,0.491,17,20,0.85,48,136,99,246,"",8,1030,19,41,0.463,9,39,38,2,31,-7.79632889540104,5.14051913235363,1.9288896373295,1.75778924358832,-202.534420039348
"9385","1992-1993","Chris Dudley (dudlech02)",27,"NJN","C",71,94,266,0.353,94,266,0.353,0.353,57,110,0.518,513,16,195,245,"",16,1398,0,0,NA,215,298,17,103,54,-36.0711639905035,0,-25.9111069946878,-98.0534349756948,-420.542107984557
"9386","1992-1993","Sean Higgins (higgise01)",24,"GSW","SF",29,96,215,0.447,83,178,0.466,0.477,35,47,0.745,68,66,54,240,"",4,591,13,37,0.351,23,45,13,5,64,-4.02384658011137,0.495005070660594,-0.402109352275683,-6.96478730051665,-68.1589107741472
"9387","1992-1993","LaSalle Thompson (thompla01)",31,"IND","C",63,104,213,0.488,104,212,0.491,0.488,29,39,0.744,178,34,137,237,"",0,730,0,1,0,55,123,29,24,47,0.507553511328019,-0.337621484576741,-0.372665207207482,-0.370422638281666,-95.824954469655
"9388","1992-1993","Litterial Green (greenli01)",22,"ORL","PG",52,87,198,0.439,86,188,0.457,0.442,60,96,0.625,34,116,70,235,"",4,626,1,10,0.1,11,23,23,4,42,-5.94190537674685,-2.37621484576741,-12.3413297408184,-31.3537850316143,-51.8059001238694
"9389","1992-1993","Marlon Maxey (maxeyma01)",23,"MIN","PF",43,93,169,0.55,93,168,0.554,0.55,45,70,0.643,164,12,75,231,"",3,520,0,1,0,66,98,11,18,38,10.9862122165241,-0.337621484576741,-7.73888626934676,13.2206737099712,2.07048690128591
"9390","1992-1993","Keith Askins (askinke01)",25,"MIA","SF",69,88,213,0.413,66,148,0.446,0.465,29,40,0.725,198,31,141,227,"",1,935,22,65,0.338,74,124,31,29,37,-6.30567019020497,0.0246035025118571,-1.14222072534101,-13.6797505982154,-218.577829806752
"9391","1992-1993","Kevin Brooks (brookke01)",23,"DEN","SF",55,93,233,0.399,87,207,0.42,0.412,35,40,0.875,81,34,46,227,"",2,571,6,26,0.231,22,59,10,2,39,-14.2014170903542,-2.77215859899526,4.85777927465899,-31.8615307030353,-105.466086689063
"9392","1992-1993","John Battle (battljo01)",30,"CLE","SG",41,83,200,0.415,82,194,0.423,0.418,56,72,0.778,29,54,39,223,"",0,497,1,6,0.167,4,25,9,5,22,-12.7275406547281,-1.02372890746044,1.76000269438619,-26.7662653374514,-44.0215736794003
"9393","1992-1993","Bernard King (kingbe01)",36,"NJN","SF",32,91,177,0.514,89,170,0.524,0.52,39,57,0.684,76,18,53,223,"",2,430,2,7,0.286,35,41,11,3,21,6.017000457197,-0.361350392037185,-3.96466453361093,6.98528520467152,18.0289131587032
"9394","1992-1993","Rodney McCray (mccraro01)",31,"CHI","SF",64,92,204,0.451,90,199,0.452,0.456,36,52,0.692,158,81,99,222,"",5,1019,2,5,0.4,53,105,12,15,53,-7.28457005304587,0.311892577116297,-3.20088694294331,-16.8343493176862,-284.695865825585
"9395","1992-1993","Marty Conlon (conloma01)",25,"SAC","C",46,81,171,0.474,81,167,0.485,0.474,57,81,0.704,123,37,43,219,"",0,467,0,4,0,48,75,13,5,28,-0.602181903812363,-1.35048593830696,-4.01399696881554,-9.26981859136116,10.1238607899872
"9396","1992-1993","Matt Geiger (geigema01)",23,"MIA","C",48,76,145,0.524,76,141,0.539,0.524,62,92,0.674,120,14,123,214,"",2,554,0,4,0,46,74,15,18,36,7.10557096743987,-1.35048593830696,-7.31910766828431,2.84057645167453,-57.6085550485113
"9397","1992-1993","Steve Henson (hensost01)",24,"ATL","PG",53,71,182,0.39,34,102,0.333,0.492,34,40,0.85,55,155,85,213,"",2,719,37,80,0.463,12,43,30,1,52,-15.8717997256818,10.0302812338607,3.85777927465899,2.20502352487764,-53.5419205840783
"9398","1992-1993","Jon Barry (barryjo01)",23,"MIL","SG",47,76,206,0.369,55,143,0.385,0.42,33,49,0.673,43,68,57,206,"",0,552,21,63,0.333,10,33,35,3,42,-14.8156407918872,-0.291153528334662,-3.94722038854273,-34.4519625573212,-76.7230560685609
"9399","1992-1993","Willie Burton (burtowi01)",24,"MIA","SF",26,54,141,0.383,49,126,0.389,0.401,91,127,0.717,70,16,58,204,"",8,451,5,15,0.333,22,48,13,16,50,-12.5503408376069,-0.06932226865111,-4.6425508029577,-29.9511992841249,-75.2854834119702
"9400","1992-1993","Greg Grant (grantgr01)",26,"PHI","PG",72,77,220,0.35,57,152,0.375,0.395,20,31,0.645,67,206,73,194,"",0,996,20,68,0.294,24,43,43,1,54,-17.2680937088592,-2.96626095121837,-3.36522106213928,-46.8001913335127,-216.742859956757
"9401","1992-1993","Charles Shackleford (shackch01)",26,"PHI","C",48,80,164,0.488,80,162,0.494,0.488,31,49,0.633,205,26,92,191,"",0,568,0,2,0,65,140,13,25,36,0.873847494505374,-0.675242969153481,-5.90722038854273,-6.18525430699243,-51.7545386217318
"9402","1992-1993","Danny Young (youngda01)",30,"DET","PG",65,69,167,0.413,47,99,0.475,0.479,28,32,0.875,47,119,36,188,"",2,836,22,68,0.324,13,34,31,5,30,-1.34698208669116,-0.926260951218366,3.88622341972719,-1.58652360731023,-168.073240346005
"9403","1992-1993","Andre Spencer (spencan01)",28,"2TM","SF",20,73,163,0.448,73,161,0.453,0.448,41,54,0.759,81,24,64,187,"",1,422,0,2,0,38,43,17,7,26,-5.73254662583108,-0.675242969153481,0.294002020789641,-13.196820138333,-21.2649448454337
"9404","1992-1993","Willie Anderson (anderwi01)",26,"SAS","SG",38,80,186,0.43,79,178,0.444,0.433,22,28,0.786,57,79,52,183,"",7,560,1,8,0.125,7,50,14,6,44,-7.93984658011138,-1.70097187661393,0.908445492261296,-20.0741632978032,-94.8447256266775
"9405","1992-1993","Mark Eaton (eatonma01)",36,"UTA","C",64,71,130,0.546,71,130,0.546,0.546,35,50,0.7,264,17,143,177,"",57,1104,0,0,NA,73,191,18,79,43,7.46123564373889,0,-2.67777590667626,12.2446953808015,-325.429070386866
"9406","1992-1993","Kurt Rambis (rambiku01)",34,"2TM","PF",72,67,129,0.519,67,127,0.528,0.519,43,65,0.662,227,53,122,177,"",1,822,0,2,0,77,150,43,18,42,5.00305328272952,-0.675242969153481,-5.95110867867913,2.02926897931947,-153.367290366635
"9407","1992-1993","Lance Blanks (blankla01)",26,"MIN","SG",61,65,150,0.433,54,107,0.505,0.47,20,32,0.625,68,72,61,161,"",2,642,11,43,0.256,18,50,16,5,31,1.75417087600046,-3.50972383679985,-4.11377658027281,-11.1346063386714,-144.199478403998
"9408","1992-1993","Gerald Paddio (paddige01)",27,"SEA","SF",41,71,159,0.447,69,151,0.457,0.453,14,21,0.667,50,33,24,158,"",3,307,2,8,0.25,17,33,14,6,16,-4.77248782919561,-0.700971876613925,-1.81766588080403,-13.465557169037,17.3493751035211
"9409","1992-1993","Eddie Lee Wilkins (wilkied01)",30,"PHI","PF",26,55,97,0.567,55,95,0.579,0.567,48,78,0.615,40,2,34,158,"",0,192,0,2,0,14,26,7,1,17,8.58744143196302,-0.675242969153481,-10.807330414415,4.34182354205064,57.3871267661081
"9410","1992-1993","Herb Williams (willihe01)",34,"NYK","C",55,72,175,0.411,72,175,0.411,0.411,14,21,0.667,146,19,78,158,"",0,571,0,0,NA,44,102,21,28,22,-13.5810289411207,0,-1.81766588080403,-28.9797237630455,-118.81297190135
"9411","1992-1993","Dave Johnson (johnsda01)",22,"POR","SG",42,57,149,0.383,54,135,0.4,0.393,40,59,0.678,48,13,23,157,"",0,356,3,14,0.214,18,30,8,1,28,-11.9617937545789,-1.73070078407437,-4.45777556987798,-33.5734654312588,-73.7331191920312
"9412","1992-1993","Duane Cooper (coopedu01)",23,"LAL","PG",65,62,158,0.392,55,128,0.43,0.415,25,35,0.714,50,150,66,156,"",0,645,7,30,0.233,13,37,18,2,69,-7.50155259693403,-3.13864453730222,-1.38444313467338,-25.8034819404481,-126.621368634125
"9413","1992-1993","Scott Hastings (hastisc01)",32,"DEN","C",76,57,112,0.509,55,104,0.529,0.518,40,55,0.727,137,34,115,156,"",0,670,2,8,0.25,44,93,12,8,29,4.20098851499111,-0.700971876613925,-1.46055349734389,4.83850790279655,-160.485780549617
"9414","1992-1993","Derek Strong (stronde01)",24,"MIL","PF",23,42,92,0.457,38,84,0.452,0.478,68,85,0.8,115,14,20,156,"",0,339,4,8,0.5,40,75,11,1,13,-3.07489389173795,1.29902812338607,3.94778095865036,1.69507754533268,15.2442788306478
"9415","1992-1993","Alec Kessler (kesslal01)",26,"MIA","PF",40,57,122,0.467,52,111,0.468,0.488,36,47,0.766,91,14,63,155,"",2,415,5,11,0.455,25,66,4,12,21,-2.28725264265372,1.29116366965585,0.584890647724318,-0.116123628615568,-51.9521100386687
"9416","1992-1993","David Wood (woodda01)",28,"SAS","PF",64,52,117,0.444,47,96,0.49,0.466,46,55,0.836,97,34,93,155,"",2,598,5,21,0.238,38,59,13,12,29,0.13383555229948,-2.09205117611155,4.53444650265611,-1.47403592107959,-135.05483437507
"9417","1992-1993","Jerrod Mustaf (mustaje01)",23,"PHO","PF",32,57,130,0.438,57,129,0.442,0.438,33,53,0.623,83,10,40,147,"",9,336,0,1,0,29,54,14,11,22,-6.01215847659757,-0.337621484576741,-6.91944246107683,-19.9566238680022,-30.0728361717687
"9418","1992-1993","Kennard Winchester (winchke01)",26,"HOU","SG",39,61,139,0.439,57,120,0.475,0.453,17,22,0.773,49,13,40,143,"",0,340,4,19,0.211,17,32,10,10,15,-1.63270555962565,-2.40580820695807,0.427778601062447,-10.0550571390631,-35.2826951620402
"9419","1992-1993","Doug Christie (chrisdo01)",22,"LAL","SG",23,45,106,0.425,43,94,0.457,0.434,50,66,0.758,51,53,53,142,"",0,332,2,12,0.167,24,27,22,5,50,-2.97095268837342,-2.04745781492089,0.293335803187339,-11.7909430183222,-13.0792890247069
"9420","1992-1993","Sam Mack (macksa01)",22,"SAS","SF",40,47,118,0.398,44,96,0.458,0.411,45,58,0.776,48,15,44,142,"",0,267,3,22,0.136,18,30,14,5,22,-2.93816444770052,-4.43567266068829,1.30177994825554,-17.8815669292104,-4.20606213805074
"9421","1992-1993","Brad Sellers (sellebr01)",30,"MIN","PF",54,49,130,0.377,49,129,0.38,0.377,37,39,0.949,83,46,40,135,"",4,533,0,1,0,27,56,6,11,27,-14.0101584765976,-0.337621484576741,7.62233479279252,-21.4108466141329,-136.625700453428
"9422","1992-1993","Steve Kerr (kerrst01)",27,"2TM","PG",52,53,122,0.434,47,96,0.49,0.459,22,24,0.917,45,70,36,134,"",0,481,6,26,0.231,5,40,10,1,27,0.13383555229948,-2.77215859899526,3.9226675647954,-4.12613712759141,-85.3467811810352
"9423","1992-1993","Jaren Jackson (jacksja01)",25,"LAC","SG",34,53,128,0.414,51,123,0.415,0.422,23,27,0.852,39,35,45,131,"",0,350,2,5,0.4,19,20,19,5,17,-9.05352319861629,0.311892577116297,2.65800101039482,-14.5133676554889,-33.870675540735
"9424","1992-1993","Isaac Austin (austiis01)",23,"UTA","C",46,50,112,0.446,50,111,0.45,0.446,29,44,0.659,79,6,60,129,"",3,306,0,1,0,38,41,8,14,23,-4.28525264265372,-0.337621484576741,-4.16044279787511,-13.7438125369128,-30.8222655042467
"9425","1992-1993","Manute Bol (bolma01)",30,"PHI","C",58,52,127,0.409,42,95,0.442,0.449,12,19,0.632,193,18,87,126,"",23,855,10,32,0.313,44,149,14,119,50,-4.42755856803697,-0.787887506455702,-2.30955484453698,-13.528334499978,-267.794133175486
"9426","1992-1993","Maurice Cheeks (cheekma01)",36,"NJN","PG",35,51,93,0.548,51,91,0.56,0.548,24,27,0.889,42,107,35,126,"",0,510,0,2,0,5,37,33,2,33,6.49686495061722,-0.675242969153481,3.65700101039482,14.6250020041688,-38.200086218369
"9427","1992-1993","Greg Foster (fostegr01)",24,"2TM","PF",43,55,120,0.458,55,116,0.474,0.458,15,21,0.714,83,21,58,125,"",0,298,0,4,0,32,51,3,14,25,-1.69428204097146,-1.35048593830696,-0.830665880804029,-8.27068777766784,-16.2365691193471
"9428","1992-1993","Tate George (georgta01)",24,"NJN","PG",48,51,135,0.378,51,130,0.392,0.378,20,24,0.833,27,59,25,122,"",1,380,0,5,0,9,18,10,3,31,-12.5587643562611,-1.6881074228837,1.9066675647954,-28.2751834163779,-78.8850999370411
"9429","1992-1993","Melvin Newbern (newbeme01)",25,"DET","SG",33,42,113,0.372,41,105,0.39,0.376,34,60,0.567,37,57,42,119,"",1,311,1,8,0.125,19,18,23,1,32,-10.3536173646724,-1.70097187661393,-11.1933310880115,-37.0034814471982,-35.394695308432
"9430","1992-1993","Stephen Howard (howarst01)",22,"UTA","SF",49,35,93,0.376,35,93,0.376,0.376,34,53,0.642,60,10,58,104,"",0,260,0,0,NA,26,34,15,12,23,-10.4723468087099,0,-5.91244246107683,-26.8571360784966,-41.6389575854547
"9431","1992-1993","Elmore Spencer (spencel01)",23,"LAC","C",44,44,82,0.537,44,82,0.537,0.537,16,32,0.5,62,8,54,104,"",4,280,0,0,NA,17,45,8,18,26,3.96831786758914,0,-8.11377658027281,-0.17714084509452,-36.8217814464143
"9432","1992-1993","John Crotty (crottjo01)",23,"UTA","PG",40,37,72,0.514,35,58,0.603,0.528,26,38,0.684,17,55,29,102,"",0,243,2,14,0.143,4,13,11,0,30,6.63485897951427,-2.72470078407437,-2.64310968907395,2.45250591773147,5.01876209986897
"9433","1992-1993","Terry Catledge (catlete01)",29,"ORL","PF",21,36,73,0.493,36,73,0.493,0.493,27,34,0.794,46,5,31,99,"",1,262,0,0,NA,18,28,4,1,25,0.320770784561063,0,1.37511238346015,2.01665395258227,-49.7176957955544
"9434","1992-1993","Mark Randall (randama01)",25,"2TM","PF",37,40,80,0.5,39,72,0.542,0.506,16,26,0.615,55,11,33,97,"",0,248,1,8,0.125,27,28,4,2,17,3.84437666422461,-1.70097187661393,-3.60244347147165,-1.0166057728642,-26.558906577378
"9435","1992-1993","Bison Dele (delebi01)",23,"ORL","PF",21,40,78,0.513,40,77,0.519,0.513,16,20,0.8,56,5,48,96,"",0,240,0,1,0,24,32,14,17,25,2.34034726590688,-0.337621484576741,0.928889637329497,4.59671971541303,-12.8785505300333
"9436","1992-1993","Mike Gminski (gminsmi01)",33,"CHH","C",34,42,83,0.506,42,83,0.506,0.506,9,10,0.9,85,7,28,93,"",0,251,0,0,NA,34,51,1,9,11,1.44371198792559,0,1.46444481866475,4.35186879451594,-12.8746680360065
"9437","1992-1993","Bobby Phills (phillbo01)",23,"CLE","SG",31,38,82,0.463,36,77,0.468,0.476,15,25,0.6,17,10,19,93,"",0,139,2,5,0.4,6,11,10,2,18,-1.58665273409312,0.311892577116297,-3.83888795333813,-6.07651569017549,15.0292510177862
"9438","1992-1993","Sidney Green (greensi02)",32,"2TM","PF",39,34,89,0.382,34,87,0.391,0.382,25,31,0.806,118,24,37,93,"",0,329,0,2,0,32,86,6,5,20,-8.49171153072859,-0.675242969153481,1.62577893786072,-17.3833730310569,-60.7621089942029
"9439","1992-1993","Greg Kite (kitegr01)",31,"ORL","C",64,38,84,0.452,38,83,0.458,0.452,13,24,0.542,193,10,133,89,"",1,640,0,1,0,66,127,13,12,35,-2.54028801207441,-0.337621484576741,-5.0773324352046,-11.1707729130836,-228.808387829522
"9440","1992-1993","Charles Jones (jonesch01)",35,"WSB","C",67,33,63,0.524,33,62,0.532,0.524,22,38,0.579,277,42,144,88,"",21,1206,0,1,0,87,190,38,77,38,2.69043546086008,-0.337621484576741,-6.63310968907396,-2.26510322108401,-433.857998589649
"9441","1992-1993","Kevin Lynch (lynchke01)",24,"CHH","SG",40,30,59,0.508,30,58,0.517,0.508,26,38,0.684,35,25,44,86,"",8,324,0,1,0,12,23,11,6,24,1.64685897951427,-0.337621484576741,-2.64310968907395,-0.362256183775635,-76.1826179623116
"9442","1992-1993","Larry Smith (smithla01)",35,"SAS","PF",66,38,87,0.437,38,87,0.437,0.437,9,22,0.409,268,28,133,85,"",13,833,0,0,NA,103,165,23,16,39,-4.4897115307286,0,-7.58022139893755,-16.5596444603947,-292.690927558968
"9443","1992-1993","Kenny Payne (payneke01)",26,"PHI","SF",13,38,90,0.422,34,72,0.472,0.444,4,4,1,24,18,15,84,"",0,154,4,18,0.222,4,20,5,2,7,-1.19562333577539,-2.08118672238133,0.985777927465899,-7.64902891122888,10.691842990427
"9444","1992-1993","Corey Williams (willico01)",22,"CHI","PG",35,31,85,0.365,30,82,0.366,0.371,18,22,0.818,31,23,24,81,"",0,242,1,3,0.333,19,12,4,2,11,-10.0536821324109,-0.013864453730222,1.41777860106245,-18.7311790249499,-48.4235246245037
"9445","1992-1993","Darrell Walker (walkeda01)",31,"2TM","PG",37,34,96,0.354,34,95,0.358,0.354,12,26,0.462,58,53,63,80,"",2,511,0,1,0,22,36,33,2,25,-12.407558568037,-0.337621484576741,-7.58044347147165,-33.4084250612758,-171.187315328624
"9446","1992-1993","Paul Pressey (presspa01)",34,"GSW","SG",18,29,66,0.439,29,62,0.468,0.439,21,27,0.778,31,30,36,79,"",0,268,0,4,0,8,23,11,5,23,-1.27756453913992,-1.35048593830696,0.660001010394821,-5.9465858828059,-52.2833714861519
"9447","1992-1993","Lester Conner (connele01)",33,"LAC","PG",31,28,62,0.452,28,62,0.452,0.452,18,19,0.947,49,65,39,74,"",0,422,0,0,NA,16,33,34,4,21,-2.26956453913992,0,3.67544515546302,-0.863683922816814,-77.7393667253763
"9448","1992-1993","Blair Rasmussen (rasmubl01)",30,"ATL","C",22,30,80,0.375,28,74,0.378,0.388,9,13,0.692,55,5,61,71,"",6,283,2,6,0.333,20,35,5,10,12,-8.18483509510248,-0.027728907460444,-0.800221735735828,-17.2530786483221,-87.7641898436639
"9449","1992-1993","Keith Jennings (jennike01)",24,"GSW","PG",8,25,42,0.595,20,33,0.606,0.655,14,18,0.778,11,23,18,69,"",0,136,5,9,0.556,2,9,4,0,7,3.87400597110295,1.96540663880933,0.440000673596547,14.0842325322304,26.7297443360364
"9450","1992-1993","Ed Nealy (nealyed01)",32,"2TM","PF",41,26,69,0.377,18,42,0.429,0.435,9,12,0.75,64,15,41,69,"",4,308,8,27,0.296,12,52,12,2,7,-2.50344694586898,-1.123780083572,-0.042666217602302,-8.42090036005625,-79.4829718528567
"9451","1992-1993","Randy Woods (woodsra01)",22,"LAC","PG",41,23,66,0.348,20,52,0.385,0.371,19,26,0.731,14,40,26,68,"",1,174,3,14,0.214,6,8,14,1,16,-5.38750574250445,-1.73070078407437,-0.586443471471655,-16.5535573087037,-6.25603237784984
"9452","1992-1993","Henry James (jameshe01)",27,"2TM","PF",10,21,51,0.412,18,38,0.474,0.441,22,26,0.846,11,1,9,67,"",0,88,3,13,0.231,7,4,3,0,7,-0.55502342721479,-1.38607929949763,2.40355652852834,-2.86472822439412,14.4035237947075
"9453","1992-1993","Steve Scheffler (schefst01)",25,"SEA","C",29,25,48,0.521,25,48,0.521,0.521,16,24,0.667,36,5,37,66,"",5,166,0,0,NA,15,21,6,1,5,1.55491777614974,0,-2.0773324352046,1.03250311709488,-9.99878463307008
"9454","1992-1993","Mark Acres (acresma01)",30,"2TM","C",18,26,49,0.531,25,47,0.532,0.541,11,16,0.688,67,5,34,64,"",7,269,1,2,0.5,26,41,3,6,13,2.03952365581329,0.324757030846519,-1.0488882901364,4.00443011402973,-64.8740514990586
"9455","1992-1993","Sean Green (greense01)",22,"IND","SG",13,28,55,0.509,25,45,0.556,0.536,3,4,0.75,9,7,11,62,"",0,81,3,10,0.3,4,5,2,1,9,3.03273541514038,-0.376214845767407,-0.0142220725341007,4.92260422044445,23.893051510662
"9456","1992-1993","Walter Palmer (palmewa01)",24,"DAL","C",20,27,57,0.474,27,57,0.474,0.474,6,9,0.667,44,5,29,60,"",0,124,0,0,NA,12,32,1,5,10,-0.832535140822184,0,-0.778999663201726,-2.44406994484609,0.323619412105518
"9457","1992-1993","Jerome Lane (laneje01)",26,"CLE","PF",21,27,54,0.5,27,54,0.5,0.5,5,20,0.25,53,17,32,59,"",2,149,0,0,NA,24,29,12,3,7,0.615282498168458,0,-10.0711103626705,-8.84054536633359,8.64266487458227
"9458","1992-1993","Radisav Ćurčić (curcira01)",27,"DAL","C",20,16,41,0.39,16,41,0.39,0.39,26,36,0.722,49,12,30,58,"",0,166,0,0,NA,17,32,7,2,8,-4.04284106620543,0,-1.13599865280691,-9.22168078521777,-17.7197283970738
"9459","1992-1993","Tim Kempton (kemptti01)",29,"PHO","PF",30,19,48,0.396,19,48,0.396,0.396,18,31,0.581,39,19,30,56,"",0,167,0,0,NA,12,27,4,4,16,-4.44508222385026,0,-5.34922106213928,-14.2393855098398,-31.5198722708107
"9460","1992-1993","Isaiah Morris (morriis01)",23,"DET","SF",25,26,57,0.456,26,57,0.456,0.456,3,4,0.75,12,4,14,55,"",0,102,0,0,NA,6,6,3,1,8,-1.85853514082218,0,-0.0142220725341007,-3.73129235417847,-4.05590314866594
"9461","1992-1993","Robert Werdann (werdaro01)",22,"DEN","C",28,18,59,0.305,18,58,0.31,0.305,17,31,0.548,52,7,38,53,"",0,149,0,1,0,23,29,6,4,12,-10.3591410204857,-0.337621484576741,-6.37222106213928,-28.103367556841,-37.0983055724031
"9462","1992-1993","Joe Wolf (wolfjo01)",28,"2TM","C",23,20,44,0.455,20,43,0.465,0.455,13,16,0.813,48,5,24,53,"",0,165,0,1,0,14,34,7,1,7,-1.01505282553252,-0.337621484576741,0.951111709863596,-2.09185839493167,-23.2453502817802
"9463","1992-1993","Steve Bardo (bardost01)",24,"DAL","SG",23,19,62,0.306,18,56,0.321,0.315,12,17,0.706,37,29,28,51,"",0,175,1,6,0.167,10,27,8,3,17,-9.38592926115864,-1.02372890746044,-0.808443808269929,-22.6514890529685,-38.4605991038867
