"","Year","Player","Age","Team","Pos","G","FG","FGA","FG.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","TRB","AST","PF","PTS","Awards","GS","MP","X3P","X3PA","X3P.","ORB","DRB","STL","BLK","TOV","X2PAdd","X3PAdd","FTAdd","PTSAdd","valueAdd","vaPTSv","vaAST","vaSTL","vaBLK","vaTOV","vaDRB","vaORB"
"5952","1998-1999","Sean Rooks (rooksse01)",29,"LAL","C",7,2,6,0.333,2,6,0.333,0.333,5,6,0.833,2,3,13,9,"",0,48,0,0,NA,1,1,0,1,1,-0.739766747440006,0,0.621065072261756,-0.858468422618257,-8.74231133442275,-7.13278008298755,0.355175343927158,-1.26660626663987,0.288912760308345,1.57483624908016,-1.03717037723785,-0.666210538254885
"5953","1998-1999","Jud Buechler (buechju01)",30,"DET","SF",5,3,15,0.2,1,7,0.143,0.267,0,0,NA,13,3,6,8,"",0,84,2,8,0.25,4,9,3,1,3,-2.19306120534667,-0.696917480375263,0,-6.47687485181914,-26.0853076585034,-20.2323651452282,-1.77587671963579,0.395814458324961,0.048892928667566,1.66747367549664,0.0833832320205319,0.204244763670063
"5954","1998-1999","Antoine Carr (carran01)",37,"HOU","PF",4,4,11,0.364,4,11,0.364,0.364,0,0,NA,7,4,19,8,"",0,37,0,0,NA,3,4,0,1,4,-1.01523903697335,0,0,-2.03047807394669,-5.71642244175545,-4.4356846473029,2.07185617290842,-0.976342330534903,0.362252153309694,-1.59799560568428,0.0460802071692414,0.843889682325971
"5955","1998-1999","Rasho Nesterović (nestera01)",22,"MIN","C",3,4,8,0.5,4,8,0.5,0.5,0,0,NA,7,3,4,8,"",0,29,0,0,NA,4,3,0,0,1,0.349644336746658,0,0,0.699288673493316,1.74656779463645,-1.74688796680498,1.47989726636316,-0.765241286094924,-0.193349308821738,0.606775143027945,0.000731431859829202,1.66535384161384
"5956","1998-1999","Mark West (westma01)",38,"ATL","C",9,3,10,0.3,3,10,0.3,0.3,2,4,0.5,9,2,14,8,"",0,68,0,0,NA,3,6,2,1,6,-1.56294457906668,0,-0.917956618492163,-4.04384577662552,-22.6990154650886,-14.8547717842324,-1.89426850094484,-0.0527752611099949,0.155568409396801,-1.76011110191312,-0.269166924417156,0.0203554747576584
"5957","1998-1999","Matt Bullard (bullama01)",31,"HOU","PF",2,2,2,1,1,1,1,1.25,2,2,1,0,1,0,7,"",0,8,1,1,1,0,0,0,0,0,0.543705542093332,0.662885314953092,0.541021690753919,3.61708871979986,8.23438804997384,4.31120331950207,0.591958906545264,-0.211101044439979,-0.0533377403646175,0.407604676232513,-0.216503830509452,-0.212524956791823
"5958","1998-1999","Eric Montross (montrer01)",27,"DET","C",5,3,6,0.5,3,6,0.5,0.5,1,2,0.5,13,0,15,7,"",0,70,0,0,NA,3,10,0,2,0,0.262233252559994,0,-0.458978309246081,0.065488195873906,-17.4432733725228,-16.5269709543568,-4.14371234581685,-1.84713413884982,0.751173176801696,3.56654091703449,0.724117541230936,-0.0327757644402973
"5959","1998-1999","Rick Brunson (brunsri01)",26,"NYK","PG",9,2,5,0.4,2,5,0.4,0.4,2,2,1,1,2,3,6,"",0,18,0,0,NA,1,0,0,0,4,-0.281472289533339,0,0.541021690753919,-0.0219228883127583,-2.52360893413028,-0.0497925311203328,1.06552603178147,-0.474977349989953,-0.120009915820389,-2.5660567117365,-0.487133618646266,0.130758049714449
"5960","1998-1999","Kelvin Cato (catoke01)",24,"POR","C",8,1,9,0.111,1,9,0.111,0.111,4,10,0.4,7,2,13,6,"",0,43,0,0,NA,6,1,1,1,2,-3.10765012116001,0,-3.29489154623041,-9.51019178855043,-16.2597230311515,-8.45228215767635,-0.414371234581684,-0.263876305549974,0.322248848036231,0.449291518119929,-0.901855483169439,2.51131357222025
"5961","1998-1999","Duane Causwell (causwdu01)",30,"MIA","C",4,1,2,0.5,1,2,0.5,0.5,4,6,0.667,2,1,2,6,"",0,20,0,0,NA,0,2,1,0,0,0.0874110841866645,0,-0.374934927738244,-0.200112759364915,-0.360656461649535,-0.721991701244814,-0.118391781309053,0.343039197214966,-0.133344350911544,1.01901169058128,-0.0175543646359015,-0.531312391979556
"5962","1998-1999","Jerome James (jamesje01)",23,"SAC","C",1,1,2,0.5,1,2,0.5,0.5,3,4,0.75,2,0,1,5,"",0,4,0,0,NA,1,1,0,0,1,0.0874110841866645,0,0.0820433815078374,0.256865549881166,3.53275219907742,3.65560165975104,-0.236783562618105,-0.10555052221999,-0.0266688701823088,-0.666989470198657,0.153600690564138,0.502676724100139
"5963","1998-1999","Rick Mahorn (mahorri01)",40,"PHI","PF",5,2,6,0.333,2,6,0.333,0.333,1,2,0.5,8,1,6,5,"",0,29,0,0,NA,2,6,1,0,1,-0.739766747440006,0,-0.458978309246081,-1.93851180412609,-5.5838135257665,-4.74688796680498,-0.65115479719979,0.10555052221999,-0.193349308821738,0.606775143027945,0.786289249316421,0.447475436621743
"5964","1998-1999","Chris Morris (morrich01)",33,"PHO","SF",1,2,2,1,1,1,1,1.25,0,2,0,1,0,1,5,"",0,10,1,1,1,0,1,0,0,0,0.543705542093332,0.662885314953092,-1.45897830924608,1.61708871979986,2.56865794860936,1.63900414937759,-0.591958906545264,-0.263876305549974,-0.0666721754557719,0.509505845290641,-0.00877718231795073,-0.265656195989778
"5965","1998-1999","Tom Hammonds (hammoto01)",31,"MIN","PF",4,0,0,NA,0,0,NA,NA,4,4,1,2,0,4,4,"",0,18,0,0,NA,0,2,0,0,1,0,0,1.08204338150784,1.08204338150784,-3.02355329378621,-2.04979253112033,-1.06552603178147,-0.474977349989953,-0.120009915820389,0.0463187132082402,0.0365715929914614,-0.478181152781601
"5966","1998-1999","Fred Hoiberg (hoibefr01)",26,"IND","SG",4,2,4,0.5,2,4,0.5,0.5,0,0,NA,3,2,1,4,"",0,20,0,0,NA,0,3,3,0,0,0.174822168373329,0,0,0.349644336746658,1.2580628886922,-2.72199170124481,0.947134250472422,2.08462281384479,-0.133344350911544,1.01901169058128,0.244298241182962,-0.531312391979556
"5967","1998-1999","Bobby Jackson (jacksbo01)",25,"MIN","PG",4,2,10,0.2,2,7,0.286,0.2,0,0,NA,4,2,3,4,"",0,27,0,3,0,1,3,0,0,1,-1.19206120534667,-1.01134405514072,0,-5.41815457611552,-10.4011624188401,-5.0746887966805,0.532763015890737,-0.71246602498493,-0.180014873730584,0.504873973969817,0.0548573894871921,-0.108332526676351
"5968","1998-1999","Gerard King (kingge02)",26,"SAS","SF",8,2,4,0.5,2,4,0.5,0.5,0,0,NA,4,1,2,4,"",0,14,0,0,NA,0,4,0,1,1,0.174822168373329,0,0,0.349644336746658,0.166331458171609,-0.70539419087137,0.236783562618105,-0.369426827769963,0.515598156857969,-0.157483624908016,0.668528719883915,-0.371918674385689
"5969","1998-1999","Luc Longley (longllu01)",30,"PHO","C",3,2,12,0.167,2,12,0.167,0.167,0,0,NA,9,1,2,4,"",2,51,0,0,NA,2,7,3,0,2,-3.47153349488001,0,0,-6.94306698976003,-19.9383477266873,-13.1410788381743,-1.95346439159937,1.26660626663987,-0.340028094824437,0.856896194352442,0.452756321234293,-0.136968194555769
"5970","1998-1999","Charles O'Bannon (obannch01)",23,"DET","SG",4,2,3,0.667,2,3,0.667,0.667,0,0,NA,1,1,0,4,"",0,9,0,0,NA,1,0,0,0,3,0.632116626279997,0,0,1.26423325255999,0.447068022584345,0.975103734439834,0.532763015890737,-0.237488674994976,-0.0600049579101947,-2.15382016418316,-0.243566809323133,0.36984862610525
"5971","1998-1999","Don Reid (reiddo01)",25,"DET","PF",4,2,3,0.667,2,3,0.667,0.667,0,0,NA,4,1,2,4,"",0,21,0,0,NA,2,2,0,0,0,0.632116626279997,0,0,1.26423325255999,-0.980252190748377,-3.05809128630705,-0.177587671963579,-0.554140241654945,-0.140011568457121,1.06996227511035,-0.044617343449583,0.660000393413566
"5972","1998-1999","Mark Strickland (stricma01)",28,"MIA","PF",2,1,2,0.5,1,2,0.5,0.5,2,2,1,3,0,0,4,"",0,8,0,0,NA,1,2,1,0,1,0.0874110841866645,0,0.541021690753919,0.715843859127248,2.40026157165353,1.31120331950207,-0.473567125236211,0.659690763874935,-0.0533377403646175,-0.463187132082401,0.307201381128276,0.396414245704227
"5973","1998-1999","Derek Strong (stronde01)",30,"ORL","PF",1,1,2,0.5,1,2,0.5,0.5,2,2,1,0,0,2,4,"",0,16,0,0,NA,0,0,1,0,1,0.0874110841866645,0,0.541021690753919,0.715843859127248,-2.18060954408774,-1.37759336099585,-0.947134250472422,0.448589719434956,-0.106675480729235,-0.0555824558498881,-0.433007661018903,-0.425049913583645
"5974","1998-1999","Loy Vaught (vaughlo01)",30,"DET","PF",2,2,4,0.5,2,4,0.5,0.5,0,0,NA,1,0,1,4,"",0,15,0,0,NA,0,1,1,0,0,0.174822168373329,0,0,0.349644336746658,-0.983136314633616,-1.04149377593361,-0.887938359817895,0.474977349989953,-0.100008263183658,0.764258767935961,-0.144092076386358,-0.398484293984667
"5975","1998-1999","Travis Knight (knightr01)",24,"LAL","C",3,1,3,0.333,1,3,0.333,0.333,1,2,0.5,5,1,7,3,"",0,10,0,0,NA,0,5,0,0,3,-0.369883373720003,0,-0.458978309246081,-1.19874505668609,-2.7466147977644,-0.360995850622407,0.473567125236211,-0.263876305549974,-0.0666721754557719,-2.1028695796541,1.0386332409575,-0.265656195989778
"5976","1998-1999","James Robinson (robinja02)",28,"MIN","PG",4,1,4,0.25,0,1,0,0.375,0,0,NA,1,0,3,3,"",0,10,1,3,0.333,0,1,0,0,3,-0.456294457906668,-0.0123440551407236,0,-0.949621081235506,-4.61042727737075,-0.360995850622407,-0.591958906545264,-0.263876305549974,-0.0666721754557719,-2.1028695796541,-0.00877718231795073,-0.265656195989778
"5977","1998-1999","Jacque Vaughn (vaughja01)",23,"UTA","PG",2,1,2,0.5,0,1,0,0.75,0,0,NA,0,2,2,3,"",0,6,1,1,1,0,0,0,0,0,-0.456294457906668,0.662885314953092,0,1.07606702904594,3.62094906640327,0.983402489626556,1.77587671963579,-0.158325783329984,-0.0400033052734631,0.305703507174385,-0.162377872882089,-0.159393717593867
"5978","1998-1999","Gerald Brown (brownge02)",23,"PHO","SG",1,1,1,1,1,1,1,1,0,0,NA,0,0,0,2,"",0,1,0,0,NA,0,0,0,0,0,0.543705542093332,0,0,1.08741108418666,2.65638274648573,1.66390041493776,-0.0591958906545264,-0.0263876305549974,-0.00666721754557719,0.0509505845290641,-0.0270629788136815,-0.0265656195989778
"5979","1998-1999","Austin Croshere (croshau01)",23,"IND","PF",1,0,1,0,0,1,0,0,2,2,1,1,0,0,2,"",0,1,0,0,NA,1,0,0,0,0,-0.456294457906668,0,0.541021690753919,-0.371567225059417,1.8063436397357,1.66390041493776,-0.0591958906545264,-0.0263876305549974,-0.00666721754557719,0.0509505845290641,-0.0270629788136815,0.582373582897072
"5980","1998-1999","Bryce Drew (drewbr01)",24,"HOU","PG",1,1,1,1,1,1,1,1,0,2,0,3,2,1,2,"",0,4,0,0,NA,1,2,0,0,0,0.543705542093332,0,-1.45897830924608,-0.371567225059417,3.16801590183356,0.655601659751037,1.89426850094484,-0.10555052221999,-0.0266688701823088,0.203802338116256,0.415453296383002,0.502676724100139
"5981","1998-1999","Harvey Grant (grantha01)",33,"PHI","PF",4,1,1,1,1,1,1,1,0,0,NA,4,0,1,2,"",0,29,0,0,NA,1,3,0,1,0,0.543705542093332,0,0,1.08741108418666,-7.40897448669181,-7.74688796680498,-1.71668082898126,-0.765241286094924,0.415589893674311,1.47756695134286,0.000731431859829202,-0.161463765874307
"5982","1998-1999","Michael Hawkins (hawkimi01)",26,"SAC","PG",2,0,1,0,0,0,NA,0,2,2,1,0,0,1,2,"",0,10,0,1,0,0,0,0,0,0,0,-0.337114685046908,0.541021690753919,-0.470322364386805,-2.78060574139617,-1.36099585062241,-0.591958906545264,-0.263876305549974,-0.0666721754557719,0.509505845290641,-0.270629788136815,-0.265656195989778
"5983","1998-1999","Jerald Honeycutt (honeyje01)",24,"PHI","PF",6,1,5,0.2,1,2,0.5,0.2,0,0,NA,1,0,3,2,"",0,12,0,3,0,1,0,0,0,1,0.0874110841866645,-1.01134405514072,0,-2.85920999704884,-6.29340265527895,-2.03319502074689,-0.710350687854316,-0.316651566659969,-0.0800066105469263,-0.259384793966144,-0.324755745764178,0.290151767308316
"5984","1998-1999","Joe Kleine (kleinjo01)",37,"PHO","C",1,1,2,0.5,1,2,0.5,0.5,0,0,NA,1,0,1,2,"",0,5,0,0,NA,0,1,1,1,0,0.0874110841866645,0,0,0.174822168373329,1.76126409649847,0.319502074688797,-0.295979453272632,0.738853655539927,0.575603114768164,0.254752922645321,0.126537711750457,-0.132828097994889
"5985","1998-1999","Dominique Wilkins (wilkido01)",39,"ORL","SF",1,1,2,0.5,1,2,0.5,0.5,0,0,NA,0,0,0,2,"",0,3,0,0,NA,0,0,0,0,0,0.0874110841866645,0,0,0.174822168373329,0.881737155270519,0.991701244813278,-0.177587671963579,-0.0791628916649922,-0.0200016526367316,0.152851753587192,-0.0811889364410444,-0.0796968587969334
"5986","1998-1999","Herb Williams (willihe01)",40,"NYK","C",8,1,5,0.2,1,5,0.2,0.2,0,0,NA,3,0,3,2,"",0,16,0,0,NA,0,3,0,0,0,-1.28147228953334,0,0,-2.56294457906668,-6.67384016482507,-3.37759336099585,-0.947134250472422,-0.422202088879958,-0.106675480729235,0.815209352465026,0.352550156437688,-0.425049913583645
"5987","1998-1999","Stanley Roberts (roberst01)",28,"HOU","C",3,0,6,0,0,6,0,0,1,2,0.5,3,0,5,1,"",0,20,0,0,NA,0,3,0,4,0,-2.73776674744001,0,-0.458978309246081,-5.93451180412609,-10.333763930704,-5.72199170124481,-1.18391781309053,-0.527752611099948,2.30241245907266,1.01901169058128,0.244298241182962,-0.531312391979556
"5988","1998-1999","B.J. Armstrong (armstbj01)",31,"ORL","PG",2,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,"",0,3,0,0,NA,0,0,0,0,1,-0.456294457906668,0,0,-0.912588915813335,-2.01093970544958,-1.00829875518672,0.887938359817895,-0.0791628916649922,-0.0200016526367316,-0.717940054727721,-0.0811889364410444,-0.0796968587969334
"5989","1998-1999","Keith Askins (askinke01)",31,"MIA","SF",4,0,4,0,0,1,0,0,0,0,NA,4,0,5,0,"",0,27,0,3,0,2,2,2,1,0,-0.456294457906668,-1.01134405514072,0,-3.94662108123551,-11.4922797634051,-9.0746887966805,-1.59828904767221,1.0291175916449,0.428924328765466,1.37566578228473,-0.206995216331672,0.500606675819699
"5990","1998-1999","Chris Gatling (gatlich01)",31,"MIL","C",2,0,2,0,0,2,0,0,0,2,0,3,0,3,0,"",0,12,0,0,NA,1,2,1,0,2,-0.912588915813335,0,-1.45897830924608,-3.28415614087275,-8.19464358746513,-4.03319502074689,-0.710350687854316,0.554140241654945,-0.0800066105469263,-1.13017660228106,0.19894946587355,0.290151767308316
"5991","1998-1999","Alan Henderson (hendeal01)",26,"ATL","SF",1,0,0,NA,0,0,NA,NA,0,0,NA,0,0,1,0,"",0,4,0,0,NA,0,0,0,0,0,0,0,0,0,-1.72411335080375,-1.34439834024896,-0.236783562618105,-0.10555052221999,-0.0266688701823088,0.203802338116256,-0.108251915254726,-0.106262478395911
"5992","1998-1999","Nazr Mohammed (mohamna01)",21,"PHI","C",3,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,"",0,3,0,0,NA,0,0,0,0,0,0,0,0,0,-1.29308501310281,-1.00829875518672,-0.177587671963579,-0.0791628916649922,-0.0200016526367316,0.152851753587192,-0.0811889364410444,-0.0796968587969334
"5993","1998-1999","Andrae Patterson (pattean01)",23,"MIN","PF",2,0,0,NA,0,0,NA,NA,0,0,NA,4,2,1,0,"",0,7,0,0,NA,1,3,0,0,1,0,0,0,0,-0.362441088705881,-2.35269709543568,1.71668082898126,-0.184713413884982,-0.0466705228190403,-0.514137716611465,0.596116965760821,0.422979865303205
"5994","1998-1999","Ruben Patterson (patteru01)",23,"LAL","SF",3,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,"",0,5,0,0,NA,0,0,0,0,1,-0.456294457906668,0,0,-0.912588915813335,-3.93852241263293,-1.6804979253112,-0.295979453272632,-0.131938152774987,-0.0333360877278859,-0.616038885669593,-0.135314894068407,-0.132828097994889
"5995","1998-1999","Danny Schayes (schayda01)",39,"ORL","C",1,0,1,0,0,1,0,0,0,0,NA,0,0,0,0,"",0,8,0,0,NA,0,0,0,0,0,-0.456294457906668,0,0,-0.912588915813335,-4.36081561742083,-2.68879668049793,-0.473567125236211,-0.211101044439979,-0.0533377403646175,0.407604676232513,-0.216503830509452,-0.212524956791823
"5996","1998-1999","Jeff Sheppard (sheppje01)",24,"ATL","SG",4,0,3,0,0,3,0,0,0,0,NA,2,2,0,0,"",0,12,0,0,NA,2,0,1,0,0,-1.36888337372,0,0,-2.73776674744001,-3.69038452298128,-4.03319502074689,1.42070137570863,0.554140241654945,-0.0800066105469263,0.611407014348769,-0.324755745764178,0.899090969804366
"5997","1998-1999","Rex Walters (waltere01)",28,"MIA","SG",3,0,3,0,0,1,0,0,0,0,NA,0,4,0,0,"",0,13,0,2,0,0,0,0,0,0,-0.456294457906668,-0.674229370093816,0,-2.93527702609478,-4.27654128908106,-4.36929460580913,3.49255754861706,-0.343039197214966,-0.0866738280925034,0.662357598877833,-0.351818724577859,-0.345353054786712
"5998","1999-2000","Shaquille O'Neal (onealsh01)",27,"LAL","C",23,286,505,0.566,286,505,0.566,0.566,135,296,0.456,355,71,67,707,"Finals MVP-1",23,1000,0,0,NA,119,236,13,55,56,49.8992434277474,0,-86.8415120961449,12.9569747593499,473.44381002181,359.602603412428,9.06377925554883,-14.5194713652418,26.9478928390893,0.868629778392204,30.3626547169095,48.1607466253339
"5999","1999-2000","Reggie Miller (millere01)",34,"IND","SG",22,174,385,0.452,116,238,0.487,0.527,121,129,0.938,53,60,37,527,"",22,892,58,147,0.395,9,44,23,10,28,4.71487116000768,6.18413720309044,24.3315302013423,52.313684130629,256.056585647281,217.121522243886,4.53188962777442,-2.7503735844085,-0.832620609932851,20.4111067364222,-15.8422879436157,-18.8963349534731
"6000","1999-2000","Jalen Rose (roseja01)",27,"IND","SF",23,171,391,0.437,141,321,0.439,0.476,107,133,0.805,101,78,71,479,"",23,964,30,70,0.429,10,91,16,11,50,-9.0488670488972,5.32482723956688,7.39699625409708,5.27374387500331,134.871655225778,144.108909689581,18.9273037395285,-10.8946088544492,-0.777052751179085,4.40108793621701,-5.92029779983887,-20.2474306090841
"6001","1999-2000","Kobe Bryant (bryanko01)",21,"LAL","SG",22,174,394,0.442,152,330,0.461,0.47,95,126,0.754,98,97,89,465,"",22,857,22,64,0.344,26,72,32,32,55,-2.04257360167001,-0.571586523824571,0.581680661776178,-5.21822611303756,207.866281300735,167.280431124451,46.3185778132827,6.21540231252222,13.4576420541893,-5.52431210109441,-7.55737446405218,-7.10585932552601
"6002","1999-2000","Latrell Sprewell (sprewla01)",29,"NYK","SF",16,110,266,0.414,100,236,0.424,0.432,69,88,0.784,70,58,28,299,"",16,700,10,30,0.333,12,58,18,5,37,-10.1927496060428,-0.597931183042766,3.04625316060559,-19.1330396006083,31.7239433318847,55.8218223886997,15.1951593401848,-2.2024887444148,-2.46647307332405,2.57596339147676,-6.38164653840193,-11.6853538317275
"6003","1999-2000","Rasheed Wallace (wallara01)",25,"POR","PF",16,110,225,0.489,102,212,0.481,0.507,58,75,0.773,103,28,52,286,"",16,605,8,13,0.615,31,72,15,20,23,2.92780120135138,3.40689648734813,1.77123848915249,17.8475303538996,102.073499676959,75.824575064519,-10.4633334053027,-2.40194955324088,7.85106548837696,10.2577925191237,0.122754680296595,3.03506452928688
"6004","1999-2000","Glen Rice (ricegl01)",32,"LAL","SF",23,93,228,0.408,65,161,0.404,0.469,71,89,0.798,92,48,50,285,"",23,766,28,67,0.418,10,82,15,4,36,-10.173528332936,4.35962035787115,4.32686967379429,-2.9413259184642,-4.31523421244885,18.8935942139199,0.133290871405125,-6.61179439306228,-3.63590889283904,6.83391308359794,-2.20605561090896,-14.7809475660974
"6005","1999-2000","Allan Houston (houstal01)",28,"NYK","SG",16,103,235,0.438,84,197,0.426,0.479,56,65,0.862,52,26,42,281,"",16,654,19,38,0.5,3,49,19,3,36,-8.11435454402726,5.58862050147916,7.32007335726549,7.85722577364846,20.0045175602084,53.802102631728,-15.8616136972105,-0.105165684581699,-3.36861647311129,1.12625827010477,-7.29986319844429,-16.1458100619251
"6006","1999-2000","Steve Smith (smithst01)",30,"POR","SG",16,88,181,0.486,59,128,0.461,0.566,69,78,0.885,40,44,44,274,"",16,604,29,53,0.547,13,27,19,4,27,-0.792270972768975,10.2856549099578,10.5780880287186,39.850510813054,96.3440168990219,64.1719724611066,6.6645435702565,1.2022395451765,-2.3283247649889,6.6287903216096,-11.4474935963274,-8.39822145086491
"6007","1999-2000","Karl Malone (malonka01)",36,"UTA","PF",10,103,198,0.52,101,196,0.515,0.525,64,79,0.81,89,31,31,272,"",10,386,2,2,1,19,70,7,7,27,9.37083507294751,1.29413792113048,4.78870454190729,27.4127884511937,173.399750017588,137.904604917197,7.33099792728215,-3.83159663454441,1.34141283279683,-4.48075208322532,6.281564850301,1.44072975658691
"6008","1999-2000","Allen Iverson (iversal01)",24,"PHI","SG",10,91,237,0.384,79,198,0.399,0.409,68,92,0.739,40,45,24,262,"",10,444,12,39,0.308,14,26,12,1,32,-13.501544161002,-1.7523105379556,-0.955280786639618,-33.2153007225104,72.9410136769647,107.755555915118,18.3941402539079,-0.875635458786147,-2.94703273112432,-5.9975535113727,-6.82901501216006,-3.34414505610764
"6009","1999-2000","Rik Smits (smitsri01)",33,"IND","C",22,103,207,0.498,103,206,0.5,0.498,35,40,0.875,78,21,84,241,"",21,461,0,1,0,24,54,10,20,27,6.75893890319993,-0.352931039434759,5.02466052754799,17.4837452156436,97.6731768309293,80.8498001731294,-8.33067946282062,-3.10917373381504,9.01336249091041,-0.658661806332571,-0.12889008619235,2.55367404040652
"6010","1999-2000","Scottie Pippen (pippesc01)",34,"POR","SF",16,83,198,0.419,62,128,0.484,0.472,52,70,0.743,114,69,49,239,"",16,614,21,70,0.3,22,92,32,7,37,2.15172902723102,-3.70517276043312,-0.446844076791013,-7.25890430362834,63.4196414439941,25.6979984952309,32.6562634942568,12.5693917291471,-0.498890754547802,-1.80670012602692,5.00434212241393,-2.94385921285151
"6011","1999-2000","Austin Croshere (croshau01)",24,"IND","PF",23,64,153,0.418,49,116,0.422,0.467,73,87,0.839,109,19,51,216,"",2,490,15,37,0.405,31,78,9,16,25,-5.24199556907189,1.92655154091392,7.79663664741688,3.09230013201487,51.9345835993141,45.7752756720898,-12.3960510406771,-4.76197901553035,6.23242334892934,2.60823359764373,5.17433885058993,6.21004205425393
"6012","1999-2000","Alonzo Mourning (mournal01)",29,"MIA","C",10,76,157,0.484,76,156,0.487,0.484,64,96,0.667,100,14,40,216,"",10,376,0,1,0,31,69,2,33,24,3.09041975193781,-0.352931039434759,-7.90881473388481,-2.78676834831348,95.7749064356789,85.378578883073,-10.1301062267899,-8.04266683087055,17.97675326295,-2.30683337477768,6.32853799140359,9.35741107900388
"6013","1999-2000","Travis Best (besttr01)",27,"IND","PG",23,77,179,0.43,64,149,0.43,0.466,37,44,0.841,57,66,61,204,"",0,463,13,30,0.433,15,42,19,4,25,-5.54125292923889,2.40206881695723,4.03112658030279,0.154827172696713,81.2463766784546,43.1550053799542,39.520743371621,4.88912229309462,-1.19024228334156,1.23228109796235,-3.28337015332061,-3.23199020021213
"6014","1999-2000","Patrick Ewing (ewingpa01)",37,"NYK","C",14,71,170,0.418,71,170,0.418,0.418,62,89,0.697,133,6,48,204,"",14,461,0,0,NA,29,104,16,20,27,-8.3622348857088,0,-4.66213032620572,-21.3866000976233,27.2482646616356,43.8498001731294,-24.3255840314362,2.25788775691828,9.01336249091041,-0.658661806332571,12.7608043355607,5.73725584050899
"6015","1999-2000","Ron Harper (harpero01)",36,"LAL","PG",23,78,181,0.431,69,142,0.486,0.456,33,47,0.702,85,73,63,198,"",23,643,9,39,0.231,30,55,23,13,28,2.67107438958441,-4.7553105379556,-2.22702388013111,-11.1508067148291,8.96249522948435,-25.3765260058087,34.9888537438466,3.76050445978732,3.08733370367606,7.72176701713827,-5.41785613534251,1.3492251610164
